day_index,date,s0,E_C,CVaR,cost_plan,cost_emergency,cost_total,emergency_rate,unextracted_ratio,curtailment_rate,soc_violate_count,residual_blocks,emergency_kwh,load_kwh,curtail_kwh,unextracted_kwh,final_soc
143,2025-05-24,1200.0,19191.715807659737,191917.15807659752,17980.200379864273,840.5082937408106,18820.708673605084,0.002826108496314143,0.07316375953426285,0.28955709146082564,0,142,211.0928331538223,74693.81781666665,20540.98213665515,2078.2473881901233,1200.0
144,2025-05-25,1200.0,44869.860886742405,448698.60886742413,37182.531325874974,2672.572834681497,39855.10416055647,0.004456953339623326,0.058689835854965705,0.08652769601500909,0,143,536.2600802923898,120319.8776,6210.513909346913,3596.989301844023,1200.0
145,2025-05-26,1200.0,39020.95773318832,390209.5773318833,36470.861568534645,10078.739843014722,46549.60141154937,0.02282001003113268,0.04173243594613245,0.025301102918069102,0,144,2724.891058744517,119407.96936666666,1640.2233514647066,2476.738083543729,1200.0
146,2025-05-27,1200.0,39315.46732428964,393154.6732428964,36755.17271568606,924.6358414657727,37679.80855715183,0.002329466790872037,0.061352037774518246,0.05969552674850499,0,145,279.64509766137394,120046.82734999999,4217.874600869449,3715.2690080090615,1200.0
147,2025-05-28,1200.0,39923.54851308019,399235.48513080203,37247.25191438447,5588.113709007599,42835.36562339207,0.014789538090560897,0.041783743806967547,0.07030966953368754,0,146,1773.5887273013159,119921.84721666666,4756.310149940089,2563.045087040616,1200.0
148,2025-05-29,1200.0,38212.91568956434,382129.15689564345,35914.14490942841,9558.808034799253,45472.95294422766,0.019846152850267,0.029481411636067073,0.02929188583200676,0,147,2390.2570401176094,120439.31426666665,1942.9070832665968,1736.9334359767054,1200.0
149,2025-05-30,1200.0,18904.567141042324,189045.6714104233,17761.16640879114,3365.8574727015066,21127.02388149265,0.010986366615282347,0.0812585985905824,0.26022890518894065,0,148,819.7172521556454,74612.22448333332,17699.726929653767,2276.8648020680557,1200.0
150,2025-05-31,1200.0,18949.0468620727,189490.46862072687,18081.420510265685,1485.8622606965603,19567.282770962247,0.005298920952124279,0.09874028106972212,0.23835011466633466,0,149,396.2444732907427,74778.33258333334,15823.861761395608,2860.115075364971,1200.0
151,2025-06-01,1200.0,46823.86287493507,468238.62874935067,38733.79818253203,47430.14425441003,86163.94243694206,0.09945347940380209,0.0053981015712196,0.016242581444585916,0,150,12754.76552384239,128248.56003333331,926.2126394380477,343.13583449348187,1200.0
152,2025-06-02,1200.0,50513.105992179684,505131.05992179684,47078.40659617982,15098.246656753869,62176.653252933684,0.028657541444330845,0.051536132451109266,0.05512711313300058,0,151,3670.4732968120247,128080.53698333334,3276.7406945790226,3938.86937107131,1200.0
153,2025-06-03,1200.0,56231.26710403661,562312.6710403662,52803.17574913247,1445.4747208927647,54248.65047002523,0.002887458146050945,0.09515238205940099,0.04803597727577236,0,152,369.8165166146898,128076.84056666667,2876.6092194259863,7880.972644213543,1200.0
154,2025-06-04,1200.0,51529.52457508774,515295.2457508772,49008.287633691885,5005.851667357164,54014.13930104905,0.010329847045627033,0.03876018485791377,0.055963796633928,0,153,1327.7969234846569,128539.84358333334,3295.9644527937735,3059.431944436018,1200.0
155,2025-06-05,1200.0,60068.31457020901,600683.1457020899,50802.934223845645,3268.271908499045,54071.20613234469,0.00601856182352446,0.054504182613376494,0.045735436465476294,0,154,773.1199001300866,128455.92066666666,2620.94248455137,4456.035667199613,1200.0
156,2025-06-06,1200.0,25268.005428652865,252680.05428652876,23146.23536095727,6654.792059229723,29801.027420186994,0.018108091849334897,0.05955117098975851,0.08698336921862365,0,155,1498.3977911150323,82747.41500000001,4513.777493714542,2309.8679515736376,1200.0
157,2025-06-07,1200.0,27495.728242843063,274957.2824284307,25004.434859063505,1868.3264309691685,26872.761290032675,0.005717958360204339,0.08795425912498779,0.08760223361016578,0,156,475.48688962001614,83156.75975,4557.965815987696,3638.91934543949,1200.0
158,2025-06-08,1200.0,60760.771051363925,607607.710513639,57507.08544009404,230.7012996107385,57737.786739704774,0.00047814103577250753,0.12759690724940173,0.14135758008154103,0,157,61.329690726607964,128266.94665,8917.122172115185,11516.684728672239,1200.0
159,2025-06-09,1200.0,56099.15937158344,560991.5937158343,51824.74192299401,2658.050256274468,54482.79217926848,0.005091858367913096,0.06200290624019825,0.054367515776243706,0,158,652.6193523415624,128169.18798333332,3111.8049711309577,5136.078716031889,1200.0
160,2025-06-10,1200.0,54259.15448666825,542591.5448666825,51520.07544798408,1949.6291566834013,53469.70460466749,0.004619479286338485,0.05350398986795233,0.036704450691726474,0,159,588.5886055724534,127414.49178333333,2047.9632760922004,4374.900114451213,1200.0
161,2025-06-11,1200.0,54377.79863426163,543777.9863426163,51516.2320285442,9798.535425741627,61314.76745428582,0.016518166598944818,0.043667112346977274,0.008806673440418935,0,160,2118.234800011828,128236.67731666667,459.287667606293,3597.607608961531,1200.0
162,2025-06-12,1200.0,56820.64143157643,568206.4143157644,52531.036504856675,1919.7173977599855,54450.75390261666,0.003957321408109619,0.05581771773763058,0.04190250157848988,0,161,505.43626480151806,127721.81298333334,2315.9270237410974,4649.767301944754,1200.0
163,2025-06-13,1200.0,26846.00934486615,268460.09344866156,24587.819977034218,3003.2762999159454,27591.096276950164,0.007305099862739533,0.1335627033223054,0.10892753248308476,0,162,598.2116355908365,81889.59039999999,5832.445939522528,5598.091863426098,1215.7573721495908
164,2025-06-14,1215.7573721495908,31842.34831367277,318423.4831367279,24702.43821342105,960.0242566271812,25662.46247004823,0.0030364267930844376,0.09430467873764925,0.1565530372843283,0,163,249.75569008483058,82253.15711666667,8776.334208697288,3877.5197213622296,1200.0
165,2025-06-15,1200.0,56115.52161597936,561155.2161597935,52085.606016526595,1563.4782795571723,53649.08429608377,0.0028497201997364783,0.07426614320554671,0.042265042241341144,0,164,362.9656830250477,127368.88451666664,2398.1992307529686,6185.309243909208,1210.804621613744
166,2025-06-16,1210.804621613744,54447.94197150142,544479.4197150142,50951.78555077806,4300.713707181771,55252.49925795983,0.009865457437452116,0.04770185734682636,0.0261477568752483,0,165,1259.0161823862888,127618.63201666667,1436.1545433969195,3865.076434678309,1200.0
167,2025-06-17,1200.0,66778.44760683541,667784.4760683544,53397.181698858425,4917.1946578705465,58314.37635672897,0.009829655356537775,0.04711613046487302,0.050869982225830716,0,166,1251.4306705541126,127311.75459999999,2679.563259660361,3981.983712467941,1200.0
168,2025-06-18,1200.0,57989.60800145925,579896.0800145925,53993.74373500325,1175.4730120160784,55169.21674701932,0.0023500033609923504,0.06787478081675123,0.08219339858416264,0,167,298.2367619946101,126909.07891666667,4601.24300316954,5807.473311560277,1200.0
169,2025-06-19,1200.0,54076.233377260694,540762.3337726067,51114.1067623572,2964.7163818357926,54078.823144193,0.005688975333725249,0.0698706516125918,0.06534884772973289,0,168,724.4857003670264,127349.06689999998,3861.434835298804,5691.494761104645,1200.0
170,2025-06-20,1200.0,23252.948758058596,232529.48758058593,21201.296640688863,665.0467709121415,21866.343411601003,0.0036116570157857905,0.08329742345637829,0.14251190978392772,0,169,293.0393031990701,81137.07971666666,8370.650627510173,3007.1146689934576,1238.0722000885507
171,2025-06-21,1238.0722000885507,29037.13018696087,290371.3018696087,22239.783573854394,1064.8537978926756,23304.63737174707,0.0037439328039326142,0.09712354426340257,0.1777573206987585,0,170,304.78632430939194,81408.0648,11033.98783220887,3481.0807442049695,1199.999999999999
172,2025-06-22,1199.999999999999,55561.08572298675,555610.8572298676,47299.58985566655,7044.926958841124,54344.516814507675,0.014632550191027787,0.0481692649859873,0.04310046079528999,0,171,1851.5950276412739,126539.46191666665,2546.466631961328,3658.7631730744697,1200.0
173,2025-06-23,1200.0,52195.702955479035,521957.0295547906,49482.3813901377,1823.3743540458963,51305.755744183596,0.004552034047321543,0.0760267764807762,0.04747608607838375,0,172,576.7011677602258,126690.87308333332,2830.979409186813,6064.2926775501355,1200.0
174,2025-06-24,1200.0,52230.01390122599,522300.13901226013,48951.84500143597,20305.87727668058,69257.72227811655,0.03892646183945765,0.030528505942560777,0.007068862576204835,0,173,4948.05331084617,127112.84501666666,359.4096218248739,2389.980122007064,1200.0
175,2025-06-25,1200.0,52125.453177967844,521254.53177967854,48939.487308331925,5579.919509093803,54519.406817425726,0.012965933700342441,0.05020126129183489,0.028358393876637713,0,174,1637.7323814097747,126310.40843333333,1584.4681743008182,3948.083929824873,1200.0
176,2025-06-26,1200.0,52805.89781073305,528058.9781073304,49598.63174245303,2189.042095040807,51787.673837493836,0.0046370932533279655,0.07362041107629148,0.03821643621182287,0,175,587.5078691236585,126697.44536666665,2260.5045535140307,5848.364823280854,1200.0
177,2025-06-27,1200.0,22668.439662704197,226684.3966270421,21088.884029391444,542.927017388613,21631.811046780058,0.0025484472185367682,0.08235628108830681,0.1618423778848951,0,176,202.76275590248162,79563.255,9676.816199702878,2840.0973922842286,1200.0
178,2025-06-28,1200.0,22003.575377622292,220035.75377622282,20543.14300604889,2926.144576025132,23469.287582074023,0.01013204684139342,0.06766493939818709,0.13712893773093343,0,177,817.2668339100654,80661.5728,8074.789048346832,2277.227104926758,1200.0
179,2025-06-29,1200.0,56486.90024161359,564869.0024161357,48082.34728715454,5304.900472607126,53387.24775976167,0.014181014788234206,0.03535785918841873,0.05346711333197442,0,178,1792.2648414192013,126384.80871666667,3053.88326066922,2743.777545661661,1200.0
180,2025-06-30,1200.0,54200.360779993396,542003.6077999341,50903.80789601225,4262.964284267167,55166.77218027942,0.009716836191459455,0.05675250370520533,0.06192122179136267,0,179,1223.8094828614799,125947.32058333333,3471.9004036697056,4605.299832874529,1200.0
181,2025-07-01,1200.0,51803.71879629976,518037.1879629978,48862.90966180226,26189.556053748882,75052.46571555114,0.05197944258699056,0.01690932475776058,0.025112045966789343,0,180,7357.526418389103,141546.85106666666,1574.030751433536,1330.026754837019,1200.0
182,2025-07-02,1200.0,52274.835242251094,522748.3524225113,49464.960922671016,20984.680038529066,70449.64096120009,0.041928353762448675,0.035401411269951555,0.07700798615088532,0,181,5920.2272924914805,141198.65821666666,5259.175077774858,2807.455042541532,1200.0
183,2025-07-03,1200.0,56357.41202394168,563574.1202394167,52153.20992351161,14675.89957517475,66829.10949868636,0.023918213835434642,0.023109848118809322,0.018557517264996586,0,182,3385.9948247605507,141565.53863333334,1146.9495758979306,1929.7620303893227,1200.0
184,2025-07-04,1200.0,27439.44920369154,274394.49203691544,25457.049552426768,6271.333512456559,31728.38306488333,0.02636997017350774,0.042686277938634234,0.15091321970796182,0,183,2526.113026596712,95795.06574999998,10098.237107114805,1734.608485789687,1200.0
185,2025-07-05,1200.0,28688.886987018042,286888.86987018044,26668.0970243067,2859.9670607010976,29528.064085007798,0.008544885745139716,0.049823066089160754,0.1674687387178343,0,184,819.2224202831434,95872.83489999999,11234.264358402907,2195.408468540404,1200.0
186,2025-07-06,1200.0,53958.03838565244,539580.3838565245,49833.393899137765,26423.751932635532,76257.14583177329,0.041509704097115914,0.019412192765415993,0.011823344828883853,0,185,5863.020499044499,141244.57465,726.5515521607308,1558.0477969185056,1200.0
187,2025-07-07,1200.0,58907.962145196245,589079.6214519627,56114.162094944935,2125.9492135878963,58240.11130853283,0.004638944111249281,0.07254063558446064,0.07303773522900114,0,186,656.3892254610386,141495.39415,4972.840768441134,6420.068150401045,1200.0
188,2025-07-08,1200.0,66198.58529331807,661985.8529331809,57623.45662797413,4608.003791130552,62231.46041910468,0.007281599919406308,0.10240054510136015,0.04070952397318123,0,187,1028.782497536502,141285.227,2675.1791441713035,9293.301972830464,1200.0
189,2025-07-09,1200.0,58455.522026470724,584555.2202647072,55068.110785459976,1984.7663797687546,57052.87716522873,0.003975496803066964,0.06420267625843827,0.05504157652646002,0,188,558.9178981359139,140590.70496666664,3662.0250658748287,5586.714271584293,1200.0
190,2025-07-10,1200.0,58502.92370653269,585029.237065327,54686.10365028173,1779.2065572911551,56465.31020757288,0.003582309157369707,0.0689774724824609,0.056485172237303705,0,189,503.18383367876174,140463.54225,3818.9579121337965,5960.493435617023,1200.0
191,2025-07-11,1200.0,33410.39842981714,334103.98429817153,30210.088222639337,151.30847743642133,30361.39670007576,0.0007279311847669475,0.1395550730402109,0.11644768484032815,0,190,68.9649927251221,94741.0884,7245.644090476804,6920.550844693552,1370.5938019517075
192,2025-07-12,1370.5938019517075,29097.633285359854,290976.33285359875,27310.64672333258,1247.7513978255533,28558.39812115813,0.004104261857959807,0.07447505986483807,0.12910536345560192,0,191,391.21155486858834,95318.37109999999,8292.97041156907,3324.752494985878,1200.0
193,2025-07-13,1200.0,55114.51568170308,551145.1568170306,52032.22846098305,3771.5175965146905,55803.746057497745,0.00680945409355349,0.06319546949952062,0.06813196786760851,0,192,952.5974570609128,139893.36648333335,4811.864249578757,5214.837074769519,1200.0
194,2025-07-14,1200.0,58236.47129244627,582364.7129244629,54482.59284159674,1553.650951246934,56036.24379284368,0.002152896448396672,0.07350881795394723,0.06316650083058795,0,193,303.692790483614,141062.42346666666,4374.57986018978,6357.026864574318,1200.0
195,2025-07-15,1200.0,57026.47886094888,570264.7886094888,53665.886003694715,3761.564413595162,57427.450417289874,0.00958556376862233,0.0559842636441025,0.06694558785303327,0,194,1337.6190553441095,139545.16266666667,4471.7049897158495,4748.120715305868,1200.0
196,2025-07-16,1200.0,56390.5818427322,563905.8184273222,52667.170722789175,4024.9682492101447,56692.13897199932,0.008087396269226409,0.04540237037744192,0.06274819858040509,0,195,1135.1895235901447,140365.26538333332,4281.353638376443,3771.568374557277,1200.0
197,2025-07-17,1200.0,54640.92529352025,546409.2529352027,51720.729210278165,6656.2573210178325,58376.986531295996,0.011860023416585827,0.058956873101840744,0.034899330657895446,0,196,1655.2934973335307,139569.15928333334,2332.976393583195,4852.7846588344655,1200.0
198,2025-07-18,1200.0,28062.617654182497,280626.1765418252,26752.87300314376,715.3408000909197,27468.213803234677,0.001938183200982678,0.08150776853826187,0.11770066761850231,0,197,181.60403144068528,93698.0732,7347.325889570622,3660.4652176122477,1312.601838993399
199,2025-07-19,1312.601838993399,28054.999633020056,280549.99633020064,26303.295773910315,1777.8703854722526,28081.166159382567,0.005653839776640535,0.05571414575567155,0.1723222018781314,0,198,534.6526582041349,94564.52240000002,11611.363487571063,2396.064540176723,1200.0
200,2025-07-20,1200.0,53560.33014876212,535603.3014876208,50892.842875395814,4896.014298869923,55788.85717426574,0.010387158486902847,0.04342189651358438,0.03543481281861976,0,199,1441.223836312524,138750.53876666666,2362.1044854735183,3491.6241013090294,1200.0
201,2025-07-21,1200.0,56860.9027706942,568609.0277069423,53410.404561084055,2915.5208491980984,56325.92541028215,0.005790403548602158,0.048770871964270976,0.04775946316336109,0,200,801.639795048409,138442.8198,3078.2440439222914,4122.451491239331,1200.0
202,2025-07-22,1200.0,55104.765203488154,551047.6520348819,51989.03142910128,5925.924870713087,57914.95629981437,0.012380379606744018,0.047197147083290175,0.02969500675394763,0,201,1727.2469129316307,139514.85881666664,1951.5473570365075,3870.511888003813,1200.0
203,2025-07-23,1200.0,57692.266302415024,576922.6630241505,53173.22277741046,4793.64318616596,57966.86596357642,0.00881688858057173,0.046108080313553464,0.04935929969269529,0,202,1229.5154092490284,139450.03365,3219.8792117982025,3886.791883883804,1200.0
204,2025-07-24,1200.0,56107.61886660959,561076.188666096,53173.16613383764,5181.898622431458,58355.0647562691,0.00985822680328958,0.047599605626615034,0.055853256572922,0,203,1369.3295637591623,138902.21751666663,3646.421494896875,4007.812968920398,1200.0
205,2025-07-25,1200.0,27912.573570633398,279125.73570633406,26112.282478604284,963.5831084288875,27075.86558703317,0.0028154611786889855,0.0793649852181805,0.17539300182841305,0,204,260.02146579246994,92354.83968333332,11549.54500222264,3488.990445100297,1200.0
206,2025-07-26,1200.0,27127.211423504094,271272.11423504096,25846.94044930284,1415.018007718229,27261.95845702107,0.004492113972277681,0.06743462634326085,0.15208736188165356,0,205,418.60972399380677,93187.68993333331,9842.880890264627,2931.364547092114,1201.4779454553259
207,2025-07-27,1201.4779454553259,54226.025438392324,542260.2543839234,51253.599734436066,8540.158420063688,59793.75815449975,0.016523337507292502,0.04443871896173573,0.0290511788916558,0,206,2282.041386387931,138110.19628333332,1871.6223884434014,3598.6914480034984,1200.0
208,2025-07-28,1200.0,56004.26609607728,560042.660960773,52737.64616693444,7952.12161106179,60689.76777799623,0.01478973994882141,0.02960665175039107,0.021930781674894054,0,207,2044.370940215042,138228.99843333333,1321.858592683303,2485.9794093368178,1200.0
209,2025-07-29,1200.0,62098.70232323869,620987.0232323868,58516.995188276094,1374.4222631380248,59891.41745141412,0.0029218416634861607,0.08990772756112937,0.049996978825830436,0,208,404.1337849563456,138314.74511666666,3112.0869038390792,8213.234977502463,1200.0
210,2025-07-30,1200.0,59886.11901795324,598861.1901795325,55409.86296285241,2682.0917507289523,58091.95471358136,0.005265813720497967,0.058933309736867945,0.06950748173272918,0,209,728.9169174842575,138424.36443333334,4470.798404998399,5146.348103306251,1200.0
211,2025-07-31,1200.0,56278.766645622294,562787.6664562231,53288.89097365508,2468.6777638362787,55757.568737491354,0.004851197039417253,0.04972558013155506,0.033653606184141704,0,210,666.6675726492017,137423.31371666666,2111.034092056124,4207.059109664506,1200.0
212,2025-08-01,1200.0,28397.746711370673,283977.4671137067,25954.362792595624,896.7553740753722,26851.118166670996,0.003154825845352688,0.07544451201456799,0.23361392293628383,0,211,292.5136355168969,92719.4241,16695.9348969341,3296.060796441049,1199.9999999999995
213,2025-08-02,1199.9999999999995,30068.441163446067,300684.4116344608,26807.68489923401,632.5286434932992,27440.21354272731,0.0018413230761523461,0.10793500301964165,0.22141119523476913,0,212,168.59567318044503,91562.24421666667,15639.428327192843,4705.015491041562,1200.0
214,2025-08-03,1200.0,56543.19356550812,565431.9356550815,48311.84150638435,2315.188304683165,50627.029811067514,0.004638508428996218,0.053303164815680995,0.08183778214669955,0,213,640.4040057349486,138062.48614999998,6156.083991087503,4063.599746329942,1200.0
215,2025-08-04,1200.0,48456.53050724328,484565.30507243273,46129.56885626237,5480.93948233197,51610.508338594336,0.010574445326633049,0.03329787871054397,0.038820179284471096,0,214,1462.5738129541978,138312.10695,2829.853330665818,2425.799205152238,1200.0
216,2025-08-05,1200.0,50490.24768052588,504902.47680525907,47515.52736817253,3215.1395848126112,50730.66695298514,0.006607471707615111,0.048596789158168625,0.039763576117592195,0,215,901.6456600632985,136458.49728333333,2835.38901629973,3609.695860673979,1200.0
217,2025-08-06,1200.0,51478.20965625181,514782.0965625183,48522.86458666397,7005.791747889141,55528.65633455311,0.013698551845661728,0.040390762988319465,0.047743511325647324,0,216,1872.8124168643405,136716.08779999998,3275.28549344973,3082.066996969831,1200.0
218,2025-08-07,1200.0,57002.71346774894,570027.1346774895,49201.44082708344,2208.2757630318533,51409.71659011529,0.00590159861651059,0.06778562338029645,0.08035876409364355,0,217,807.6382232289104,136850.75446666667,5903.377341147896,5264.484064024743,1200.0
219,2025-08-08,1200.0,26624.589750120707,266245.8975012072,25045.352021155035,1253.6013165661934,26298.95333772123,0.003333988209470857,0.08442585665084691,0.2670378343776765,0,218,302.40345309405365,90703.21611666666,20008.622835348044,3497.9058346106685,1200.0000000000002
220,2025-08-09,1200.0000000000002,31098.07598656658,310980.75986566563,25194.189055170362,1363.681756477977,26557.87081164834,0.004315998048977151,0.06725193713107219,0.24111662467268946,0,219,389.7511616481608,90303.83174999998,17211.36345379417,2751.446052223533,1200.0
221,2025-08-10,1200.0,49475.413481359,494754.1348135901,47076.089234832696,4918.475498890643,51994.56473372334,0.011118420020219663,0.040087156524089285,0.03857009411708698,0,220,1518.0584220073815,136535.44471666665,2747.379650001148,2931.2481368402314,1200.0
222,2025-08-11,1200.0,50713.72090480109,507137.20904801117,47726.43467218161,2959.020387357452,50685.45505953906,0.006286171667374183,0.045750914838758844,0.0639901385798469,0,221,857.5737677175246,136422.26351666666,4598.396000119289,3459.3231186216753,1200.0
223,2025-08-12,1200.0,50183.88300318707,501838.830031871,47711.672556195736,5060.466104350982,52772.13866054672,0.009769098624596621,0.03255913814360185,0.04051551062789585,0,222,1334.8261579901578,136637.5967,2790.5889748654213,2458.708701595593,1200.0
224,2025-08-13,1200.0,49581.928980723176,495819.2898072318,47258.20401042024,5246.341690747002,52504.54570116724,0.010650478513007735,0.05237349429225859,0.029898236568917744,0,223,1454.3015099953323,136547.99718333333,2105.6436370345655,3897.0347145618157,1200.0
225,2025-08-14,1200.0,49092.48327766863,490924.83277668623,47065.274783272595,7270.343498477391,54335.61828174999,0.012601479759704836,0.037875433336536646,0.04199758095746689,0,224,1712.9954503171655,135936.05536666664,2940.2407475022233,2785.436176419177,1200.0
226,2025-08-15,1200.0,26582.26702340632,265822.67023406323,24965.371453878317,2235.1789025263115,27200.55035640463,0.008263662066505289,0.057466117822014676,0.2624936242458087,0,225,743.4656261635599,89968.05776666666,19111.72264885421,2312.099289964051,1199.9999999999998
227,2025-08-16,1199.9999999999998,25211.82530319197,252118.2530319197,23908.504853867722,2514.82612905137,26423.33098291909,0.0059942297048916765,0.051950135446672215,0.2677543136871819,0,226,540.58079651597,90183.53034999999,19614.141428956675,2116.724813504901,1200.0
228,2025-08-17,1200.0,49887.752121913625,498877.5212191365,47168.679027883125,4212.489225710669,51381.168253593794,0.007647474723501966,0.04406838611449192,0.0742027337134273,0,227,1035.231896776543,135369.1165,5357.713622230081,3282.120481650752,1200.0
229,2025-08-18,1200.0,50700.00178104163,507000.0178104166,47899.945876524784,4362.129472433372,52262.075348958155,0.0076549416839410515,0.05766638946593852,0.054486582759012504,0,228,1038.8534733735344,135710.17471666663,3885.768356198777,4340.389092409244,1200.0
230,2025-08-19,1200.0,55519.20236816154,555192.0236816154,47565.132803990375,3370.343626902651,50935.476430893024,0.007470633993972528,0.03779392528584778,0.06398345523560628,0,229,1011.2585074047423,135364.48288333332,4545.821208388634,2810.8875201201236,1200.0
231,2025-08-20,1200.0,49582.1844024792,495821.8440247924,46805.340923112744,17217.028094795245,64022.369017907986,0.032871090706458946,0.03459185536835822,0.007320689050544284,0,230,4439.176821807736,135048.05366666667,471.4330672697499,2523.50605093973,1200.0
232,2025-08-21,1200.0,58122.98753855495,581229.8753855496,54071.520476909776,1700.58876419029,55772.109241100065,0.003785850376605107,0.09798424399116587,0.10353221453168475,0,231,510.9830356966337,134971.7989,7156.910779311716,8338.486990908821,1200.0
233,2025-08-22,1200.0,26990.955645351973,269909.5564535198,25375.368944066653,3956.7925193992287,29332.161463465884,0.01117613320270235,0.05251459154291906,0.23571760473005735,0,232,1011.7946780215376,90531.7304,16335.503675932065,2160.2659481112983,1200.0
234,2025-08-23,1200.0,26536.998984886824,265369.9898488682,24735.614455641327,1032.7966102566447,25768.411065897973,0.003912966021446306,0.052654823656312855,0.21817801436353823,0,233,350.9818854317338,89697.14623333333,14654.393253859284,2196.1893865039165,1199.9999999999998
235,2025-08-24,1199.9999999999998,51232.80893008045,512328.08930080466,48054.46168004688,3721.4595704975945,51775.921250544474,0.007365456732741097,0.05361795700479992,0.06985425062626914,0,234,994.8380358714851,135068.0714,4983.016778101896,4058.377613149305,1200.0
236,2025-08-25,1200.0,52809.322698315045,528093.2269831506,49042.077713366525,8662.895453680636,57704.97316704716,0.019113259122982177,0.02995100503742989,0.033597135369814804,0,235,2570.9553286542423,134511.61375,2141.4319109323596,2291.518353893264,1200.0
237,2025-08-26,1200.0,57232.68508489337,572326.850848934,53489.93235740149,667.971525164523,54157.90388256602,0.0014082575592386842,0.097089452748356,0.09402976742961046,0,236,189.22610918618682,134368.96393333335,6473.0228758870335,8176.977331381822,1200.0
238,2025-08-27,1200.0,51411.201760079515,514112.0176007953,48433.22220827048,5901.499603643471,54334.72181191396,0.0096562570398169,0.03508025918618587,0.03801479412990923,0,237,1291.895006498838,133788.3821,2504.1954148307914,2647.0858773732516,1200.0
239,2025-08-28,1200.0,52965.56412507327,529655.6412507328,50220.0108814321,10735.05968372436,60955.07056515646,0.020382381532906738,0.050988634736085135,0.03719244251897245,0,238,2742.323402155218,134543.81656666665,2371.986016826871,3993.7523966907893,1200.0
240,2025-08-29,1200.0,28054.75399556575,280547.5399556575,26368.63602481409,2277.299933636967,28645.93595845106,0.005425199780301836,0.08233103980816998,0.22238558028730693,0,239,479.1988503446874,88328.33254999999,14626.991723899147,3523.410209610515,1200.0
241,2025-08-30,1200.0,28173.235611716773,281732.35611716786,26156.650967327336,1659.7335386034663,27816.3845059308,0.005538064394106862,0.059354114450090964,0.26767143590974724,0,240,493.02666772750314,89025.08758333331,18874.14672503865,2481.4218696552466,1200.0
242,2025-08-31,1200.0,59930.21903988275,599302.1903988277,51029.330111151765,1199.1415556072986,52228.47166675906,0.0026159571936427866,0.05732519984474414,0.0700565673541579,0,241,348.87807243876705,133365.35983333332,4674.085674910704,4559.549520855813,1200.0
243,2025-09-01,1200.0,52251.88376629921,522518.8376629922,49373.620152177195,189.13972380466404,49562.75987598186,0.0006837914329656777,0.1653252103926286,0.10445649029186503,0,242,82.91902398495836,121263.61926666666,7070.606004908779,12873.530341187723,1493.4554463449035
244,2025-09-02,1493.4554463449035,41644.170250757925,416441.7025075794,38315.44119728747,8341.620656532563,46657.061853820036,0.01332014177707032,0.04708333644757914,0.05603114899847946,0,243,1618.8344482457555,121532.82414999999,3780.7056055998783,2944.704815030337,1200.0
245,2025-09-03,1200.0,44719.42585720637,447194.2585720637,40966.11101284662,5316.239033613444,46282.35004646006,0.011138627431854398,0.04163764686152326,0.06895734947615709,0,244,1352.6049250163546,121433.71643333332,4543.323871270917,2707.7041567057154,1200.0
246,2025-09-04,1200.0,45443.33242882168,454433.32428821677,41255.82797559267,4275.300168501056,45531.128144093724,0.008572078079205436,0.06205524872225798,0.06577050053819243,0,245,1037.745827601933,121061.17303333333,4415.54250811445,4025.9592505276014,1200.0
247,2025-09-05,1200.0,46267.58539007364,462675.85390073643,38462.928503746436,0.0,38462.928503746436,0.0,0.36210714823541806,0.43050889895411765,0,246,0.0,75132.98045,29407.51131237928,22634.523218688435,1200.0
248,2025-09-06,1200.0,26893.842874136462,268938.4287413647,21912.465103869486,989.6810630517981,22902.146166921284,0.002987730788080912,0.12635000801680293,0.3043230721463722,0,247,226.54879264629307,75826.37416666666,20726.011224237034,4420.826075412728,1200.0
249,2025-09-07,1200.0,44323.80867385818,443238.08673858194,40573.37742002928,4155.749320780405,44729.12674080969,0.010591462478413114,0.0572183889045578,0.04039546516375398,0,248,1279.2475252814252,120781.00903333332,2658.83054379636,3641.6507652019563,1200.0
250,2025-09-08,1200.0,41737.59812605506,417375.9812605507,38561.86868967075,16914.76619242659,55476.634882097336,0.030691055493895267,0.024700583115858005,0.03338755711181692,0,249,3725.912319363195,121400.59243333332,2070.196243293266,1556.245400666276,1200.0
251,2025-09-09,1200.0,49252.48102706437,492524.8102706441,45698.99335841896,2608.2394686441617,48307.23282706312,0.004398951667046214,0.10741106370910655,0.13502368123778702,0,250,532.6349020689865,121082.23558333333,9178.8290141172,7928.608566390748,1200.0
252,2025-09-10,1200.0,42999.55372451903,429995.53724519035,40340.79547696421,15263.353705178824,55604.14918214303,0.029612690191481612,0.027975896336648605,0.008333872113665985,0,251,3591.272739394412,121274.78848333332,499.6888865611762,1783.845213850815,1200.0
253,2025-09-11,1200.0,46790.77008068124,467907.7008068125,42478.80953391466,5947.931810863079,48426.741344777736,0.011227751929400257,0.0733922764695789,0.11116295314188177,0,252,1355.7148735880776,120746.77835,7475.785586547463,5038.824526959781,1200.0
254,2025-09-12,1200.0,21138.78408950489,211387.840895049,19658.459087890522,1493.558673859845,21152.017761750365,0.005047882440018264,0.08551565001738767,0.26949816179756314,0,253,382.06022469589584,75687.22711666666,17284.418467878917,2913.0214637158856,1200.0000000000005
