day_index,date,s0,E_C,CVaR,cost_plan,cost_emergency,cost_total,emergency_rate,unextracted_ratio,curtailment_rate,soc_violate_count,residual_blocks,emergency_kwh,load_kwh,curtail_kwh,unextracted_kwh,final_soc
143,2025-05-24,1200.0,19046.25325369258,19897.850042627088,18277.478491078506,927.8377121310966,19205.3162032096,0.0036698770171640725,0.0842648447535332,0.2887650973993774,0,142,274.11712532962525,74693.81781666665,20484.798619316753,2410.611938583852,1200.0
144,2025-05-25,1200.0,50065.67893124793,109921.40998111154,43415.04214792975,915.7995925052139,44330.84174043497,0.0014894174382717672,0.12085725846073599,0.1415141665413291,0,143,179.2065238681646,120319.8776,10157.16054108398,8621.579574351415,1200.0
145,2025-05-26,1200.0,39833.93835161981,41630.32040787686,38840.27435181066,4308.945327821252,43149.21967963191,0.010231191551052374,0.05415274298485517,0.05206998839799165,0,144,1221.6858073125607,119407.96936666666,3375.600311079253,3459.1952913791306,1200.0
146,2025-05-27,1200.0,38547.268850263994,39432.76280165989,37294.876761593834,994.9505520719665,38289.8273136658,0.002577088241173738,0.06965451328154652,0.06496112869167342,0,145,309.3712671538989,120046.82734999999,4589.923394206131,4280.033872138443,1200.0
147,2025-05-28,1200.0,40360.16111686255,41921.82912414447,38806.017968031316,4000.588918986149,42806.606887017464,0.009016192227908332,0.050839211705394266,0.08886136290639948,0,146,1081.2384268313203,119921.84721666666,6011.295532070618,3261.925961598973,1200.0
148,2025-05-29,1200.0,38479.67057288969,40098.21490175654,37255.38056240851,6980.972870057123,44236.35343246563,0.012744278149652021,0.04589911380342017,0.04052981874721183,0,147,1534.9121211677527,120439.31426666665,2688.3100794222364,2827.2562844966988,1200.0
149,2025-05-30,1200.0,18993.597145524338,19607.607660974623,18235.2574549187,3035.5592983167303,21270.81675323543,0.009778970239190075,0.08848982774873909,0.26431839880607205,0,148,729.6307227022857,74612.22448333332,17977.877891597193,2539.6501078640013,1200.0
150,2025-05-31,1200.0,16336.695989262744,16787.778345020455,15796.63063749297,3718.662081926072,19515.29271941904,0.011637699588418841,0.09773081682423289,0.25097788499098417,0,149,870.2477703277056,74778.33258333334,16662.20871269301,2891.5410985082794,1290.353791747761
151,2025-06-01,1290.353791747761,51766.51678466188,113188.98465625623,44941.798132262506,26637.92850522636,71579.72663748887,0.059358430676535304,0.02503689711267649,0.04861261033337696,0,150,7612.633260104091,128248.56003333331,2772.072547732776,1808.8909017732499,1200.0
152,2025-06-02,1200.0,50962.13151410544,57861.9961625927,49005.8506902238,11642.465444421623,60648.31613464542,0.02216965340972147,0.0600022041992286,0.06825912939586934,0,151,2839.5011134515125,128080.53698333334,4057.304189471276,4733.2253684315065,1200.0
153,2025-06-03,1200.0,56464.045482130736,60777.44149971473,55145.17547937593,464.82505445316065,55610.000533829094,0.001266492524870823,0.11493919051476002,0.06459309085105583,0,152,162.2083611867555,128076.84056666667,3868.123252424866,9898.60339961862,1200.0
154,2025-06-04,1200.0,51441.83770431306,53024.764861871496,49610.60136928251,4745.1653335945175,54355.76670287702,0.009521062032379317,0.0454317798673926,0.059432019231718196,0,153,1223.8358243892512,128539.84358333334,3500.223975632552,3626.534175983761,1200.0
155,2025-06-05,1200.0,63860.640611318755,128586.30938682683,56668.89963626229,786.2482540140343,57455.14789027633,0.0013164086437728525,0.09967606181561658,0.09089438066065508,0,154,169.1004843093998,128455.92066666666,5208.848155638005,8943.569980435113,1200.0
156,2025-06-06,1200.0,25570.152988464986,27033.48829010346,24134.846074356952,5710.866131892008,29845.712206248958,0.015565672295271166,0.0636968098130767,0.11579807428323852,0,155,1288.0191451708058,82747.41500000001,6009.042259577782,2601.540006076448,1200.0
157,2025-06-07,1200.0,27645.618987676047,29011.267807361888,26405.334923047707,1642.5632666195886,28047.898189667296,0.00529472384349508,0.102513407783051,0.11632137695501975,0,156,440.29207859611694,83156.75975,6052.229925882544,4494.127665370979,1200.0
158,2025-06-08,1200.0,60717.794454444804,62603.41921297614,58899.37765551862,136.6267647768914,59036.00442029551,0.00023758632583537035,0.14470389454339244,0.15097242435907765,0,157,30.474472580694965,128266.94665,9523.646003657857,13433.291663556205,1203.6064444444446
159,2025-06-09,1203.6064444444446,58723.012329756646,70662.52981849048,56914.85002402438,675.5784233509896,57590.42844737537,0.0016404028664128612,0.11263121688343673,0.08458560552552188,0,158,210.24910335366883,128169.18798333332,4841.381917167797,10166.286517292425,1200.0
160,2025-06-10,1200.0,54234.30440154264,58773.76152358924,52627.102917173295,1194.703693889761,53821.80661106305,0.0031972683292761216,0.06040566831975402,0.048771508109105306,0,159,407.3783192696643,127414.49178333333,2721.25738554085,5032.24511211983,1200.0
161,2025-06-11,1200.0,54919.53240496862,59406.69211320125,52908.12627344241,8323.492131366973,61231.618404809386,0.014230500916947207,0.05810808756736031,0.011934647747024922,0,160,1824.8721541410882,128236.67731666667,622.4185062064732,4887.394576189935,1200.0
162,2025-06-12,1200.0,58835.547365803664,74819.06546624214,56400.211081322544,360.77015879354514,56760.98124011609,0.001040232164568628,0.08932249160315128,0.06793721877118063,0,161,132.86033798228232,127721.81298333334,3754.8507831989546,7912.9515563034,1200.0
163,2025-06-13,1200.0,27330.806089979433,29207.073758911785,26003.882832391548,1368.2246414888853,27372.107473880435,0.003252738283707353,0.13618510963126018,0.1406200336890796,0,162,266.3654057311941,81889.59039999999,7529.3979934113995,6054.31376604612,1266.9319395579091
164,2025-06-14,1266.9319395579091,24857.376812754745,26133.432609037598,23649.1983849514,690.907164230704,24340.105549182103,0.0023508398204055707,0.08507092563569855,0.16101000756893089,0,163,193.36399710393584,82253.15711666667,9026.191135489858,3510.492702553447,1215.1486798731835
165,2025-06-15,1215.1486798731835,55923.244446013516,59479.50117714217,54010.172648277825,1531.8356195933347,55542.00826787116,0.002902652870170177,0.09408627488493151,0.05812562151969242,0,164,369.7076582126763,127368.88451666664,3298.1587956208145,8110.111154272501,1210.804621613746
166,2025-06-16,1210.804621613746,54165.8155447303,59545.86403696991,52268.38915602211,2991.6533758144824,55260.04253183659,0.0067761857294495855,0.06196401230518842,0.027681940859089867,0,165,864.7675530832147,127618.63201666667,1520.4189531247973,5128.495259969959,1200.0
167,2025-06-17,1200.0,65425.052894882625,132479.51918400382,57974.55664053582,1804.8818861091056,59779.438526644924,0.003352448426517819,0.0853634928589711,0.08053901278333843,0,166,426.80609138599266,127311.75459999999,4242.371830709355,7762.383582029993,1200.0
168,2025-06-18,1200.0,57717.875336595614,62040.86632864847,56157.768705952694,831.9544336192536,56989.72313957195,0.002037148771980866,0.09044497021352828,0.09579295510034616,0,167,258.5326742683103,126909.07891666667,5362.555533667037,8029.7493569321305,1200.0
169,2025-06-19,1200.0,54748.070235535524,56700.50328453742,52948.001256841526,1830.3484484178668,54778.349705259396,0.003573922464692106,0.09204104546871669,0.07540967649582415,0,168,455.1356910514878,127349.06689999998,4455.924807486717,7778.153254820355,1200.0
170,2025-06-20,1200.0,23066.960977428964,24206.405892962473,21642.695299325755,668.1513498366741,22310.846649162428,0.0038212240554737755,0.09443341867531745,0.1470909791904597,0,169,310.04296080422,81137.07971666666,8639.609132517326,3481.8610190303775,1249.7475853187252
171,2025-06-21,1249.7475853187252,34141.124217230405,84522.81478270917,28533.7655258363,112.83878125091411,28646.604307087215,0.0006724121314841907,0.14154191112985934,0.3100220368463407,0,170,54.73977037217111,81408.0648,19244.09846431166,6827.899215626245,1200.0
172,2025-06-22,1200.0,60352.118212630434,123764.65460911536,53306.280835243226,2090.469310743415,55396.75014598664,0.004072057576074649,0.09065686743081983,0.09674479445755611,0,171,515.275974570172,126539.46191666665,5715.887634524914,7688.791578072776,1200.0
173,2025-06-23,1200.0,52791.19427377017,54951.125721254466,50589.825978317465,1344.4930820998911,51934.31906041736,0.00364642638942536,0.0829795909674502,0.056133462590086086,0,172,461.96894291040564,126690.87308333332,3347.2151958045715,6730.487849662606,1200.0
174,2025-06-24,1200.0,52798.79421740382,57567.20046572489,51308.681115649364,11803.280249801406,63111.96136545077,0.022256275526431987,0.03750623878027306,0.016506266426591646,0,173,2829.0585016395803,127112.84501666666,839.2454811742841,3067.2329065976137,1200.0
175,2025-06-25,1200.0,52890.447853525206,56816.998023596774,50848.62903345992,3077.1870773815754,53925.81611084149,0.0073892390520175375,0.06260279157317544,0.04311025619316738,0,174,933.3378026718719,126310.40843333333,2408.6987867215275,5099.074600772994,1200.0
176,2025-06-26,1200.0,53224.7705214843,57518.189866191504,51422.97688297526,1282.3461344187556,52705.32301739401,0.0027507452159644726,0.08753570857569203,0.048091086046775935,0,175,348.51239171727843,126697.44536666665,2844.590698871624,7141.768426701049,1200.0
177,2025-06-27,1200.0,23090.393950046255,24357.470100338276,22015.99864594525,567.0740309589747,22583.072676904223,0.002584537421826814,0.09111975398636873,0.18434823259619598,0,176,205.63420994984938,79563.255,11022.477467812569,3316.1026000736306,1200.0
178,2025-06-28,1200.0,21438.956966716938,22041.271371231414,20616.44041214541,2784.579490328061,23401.019902473472,0.009634797691766513,0.0689895423310404,0.13802727062927989,0,177,777.1579354276964,80661.5728,8127.687063669978,2332.3964999935006,1200.0
179,2025-06-29,1200.0,60976.9028638039,127330.05491526927,53604.330413641066,1108.681288392665,54713.011702033735,0.00277830674714472,0.0677979083430719,0.10282869492544364,0,178,351.1357667941098,126384.80871666667,5873.270700056289,5768.65442411479,1215.6314814814814
180,2025-06-30,1215.6314814814814,54983.06144903474,58473.155958880554,52757.79248643774,3548.5930268328448,56306.38551327059,0.008429960282574452,0.07312450157924409,0.07512880404095443,0,179,1061.7309102141717,125947.32058333333,4212.444740768926,6124.884604073453,1200.0
181,2025-07-01,1200.0,52050.45685357238,56002.94927076733,50257.95885295805,25645.31724300641,75903.27609596447,0.05094219875324605,0.028723322051108505,0.03549386528121674,0,180,7210.70781993425,141546.85106666666,2224.7663736264353,2310.805923777152,1200.0
182,2025-07-02,1200.0,52417.11628016495,54301.4865015153,50455.24720849687,19529.173512040892,69984.42072053776,0.039720032135915476,0.04473212823750475,0.07985796990156695,0,181,5608.415241914146,141198.65821666666,5453.811559818167,3607.706525668833,1200.0
183,2025-07-03,1200.0,58186.92350529976,69632.47655993776,56313.193034485834,6304.178860047213,62617.37189453305,0.010085951404882172,0.057963855283063866,0.028806216421131507,0,182,1427.82314326177,141565.53863333334,1780.3716540121384,5190.476435430241,1200.0
184,2025-07-04,1200.0,27870.92822899455,31667.229434606234,26616.264209403154,5738.475604189514,32354.73981359267,0.025194197997320214,0.06319307668051821,0.15390210721543865,0,183,2413.4798536718076,95795.06574999998,10298.236118436687,2649.2925818253448,1200.0
185,2025-07-05,1200.0,29686.39241280604,36645.13144404709,28521.994494250932,953.9238441972813,29475.918338448213,0.0033325194362644577,0.08378385314704356,0.17041665013743545,0,184,319.4980857140234,95872.83489999999,11432.018377729186,3896.7256314033975,1200.0
186,2025-07-06,1200.0,54485.35129093546,63513.74311859582,52553.68251684175,20850.72469175272,73404.40720859446,0.032233064155947865,0.03813616417377779,0.029146158378693856,0,185,4552.745436373018,141244.57465,1791.0487189572718,3216.95817328428,1200.0
187,2025-07-07,1200.0,58596.953994751246,60703.834242962854,57208.61986764005,1816.818165013184,59025.438032653234,0.004047001209807355,0.08443508246353493,0.07641280279255028,0,186,572.6320313072187,141495.39415,5202.635319485704,7598.525761288284,1200.0
188,2025-07-08,1200.0,60344.97707301747,62813.26332913747,57979.33007270687,4682.822758732959,62662.15283143983,0.007592066267307559,0.10174923526332465,0.04877403490904412,0,187,1072.6468059755912,141285.227,3205.1291253544396,9286.99010539466,1200.0
189,2025-07-09,1200.0,59547.11154125237,65799.95129537147,57644.454217984174,536.3347872828026,58180.789005266975,0.001175553841874619,0.08380763515435971,0.06951462287192332,0,188,165.27194335542606,140590.70496666664,4624.945495146613,7571.513994904186,1200.0
190,2025-07-10,1200.0,60319.22280822374,74383.08634455355,58229.9093963044,615.7232796081798,58845.63267591258,0.0015793661422247342,0.09898787600418342,0.07665525978366335,0,189,221.84336284660344,140463.54225,5182.655894676735,9034.580709140955,1200.0
191,2025-07-11,1200.0,33094.96254449295,40036.957015153646,31912.46376718785,430.1318729180156,32342.59564010587,0.0011527167998581366,0.17173007700950932,0.120720545710282,0,190,109.20964423552482,94741.0884,7511.511369455019,8905.749088075681,1425.7253228250415
192,2025-07-12,1425.7253228250415,29637.805179665673,36932.4608604655,28429.21464228657,789.7102386949505,29218.92488098152,0.0026464774953336985,0.10192803151673654,0.1291044878804194,0,191,252.25792400801595,95318.37109999999,8292.914169760927,4697.50910845376,1200.0
193,2025-07-13,1200.0,55986.1754473585,58525.072854621925,54636.50881870433,3057.6048384269716,57694.1136571313,0.005539347639506917,0.08592740975112087,0.09009128320363533,0,192,774.9179894121286,139893.36648333335,6362.755082733301,7436.085053709065,1200.0
194,2025-07-14,1200.0,60176.23072311137,68975.73759978086,57917.34045974614,409.99648558513223,58327.33694533128,0.0005039990806769223,0.10145104522607291,0.08046153171533096,0,193,71.0953317452587,141062.42346666666,5572.342800908509,9214.808314077272,1200.0
195,2025-07-15,1200.0,57993.36376175548,61494.374324305616,56371.7134494035,1965.5360656794394,58337.249515082935,0.005732388387277989,0.07683120541069016,0.07895068158546915,0,194,799.927069971218,139545.16266666667,5273.598576238559,6780.055039644851,1200.0
196,2025-07-16,1200.0,56191.52063484189,62869.24444164443,54540.53560253482,2677.4673931300485,57218.00299566487,0.006055605908406371,0.05243813250516104,0.08094058825272285,0,195,849.9967303903416,140365.26538333332,5522.633156776234,4485.341530053167,1200.0
197,2025-07-17,1200.0,55777.22005122483,61185.40190562502,54278.20296656756,4848.8692489665755,59127.072215534135,0.008960969304853066,0.0736004329041147,0.05440623660498033,0,196,1250.6749522420985,139569.15928333334,3636.988540191541,6304.385344752238,1200.0
198,2025-07-18,1200.0,27821.78738674773,28168.915495901278,26888.616861056904,720.0269997769382,27608.643860833843,0.002335151820283829,0.0821772380336449,0.11917982144875312,0,197,218.79922619006743,93698.0732,7439.6603295661935,3699.125159062719,1312.601838993399
199,2025-07-19,1312.601838993399,27997.754407799825,34717.842981358655,26908.02989835826,500.50374185093267,27408.533640209193,0.00205222644789744,0.06877906582411393,0.17926853228091516,0,198,194.06781390206993,94564.52240000002,12079.419062142524,3072.6952629867537,1243.9109318745986
200,2025-07-20,1243.9109318745986,53382.52574649329,55547.159248443866,51442.65960960002,4450.541883998269,55893.20149359829,0.009135620553021473,0.05031087684904814,0.04201525797124926,0,199,1267.5722736995626,138750.53876666666,2800.7606480163313,4111.150546510069,1200.0
201,2025-07-21,1200.0,56908.62446934619,59460.78436305624,54942.80648693952,1692.3828541711582,56635.18934111067,0.003216788157433857,0.06980749527848389,0.04754910123375533,0,200,445.3412232143895,138442.8198,3064.6855716534137,6058.918155590557,1200.0
202,2025-07-22,1200.0,56196.122208000466,59144.000098112585,54226.67711279783,5056.8849491474775,59283.562061945304,0.010290560278753861,0.06571061301976461,0.047570850972883126,0,201,1435.6860644347425,139514.85881666664,3126.3427301886704,5610.332025435213,1200.0
203,2025-07-23,1200.0,59780.23386216295,71775.5353433069,57690.462773737076,2311.724879260035,60002.18765299711,0.004106270958360132,0.0899575155231788,0.06796881383288776,0,202,572.6196233193382,139450.03365,4433.842701854324,8138.887972938158,1200.0
204,2025-07-24,1200.0,56612.86880602383,58308.54774453624,54407.301960804114,3535.407216479047,57942.70917728316,0.006754232481213039,0.05835156447044872,0.05983277864415808,0,203,938.1778692635885,138902.21751666663,3906.227560117552,5010.375199818953,1200.0
205,2025-07-25,1200.0,27030.247242171514,27497.926737872876,26159.76172956129,984.1087710737038,27143.870500634996,0.0028996845931617806,0.08110611290173235,0.1749854764454454,0,204,267.79990573368786,92354.83968333332,11522.709651318859,3568.2367560722796,1199.9999999999995
206,2025-07-26,1199.9999999999995,27150.41531846954,28054.499900210503,26287.39171306759,879.4238597799961,27166.815572847587,0.003302781744404359,0.07289277513287704,0.15591715552931668,0,205,307.77860111502713,93187.68993333331,10090.739767174946,3219.82786905649,1201.477945455325
207,2025-07-27,1201.477945455325,53102.7932448684,54151.604204228046,51650.333760326546,6968.822048958743,58619.15580928529,0.01418055021097418,0.050183599161598556,0.02516933408926177,0,206,1958.4785730433077,138110.19628333332,1621.534511881872,4092.6193776136324,1200.0
208,2025-07-28,1200.0,56673.895739580716,60174.58096550708,54934.53373497815,4556.8284868130395,59491.36222179119,0.008412424723591773,0.046870130807153965,0.03393325195358726,0,207,1162.8410439379018,138228.99843333333,2045.296940960655,4087.2009932131978,1200.0
209,2025-07-29,1200.0,62213.94204806814,69022.9133303843,60599.15073182409,739.5004704159139,61338.651202240006,0.0019025593353985007,0.10677314679404407,0.05786483367397591,0,208,263.15200954497834,138314.74511666666,3601.8254562327725,10018.300869612183,1200.0
210,2025-07-30,1200.0,60255.07146610414,68767.03627999262,58446.2155543439,1151.6984344625318,59597.91398880643,0.002523202198201227,0.0733152529258697,0.09936581159222611,0,209,349.27266062279443,138424.36443333334,6391.319335753079,6707.613813141441,1200.0
211,2025-07-31,1200.0,57103.719096304885,59931.45250114577,55070.25646908764,1711.5018878028714,56781.75835689051,0.0038046227641657868,0.07038893551620119,0.04272233526826573,0,210,522.8438676935264,137423.31371666666,2679.9002089131036,6140.845102035821,1200.0
212,2025-08-01,1200.0,29943.880664923025,37638.10877020531,28577.462687685897,513.4517050392127,29090.91439272511,0.0020623716813981292,0.13525238801134462,0.24136054852704858,0,211,191.22191457938322,92719.4241,17249.571233795785,6422.180200947547,1200.0
213,2025-08-02,1200.0,31020.981795554653,31632.406746031385,30721.17378306377,155.58421571679327,30876.757998780562,0.0004156782601160289,0.19259568582782183,0.22989402202231124,0,212,38.060434368302936,91562.24421666667,16238.614657473416,9471.165637451795,1200.0
214,2025-08-03,1200.0,62542.7114491589,123124.22953077011,55811.43166231322,526.052003659125,56337.483665972344,0.000959152478519584,0.11632166813549492,0.1365419229095223,0,213,132.4229757813482,138062.48614999998,10271.093909031519,10172.436442010126,1200.0
215,2025-08-04,1200.0,48666.02115360805,50344.903639721764,47076.21440906197,4680.864796969189,51757.07920603116,0.009266256842171193,0.04232492254549128,0.04989875152682648,0,214,1281.6355073805512,138312.10695,3637.4419388820666,3160.674460154712,1200.0
216,2025-08-05,1200.0,50385.09853824262,54493.709518678945,49250.6523573535,3031.610353904084,52282.26271125759,0.005529345188236948,0.06473302919879777,0.056178368227160234,0,215,754.5261353476438,136458.49728333333,4005.865261058849,4996.81392846114,1200.0
217,2025-08-06,1200.0,51297.636389765816,53025.70208740579,49340.66630292961,6442.839841134189,55783.5061440638,0.012617399019613944,0.041577445801987654,0.06349646179907747,0,216,1725.0014321731735,136716.08779999998,4355.964495309011,3239.4514412033886,1200.0
218,2025-08-07,1200.0,62137.689873472074,120845.04307810243,55614.65062851315,620.3092184591856,56234.959846972335,0.0015659951168267875,0.11550347782383186,0.13265755682554542,0,217,214.30761322886167,136850.75446666667,9745.391481921886,10080.102138501175,1200.0
219,2025-08-08,1200.0,26735.535026765854,27894.74755944234,25536.65227345575,1212.0655428587283,26748.717816314478,0.003171813686893866,0.09597439299586262,0.26722360792951555,0,218,287.6937023241356,90703.21611666666,20022.542484375284,4029.8994637601254,1200.0000000000002
220,2025-08-09,1200.0000000000002,34913.24467273346,66149.25109927534,31418.747006382226,0.0,31418.747006382226,0.0,0.15995629803160355,0.31147204771942316,0,219,0.0,90303.83174999998,22233.46741965122,8538.195767006773,1200.0
221,2025-08-10,1200.0,50177.645475886726,51077.62878755597,48767.2305911732,3031.2255559964406,51798.456147169636,0.0069770329726142125,0.04898419008253823,0.06746617631464812,0,220,952.6122997187282,136535.44471666665,4805.671443465296,3751.4268711591317,1200.0
222,2025-08-11,1200.0,51221.91215577235,53620.482253335096,49456.35537049475,2465.32770927762,51921.68307977237,0.005043539042672048,0.06381954685464787,0.0779376081497898,0,221,688.0510123360028,136422.26351666666,5600.675252916688,5013.866026183516,1200.0
223,2025-08-12,1200.0,50784.57595299089,51603.54013138238,49639.33693143788,2945.061644307204,52584.39857574509,0.0059750611930065095,0.055895054672957696,0.04622326429521446,0,222,816.4180015478443,136637.5967,3183.7222270056573,4383.87471801248,1200.0
224,2025-08-13,1200.0,49552.871170428465,53464.700304217266,48044.442958015614,6857.321280381742,54901.76423839736,0.014207253009670857,0.06317450602103597,0.034884279136472,0,223,1939.9719439474402,136547.99718333333,2456.7957453588638,4752.702637144913,1200.0
225,2025-08-14,1200.0,48971.58339008478,50183.4078362786,47353.33675268524,7393.586909043488,54746.923661728724,0.012758949701495333,0.04224355573983768,0.0410131676710432,0,224,1734.4012930429842,135936.05536666664,2871.3222052638785,3117.151043066646,1200.0
226,2025-08-15,1200.0,26893.110942524676,30802.71935538178,25985.348829704242,1362.092467960836,27347.44129766508,0.005865154115722025,0.07666963536753434,0.2638118809292002,0,225,527.6765242936818,89968.05776666666,19207.702717647746,3177.1567993831945,1200.0
227,2025-08-16,1200.0,25266.953214438865,26409.44429468798,24323.68409508586,2071.0992291000266,26394.783324185886,0.005094661799265333,0.058054140710535794,0.26925314331542993,0,226,459.4545869970307,90183.53034999999,19723.937069226784,2393.287185803307,1200.0
228,2025-08-17,1200.0,50797.41809652147,51554.56082768849,49223.43290114804,3969.401987737694,53192.83488888573,0.007238432618336346,0.07306509701197073,0.09022702296681209,0,227,979.8602283889729,135369.1165,6514.726962883853,5725.746593619322,1200.0
229,2025-08-18,1200.0,51503.473346444596,53170.42607446185,49977.32555669423,3623.5196516029646,53600.84520829719,0.006826346649044547,0.08413740889519485,0.07067607672016439,0,228,926.4046964183673,135710.17471666663,5040.339264331377,6662.681633462706,1200.0
230,2025-08-19,1200.0,60711.1413033201,122808.63565972052,53811.419708164496,507.1538511941359,54318.57355935863,0.0011965957106823161,0.08405318375726302,0.12330386429822783,0,229,161.97655959692645,135364.48288333332,8760.347801461568,7080.645906755388,1200.0
231,2025-08-20,1200.0,48439.36960378609,49216.081378956915,46807.85645158951,16248.876392408589,63056.7328439981,0.02929045125377017,0.034749627259148146,0.006867934828338429,0,230,3955.618432840038,135048.05366666667,442.2768894536785,2554.5997110631783,1200.0
232,2025-08-21,1200.0,59885.648251675884,74094.99095138983,57745.62011393125,1267.4050190731537,59013.0251330044,0.002896048622747572,0.13518746464044493,0.11920091785092884,0,231,390.8848923141072,134971.7989,8240.04719429699,12205.980428461593,1200.0
233,2025-08-22,1200.0,26883.819807045114,27728.973418239937,25873.52674311555,3228.504182683215,29102.03092579877,0.009821043415518316,0.059773217259867444,0.23851518786666634,0,232,889.1160547403994,90531.7304,16529.37943529309,2500.1452295648132,1200.0
234,2025-08-23,1200.0,26858.924767327328,34725.192757129684,25628.980910988095,601.283230586445,26230.264141574542,0.0023106769998606337,0.07782251299547999,0.21664542735996395,0,233,207.26113275449922,89697.14623333333,14551.453767900315,3335.9028673959024,1200.0
235,2025-08-24,1200.0,51474.81266593687,53491.758617349966,50189.039957892855,2463.070679661899,52652.11063755475,0.005379213638272821,0.07164728046773317,0.08727170133660915,0,234,726.560011770087,135068.0714,6225.481600833079,5670.89741017813,1200.0
236,2025-08-25,1200.0,54044.463486795816,59365.786849847485,52208.011764081726,3930.630763540136,56138.642527621865,0.009789780810771016,0.04481319633427579,0.06047382108520877,0,235,1316.8392151155927,134511.61375,3854.512261906396,3634.4067207638514,1200.0
237,2025-08-26,1200.0,58652.30615162228,66990.14406977821,56530.59005712784,125.99916544841446,56656.58922257625,0.00026761431320953177,0.12058737765344742,0.11463220298365819,0,236,35.95905799969535,134368.96393333335,7891.297538112174,10664.441349530545,1200.0
238,2025-08-27,1200.0,52052.14354691378,53588.450155279206,50284.449564079376,3231.3801332535713,53515.82969733295,0.0054908492424265605,0.0489874223935544,0.0620747969119248,0,237,734.6118364992601,133788.3821,4089.129649687934,3875.3418713497936,1200.0
239,2025-08-28,1200.0,52840.12433130768,55407.97407337147,50988.97874408425,10239.507853934902,61228.48659801915,0.019263947033800053,0.05564127964897418,0.04583456274122859,0,238,2591.8449560655763,134543.81656666665,2923.1460626472403,4424.4265103215785,1200.0
240,2025-08-29,1200.0,27774.91235832059,28845.126371056664,26730.05123040838,2111.681347301487,28841.732577709867,0.004664630413717458,0.09027656240207811,0.22301015461287552,0,239,412.01902640567965,88328.33254999999,14668.071921092009,3908.7998620214057,1200.0
241,2025-08-30,1200.0,27441.514622154034,34921.14799276891,26400.852861875213,671.8507574430964,27072.70361931831,0.003192348791352195,0.07740398948386298,0.27395529494684057,0,240,284.1991307466774,89025.08758333331,19317.236504351335,3379.0861423154633,1200.0
242,2025-08-31,1200.0,64701.34482928667,120075.22713591887,58548.69123966088,107.12171035487884,58655.81295001576,0.00037734778789333276,0.1084659790816453,0.14143394800725242,0,241,50.32512351470666,133365.35983333332,9436.294344609061,9799.36851434672,1200.0
243,2025-09-01,1200.0,52165.72658089085,54200.03298419533,50326.00133953322,0.0,50326.00133953322,0.0,0.17969614116652197,0.10847346620927012,0,242,0.0,121263.61926666666,7342.513034944139,14317.494939270537,1493.4554463449035
244,2025-09-02,1493.4554463449035,41782.22042005685,45520.47268980809,40032.39187306325,5660.488349770787,45692.880222834036,0.00897993478752596,0.05977685436944167,0.06652241563644976,0,243,1091.35683541086,121532.82414999999,4488.604538550435,3881.336633914949,1200.0
245,2025-09-03,1200.0,46335.95253668831,57223.47982554097,44635.9444873365,2286.3673629105065,46922.311850247,0.004870450838182937,0.07845820461735818,0.10183349568996727,0,244,591.4369459863974,121433.71643333332,6709.401613865162,5573.191335830154,1200.0
246,2025-09-04,1200.0,48530.55317699148,57829.51981300807,46850.94069874064,2141.6321684780287,48992.57286721867,0.004095921393214205,0.1260883593718561,0.11036819370780945,0,245,495.8570485148366,121061.17303333333,7409.635731411994,9307.242919910768,1200.0
247,2025-09-05,1200.0,52235.89862762198,108231.39203367039,46014.17713806106,0.0,46014.17713806106,0.0,0.44076977011555524,0.4471556304142256,0,246,0.0,75132.98045,30544.628210349463,32762.71838154181,1200.0
248,2025-09-06,1200.0,22063.57408234493,23061.206457685377,21044.83297295578,828.4365333418195,21873.2695062976,0.002290426506112917,0.14418864180640306,0.29512001918341957,0,247,173.67473725376908,75826.37416666666,20099.234629015027,5048.668279685746,1200.0
249,2025-09-07,1200.0,44221.18842353622,49514.76205778367,41978.336306490746,3653.4718821700135,45631.80818866076,0.00923334335752626,0.08641453788842864,0.04181758747220679,0,248,1115.2125274732475,120781.00903333332,2752.4346702843327,5724.182637273012,1242.5038301562392
250,2025-09-08,1242.5038301562392,41866.76252073919,49917.54392393955,39626.51132403408,11794.202028641788,51420.71335267587,0.021695759443176678,0.0374982572094726,0.03955581928475893,0,249,2633.8780496927347,121400.59243333332,2452.659480579739,2458.9297243884216,1200.0
251,2025-09-09,1200.0,50083.18178789555,55564.01426148835,48016.85514242491,1507.6345255312362,49524.48966795614,0.002531850317917175,0.12170024133309248,0.15406317232250075,0,250,306.5620966557848,121082.23558333333,10473.122219430052,9354.796213752581,1200.0
252,2025-09-10,1200.0,43641.28825154293,45135.1994608599,42055.97446016247,9882.109227703257,51938.08368786573,0.018130340100060607,0.04287201168904312,0.02059628791899527,0,251,2198.7531607657465,121274.78848333332,1234.9284986818598,2874.3525238025013,1200.0
253,2025-09-11,1200.0,48643.16658441581,61484.01972150456,46538.241179096585,2442.4723955280565,48980.71357462464,0.005165654958732174,0.11481053192235598,0.12779055314549587,0,252,623.7361943346122,120746.77835,8594.00320251202,8516.344268311936,1200.0
254,2025-09-12,1200.0,20638.291731749363,21359.256908014013,19797.266326440047,1350.5286893002997,21147.795015740347,0.004524433304471134,0.10059502094805294,0.2690986482343595,0,253,342.44181108971736,75687.22711666666,17258.7954374139,3492.8349931227585,1260.99561393146
