target_date,issue_hour,scenario_id,source_day,weight
2025-04-14,6,30,2025-03-25,0.03333333333333333
2025-04-14,12,1,2025-03-29,0.03333333333333333
2025-04-14,12,2,2025-03-16,0.03333333333333333
2025-04-14,12,3,2025-03-26,0.03333333333333333
2025-04-14,12,4,2025-03-29,0.03333333333333333
2025-04-14,12,5,2025-04-07,0.03333333333333333
2025-04-14,12,6,2025-03-22,0.03333333333333333
2025-04-14,12,7,2025-04-07,0.03333333333333333
2025-04-14,12,8,2025-03-23,0.03333333333333333
2025-04-14,12,9,2025-04-12,0.03333333333333333
2025-04-14,12,10,2025-03-16,0.03333333333333333
2025-04-14,12,11,2025-03-23,0.03333333333333333
2025-04-14,12,12,2025-04-01,0.03333333333333333
2025-04-14,12,13,2025-04-13,0.03333333333333333
2025-04-14,12,14,2025-03-16,0.03333333333333333
2025-04-14,12,15,2025-03-30,0.03333333333333333
2025-04-14,12,16,2025-04-13,0.03333333333333333
2025-04-14,12,17,2025-04-09,0.03333333333333333
2025-04-14,12,18,2025-03-25,0.03333333333333333
2025-04-14,12,19,2025-04-04,0.03333333333333333
2025-04-14,12,20,2025-04-11,0.03333333333333333
2025-04-14,12,21,2025-03-15,0.03333333333333333
2025-04-14,12,22,2025-04-02,0.03333333333333333
2025-04-14,12,23,2025-03-23,0.03333333333333333
2025-04-14,12,24,2025-03-29,0.03333333333333333
2025-04-14,12,25,2025-04-08,0.03333333333333333
2025-04-14,12,26,2025-03-28,0.03333333333333333
2025-04-14,12,27,2025-03-29,0.03333333333333333
2025-04-14,12,28,2025-04-05,0.03333333333333333
2025-04-14,12,29,2025-03-26,0.03333333333333333
2025-04-14,12,30,2025-04-12,0.03333333333333333
2025-04-14,18,1,2025-04-13,0.03333333333333333
2025-04-14,18,2,2025-03-24,0.03333333333333333
2025-04-14,18,3,2025-04-01,0.03333333333333333
2025-04-14,18,4,2025-04-09,0.03333333333333333
2025-04-14,18,5,2025-03-29,0.03333333333333333
2025-04-14,18,6,2025-04-08,0.03333333333333333
2025-04-14,18,7,2025-03-25,0.03333333333333333
2025-04-14,18,8,2025-03-21,0.03333333333333333
2025-04-14,18,9,2025-03-27,0.03333333333333333
2025-04-14,18,10,2025-04-05,0.03333333333333333
2025-04-14,18,11,2025-03-23,0.03333333333333333
2025-04-14,18,12,2025-03-30,0.03333333333333333
2025-04-14,18,13,2025-04-08,0.03333333333333333
2025-04-14,18,14,2025-04-12,0.03333333333333333
2025-04-14,18,15,2025-03-27,0.03333333333333333
2025-04-14,18,16,2025-03-25,0.03333333333333333
2025-04-14,18,17,2025-03-19,0.03333333333333333
2025-04-14,18,18,2025-04-02,0.03333333333333333
2025-04-14,18,19,2025-04-10,0.03333333333333333
2025-04-14,18,20,2025-04-09,0.03333333333333333
2025-04-14,18,21,2025-04-05,0.03333333333333333
2025-04-14,18,22,2025-04-10,0.03333333333333333
2025-04-14,18,23,2025-03-20,0.03333333333333333
2025-04-14,18,24,2025-03-19,0.03333333333333333
2025-04-14,18,25,2025-03-30,0.03333333333333333
2025-04-14,18,26,2025-04-12,0.03333333333333333
2025-04-14,18,27,2025-04-03,0.03333333333333333
2025-04-14,18,28,2025-03-19,0.03333333333333333
2025-04-14,18,29,2025-04-09,0.03333333333333333
2025-04-14,18,30,2025-03-27,0.03333333333333333
2025-04-15,0,1,2025-03-19,0.03333333333333333
2025-04-15,0,2,2025-04-06,0.03333333333333333
2025-04-15,0,3,2025-03-30,0.03333333333333333
2025-04-15,0,4,2025-03-20,0.03333333333333333
2025-04-15,0,5,2025-04-04,0.03333333333333333
2025-04-15,0,6,2025-04-03,0.03333333333333333
2025-04-15,0,7,2025-04-03,0.03333333333333333
2025-04-15,0,8,2025-03-17,0.03333333333333333
2025-04-15,0,9,2025-03-26,0.03333333333333333
2025-04-15,0,10,2025-03-18,0.03333333333333333
2025-04-15,0,11,2025-03-24,0.03333333333333333
2025-04-15,0,12,2025-04-09,0.03333333333333333
2025-04-15,0,13,2025-03-29,0.03333333333333333
2025-04-15,0,14,2025-04-05,0.03333333333333333
2025-04-15,0,15,2025-03-24,0.03333333333333333
2025-04-15,0,16,2025-03-16,0.03333333333333333
2025-04-15,0,17,2025-04-01,0.03333333333333333
2025-04-15,0,18,2025-04-09,0.03333333333333333
2025-04-15,0,19,2025-03-26,0.03333333333333333
2025-04-15,0,20,2025-04-05,0.03333333333333333
2025-04-15,0,21,2025-04-06,0.03333333333333333
2025-04-15,0,22,2025-04-03,0.03333333333333333
2025-04-15,0,23,2025-03-20,0.03333333333333333
2025-04-15,0,24,2025-03-21,0.03333333333333333
2025-04-15,0,25,2025-03-25,0.03333333333333333
2025-04-15,0,26,2025-04-10,0.03333333333333333
2025-04-15,0,27,2025-03-19,0.03333333333333333
2025-04-15,0,28,2025-03-20,0.03333333333333333
2025-04-15,0,29,2025-04-03,0.03333333333333333
2025-04-15,0,30,2025-04-05,0.03333333333333333
2025-04-15,6,1,2025-04-05,0.03333333333333333
2025-04-15,6,2,2025-03-27,0.03333333333333333
2025-04-15,6,3,2025-03-22,0.03333333333333333
2025-04-15,6,4,2025-04-03,0.03333333333333333
2025-04-15,6,5,2025-04-11,0.03333333333333333
2025-04-15,6,6,2025-04-01,0.03333333333333333
2025-04-15,6,7,2025-04-01,0.03333333333333333
2025-04-15,6,8,2025-04-11,0.03333333333333333
2025-04-15,6,9,2025-04-11,0.03333333333333333
2025-04-15,6,10,2025-04-02,0.03333333333333333
2025-04-15,6,11,2025-03-31,0.03333333333333333
2025-04-15,6,12,2025-03-21,0.03333333333333333
2025-04-15,6,13,2025-04-12,0.03333333333333333
2025-04-15,6,14,2025-03-25,0.03333333333333333
2025-04-15,6,15,2025-04-11,0.03333333333333333
2025-04-15,6,16,2025-03-19,0.03333333333333333
2025-04-15,6,17,2025-04-14,0.03333333333333333
2025-04-15,6,18,2025-04-05,0.03333333333333333
2025-04-15,6,19,2025-03-20,0.03333333333333333
2025-04-15,6,20,2025-04-07,0.03333333333333333
2025-04-15,6,21,2025-04-06,0.03333333333333333
2025-04-15,6,22,2025-03-27,0.03333333333333333
2025-04-15,6,23,2025-03-16,0.03333333333333333
2025-04-15,6,24,2025-03-31,0.03333333333333333
2025-04-15,6,25,2025-04-06,0.03333333333333333
2025-04-15,6,26,2025-04-13,0.03333333333333333
2025-04-15,6,27,2025-04-11,0.03333333333333333
2025-04-15,6,28,2025-04-02,0.03333333333333333
2025-04-15,6,29,2025-04-14,0.03333333333333333
2025-04-15,6,30,2025-04-02,0.03333333333333333
2025-04-15,12,1,2025-03-23,0.03333333333333333
2025-04-15,12,2,2025-03-19,0.03333333333333333
2025-04-15,12,3,2025-04-05,0.03333333333333333
2025-04-15,12,4,2025-03-23,0.03333333333333333
2025-04-15,12,5,2025-04-05,0.03333333333333333
2025-04-15,12,6,2025-03-18,0.03333333333333333
2025-04-15,12,7,2025-04-03,0.03333333333333333
2025-04-15,12,8,2025-03-18,0.03333333333333333
2025-04-15,12,9,2025-03-23,0.03333333333333333
2025-04-15,12,10,2025-03-25,0.03333333333333333
2025-04-15,12,11,2025-04-03,0.03333333333333333
2025-04-15,12,12,2025-03-27,0.03333333333333333
2025-04-15,12,13,2025-03-19,0.03333333333333333
2025-04-15,12,14,2025-04-08,0.03333333333333333
2025-04-15,12,15,2025-04-08,0.03333333333333333
2025-04-15,12,16,2025-04-09,0.03333333333333333
2025-04-15,12,17,2025-04-10,0.03333333333333333
2025-04-15,12,18,2025-03-18,0.03333333333333333
2025-04-15,12,19,2025-03-30,0.03333333333333333
2025-04-15,12,20,2025-04-13,0.03333333333333333
2025-04-15,12,21,2025-03-22,0.03333333333333333
2025-04-15,12,22,2025-04-02,0.03333333333333333
2025-04-15,12,23,2025-04-08,0.03333333333333333
2025-04-15,12,24,2025-03-27,0.03333333333333333
2025-04-15,12,25,2025-03-24,0.03333333333333333
2025-04-15,12,26,2025-03-22,0.03333333333333333
2025-04-15,12,27,2025-03-19,0.03333333333333333
2025-04-15,12,28,2025-03-31,0.03333333333333333
2025-04-15,12,29,2025-04-01,0.03333333333333333
2025-04-15,12,30,2025-03-18,0.03333333333333333
2025-04-15,18,1,2025-03-30,0.03333333333333333
2025-04-15,18,2,2025-03-25,0.03333333333333333
2025-04-15,18,3,2025-03-20,0.03333333333333333
2025-04-15,18,4,2025-04-06,0.03333333333333333
2025-04-15,18,5,2025-03-18,0.03333333333333333
2025-04-15,18,6,2025-04-07,0.03333333333333333
2025-04-15,18,7,2025-04-06,0.03333333333333333
2025-04-15,18,8,2025-03-22,0.03333333333333333
2025-04-15,18,9,2025-04-13,0.03333333333333333
2025-04-15,18,10,2025-04-11,0.03333333333333333
2025-04-15,18,11,2025-04-02,0.03333333333333333
2025-04-15,18,12,2025-04-02,0.03333333333333333
2025-04-15,18,13,2025-04-02,0.03333333333333333
2025-04-15,18,14,2025-03-21,0.03333333333333333
2025-04-15,18,15,2025-03-21,0.03333333333333333
2025-04-15,18,16,2025-03-16,0.03333333333333333
2025-04-15,18,17,2025-03-25,0.03333333333333333
2025-04-15,18,18,2025-04-11,0.03333333333333333
2025-04-15,18,19,2025-03-23,0.03333333333333333
2025-04-15,18,20,2025-03-31,0.03333333333333333
2025-04-15,18,21,2025-03-19,0.03333333333333333
2025-04-15,18,22,2025-04-12,0.03333333333333333
2025-04-15,18,23,2025-04-12,0.03333333333333333
2025-04-15,18,24,2025-03-26,0.03333333333333333
2025-04-15,18,25,2025-03-23,0.03333333333333333
2025-04-15,18,26,2025-04-13,0.03333333333333333
2025-04-15,18,27,2025-03-28,0.03333333333333333
2025-04-15,18,28,2025-03-20,0.03333333333333333
2025-04-15,18,29,2025-04-05,0.03333333333333333
2025-04-15,18,30,2025-03-28,0.03333333333333333
2025-04-16,0,1,2025-03-25,0.03333333333333333
2025-04-16,0,2,2025-03-25,0.03333333333333333
2025-04-16,0,3,2025-04-11,0.03333333333333333
2025-04-16,0,4,2025-04-09,0.03333333333333333
2025-04-16,0,5,2025-03-28,0.03333333333333333
2025-04-16,0,6,2025-03-23,0.03333333333333333
2025-04-16,0,7,2025-04-04,0.03333333333333333
2025-04-16,0,8,2025-03-22,0.03333333333333333
2025-04-16,0,9,2025-03-20,0.03333333333333333
2025-04-16,0,10,2025-03-29,0.03333333333333333
2025-04-16,0,11,2025-04-04,0.03333333333333333
2025-04-16,0,12,2025-03-18,0.03333333333333333
2025-04-16,0,13,2025-03-24,0.03333333333333333
2025-04-16,0,14,2025-04-02,0.03333333333333333
2025-04-16,0,15,2025-03-31,0.03333333333333333
2025-04-16,0,16,2025-03-29,0.03333333333333333
2025-04-16,0,17,2025-03-20,0.03333333333333333
2025-04-16,0,18,2025-04-02,0.03333333333333333
2025-04-16,0,19,2025-03-17,0.03333333333333333
2025-04-16,0,20,2025-04-05,0.03333333333333333
2025-04-16,0,21,2025-03-26,0.03333333333333333
2025-04-16,0,22,2025-03-23,0.03333333333333333
2025-04-16,0,23,2025-03-25,0.03333333333333333
2025-04-16,0,24,2025-04-14,0.03333333333333333
2025-04-16,0,25,2025-03-26,0.03333333333333333
2025-04-16,0,26,2025-03-18,0.03333333333333333
2025-04-16,0,27,2025-03-30,0.03333333333333333
2025-04-16,0,28,2025-03-21,0.03333333333333333
2025-04-16,0,29,2025-03-27,0.03333333333333333
2025-04-16,0,30,2025-03-23,0.03333333333333333
2025-04-16,6,1,2025-03-17,0.03333333333333333
2025-04-16,6,2,2025-03-20,0.03333333333333333
2025-04-16,6,3,2025-04-04,0.03333333333333333
2025-04-16,6,4,2025-04-04,0.03333333333333333
2025-04-16,6,5,2025-04-03,0.03333333333333333
2025-04-16,6,6,2025-03-19,0.03333333333333333
2025-04-16,6,7,2025-04-05,0.03333333333333333
2025-04-16,6,8,2025-03-31,0.03333333333333333
2025-04-16,6,9,2025-04-14,0.03333333333333333
2025-04-16,6,10,2025-04-12,0.03333333333333333
2025-04-16,6,11,2025-03-31,0.03333333333333333
2025-04-16,6,12,2025-04-05,0.03333333333333333
2025-04-16,6,13,2025-03-22,0.03333333333333333
2025-04-16,6,14,2025-04-11,0.03333333333333333
2025-04-16,6,15,2025-04-03,0.03333333333333333
2025-04-16,6,16,2025-03-27,0.03333333333333333
2025-04-16,6,17,2025-03-29,0.03333333333333333
2025-04-16,6,18,2025-04-09,0.03333333333333333
2025-04-16,6,19,2025-03-17,0.03333333333333333
2025-04-16,6,20,2025-03-29,0.03333333333333333
2025-04-16,6,21,2025-03-22,0.03333333333333333
2025-04-16,6,22,2025-04-03,0.03333333333333333
2025-04-16,6,23,2025-04-03,0.03333333333333333
2025-04-16,6,24,2025-03-20,0.03333333333333333
2025-04-16,6,25,2025-04-10,0.03333333333333333
2025-04-16,6,26,2025-04-01,0.03333333333333333
2025-04-16,6,27,2025-03-20,0.03333333333333333
2025-04-16,6,28,2025-03-19,0.03333333333333333
2025-04-16,6,29,2025-03-31,0.03333333333333333
2025-04-16,6,30,2025-04-09,0.03333333333333333
2025-04-16,12,1,2025-04-11,0.03333333333333333
2025-04-16,12,2,2025-04-11,0.03333333333333333
2025-04-16,12,3,2025-04-09,0.03333333333333333
2025-04-16,12,4,2025-04-06,0.03333333333333333
2025-04-16,12,5,2025-03-21,0.03333333333333333
2025-04-16,12,6,2025-04-03,0.03333333333333333
2025-04-16,12,7,2025-03-27,0.03333333333333333
2025-04-16,12,8,2025-03-20,0.03333333333333333
2025-04-16,12,9,2025-04-10,0.03333333333333333
2025-04-16,12,10,2025-04-15,0.03333333333333333
2025-04-16,12,11,2025-03-30,0.03333333333333333
2025-04-16,12,12,2025-03-21,0.03333333333333333
2025-04-16,12,13,2025-04-08,0.03333333333333333
2025-04-16,12,14,2025-04-06,0.03333333333333333
2025-04-16,12,15,2025-04-02,0.03333333333333333
2025-04-16,12,16,2025-04-13,0.03333333333333333
2025-04-16,12,17,2025-03-30,0.03333333333333333
2025-04-16,12,18,2025-04-09,0.03333333333333333
2025-04-16,12,19,2025-04-04,0.03333333333333333
2025-04-16,12,20,2025-04-15,0.03333333333333333
2025-04-16,12,21,2025-03-23,0.03333333333333333
2025-04-16,12,22,2025-03-29,0.03333333333333333
2025-04-16,12,23,2025-03-28,0.03333333333333333
2025-04-16,12,24,2025-03-18,0.03333333333333333
2025-04-16,12,25,2025-04-07,0.03333333333333333
2025-04-16,12,26,2025-04-04,0.03333333333333333
2025-04-16,12,27,2025-04-08,0.03333333333333333
2025-04-16,12,28,2025-04-01,0.03333333333333333
2025-04-16,12,29,2025-03-19,0.03333333333333333
2025-04-16,12,30,2025-03-28,0.03333333333333333
2025-04-16,18,1,2025-04-09,0.03333333333333333
2025-04-16,18,2,2025-03-26,0.03333333333333333
2025-04-16,18,3,2025-03-22,0.03333333333333333
2025-04-16,18,4,2025-04-01,0.03333333333333333
2025-04-16,18,5,2025-03-24,0.03333333333333333
2025-04-16,18,6,2025-04-11,0.03333333333333333
2025-04-16,18,7,2025-04-13,0.03333333333333333
2025-04-16,18,8,2025-04-04,0.03333333333333333
2025-04-16,18,9,2025-03-25,0.03333333333333333
2025-04-16,18,10,2025-03-19,0.03333333333333333
2025-04-16,18,11,2025-03-21,0.03333333333333333
2025-04-16,18,12,2025-03-23,0.03333333333333333
2025-04-16,18,13,2025-04-11,0.03333333333333333
2025-04-16,18,14,2025-03-31,0.03333333333333333
2025-04-16,18,15,2025-03-20,0.03333333333333333
2025-04-16,18,16,2025-03-23,0.03333333333333333
2025-04-16,18,17,2025-03-21,0.03333333333333333
2025-04-16,18,18,2025-04-12,0.03333333333333333
2025-04-16,18,19,2025-03-21,0.03333333333333333
2025-04-16,18,20,2025-03-20,0.03333333333333333
2025-04-16,18,21,2025-03-19,0.03333333333333333
2025-04-16,18,22,2025-04-09,0.03333333333333333
2025-04-16,18,23,2025-04-12,0.03333333333333333
2025-04-16,18,24,2025-03-26,0.03333333333333333
2025-04-16,18,25,2025-04-05,0.03333333333333333
2025-04-16,18,26,2025-04-14,0.03333333333333333
2025-04-16,18,27,2025-03-26,0.03333333333333333
2025-04-16,18,28,2025-03-26,0.03333333333333333
2025-04-16,18,29,2025-04-13,0.03333333333333333
2025-04-16,18,30,2025-04-07,0.03333333333333333
2025-04-17,0,1,2025-04-02,0.03333333333333333
2025-04-17,0,2,2025-04-08,0.03333333333333333
2025-04-17,0,3,2025-04-06,0.03333333333333333
2025-04-17,0,4,2025-04-04,0.03333333333333333
2025-04-17,0,5,2025-04-09,0.03333333333333333
2025-04-17,0,6,2025-03-31,0.03333333333333333
2025-04-17,0,7,2025-04-14,0.03333333333333333
2025-04-17,0,8,2025-03-29,0.03333333333333333
2025-04-17,0,9,2025-04-06,0.03333333333333333
2025-04-17,0,10,2025-03-28,0.03333333333333333
2025-04-17,0,11,2025-04-13,0.03333333333333333
2025-04-17,0,12,2025-04-02,0.03333333333333333
2025-04-17,0,13,2025-03-19,0.03333333333333333
2025-04-17,0,14,2025-03-26,0.03333333333333333
2025-04-17,0,15,2025-03-22,0.03333333333333333
2025-04-17,0,16,2025-04-06,0.03333333333333333
2025-04-17,0,17,2025-03-27,0.03333333333333333
2025-04-17,0,18,2025-04-04,0.03333333333333333
2025-04-17,0,19,2025-04-09,0.03333333333333333
2025-04-17,0,20,2025-04-11,0.03333333333333333
2025-04-17,0,21,2025-03-29,0.03333333333333333
2025-04-17,0,22,2025-04-12,0.03333333333333333
2025-04-17,0,23,2025-03-31,0.03333333333333333
2025-04-17,0,24,2025-04-13,0.03333333333333333
2025-04-17,0,25,2025-04-09,0.03333333333333333
2025-04-17,0,26,2025-03-19,0.03333333333333333
2025-04-17,0,27,2025-03-29,0.03333333333333333
2025-04-17,0,28,2025-04-01,0.03333333333333333
2025-04-17,0,29,2025-03-28,0.03333333333333333
2025-04-17,0,30,2025-04-07,0.03333333333333333
2025-04-17,6,1,2025-04-09,0.03333333333333333
2025-04-17,6,2,2025-03-30,0.03333333333333333
2025-04-17,6,3,2025-04-04,0.03333333333333333
2025-04-17,6,4,2025-03-26,0.03333333333333333
2025-04-17,6,5,2025-03-31,0.03333333333333333
2025-04-17,6,6,2025-04-07,0.03333333333333333
2025-04-17,6,7,2025-03-23,0.03333333333333333
2025-04-17,6,8,2025-04-11,0.03333333333333333
2025-04-17,6,9,2025-03-20,0.03333333333333333
2025-04-17,6,10,2025-03-29,0.03333333333333333
2025-04-17,6,11,2025-03-25,0.03333333333333333
2025-04-17,6,12,2025-03-22,0.03333333333333333
2025-04-17,6,13,2025-03-28,0.03333333333333333
2025-04-17,6,14,2025-04-16,0.03333333333333333
2025-04-17,6,15,2025-04-05,0.03333333333333333
2025-04-17,6,16,2025-04-01,0.03333333333333333
2025-04-17,6,17,2025-03-24,0.03333333333333333
2025-04-17,6,18,2025-03-19,0.03333333333333333
2025-04-17,6,19,2025-04-08,0.03333333333333333
2025-04-17,6,20,2025-03-20,0.03333333333333333
2025-04-17,6,21,2025-03-21,0.03333333333333333
2025-04-17,6,22,2025-03-18,0.03333333333333333
2025-04-17,6,23,2025-04-07,0.03333333333333333
2025-04-17,6,24,2025-04-07,0.03333333333333333
2025-04-17,6,25,2025-03-29,0.03333333333333333
2025-04-17,6,26,2025-03-21,0.03333333333333333
2025-04-17,6,27,2025-03-26,0.03333333333333333
2025-04-17,6,28,2025-04-07,0.03333333333333333
2025-04-17,6,29,2025-04-05,0.03333333333333333
2025-04-17,6,30,2025-03-19,0.03333333333333333
2025-04-17,12,1,2025-03-22,0.03333333333333333
2025-04-17,12,2,2025-04-16,0.03333333333333333
2025-04-17,12,3,2025-04-16,0.03333333333333333
2025-04-17,12,4,2025-04-07,0.03333333333333333
2025-04-17,12,5,2025-03-25,0.03333333333333333
2025-04-17,12,6,2025-04-13,0.03333333333333333
2025-04-17,12,7,2025-03-28,0.03333333333333333
2025-04-17,12,8,2025-03-21,0.03333333333333333
2025-04-17,12,9,2025-04-11,0.03333333333333333
2025-04-17,12,10,2025-03-28,0.03333333333333333
2025-04-17,12,11,2025-03-29,0.03333333333333333
2025-04-17,12,12,2025-04-15,0.03333333333333333
2025-04-17,12,13,2025-04-05,0.03333333333333333
2025-04-17,12,14,2025-03-31,0.03333333333333333
2025-04-17,12,15,2025-04-11,0.03333333333333333
2025-04-17,12,16,2025-04-12,0.03333333333333333
2025-04-17,12,17,2025-04-01,0.03333333333333333
2025-04-17,12,18,2025-03-28,0.03333333333333333
2025-04-17,12,19,2025-04-03,0.03333333333333333
2025-04-17,12,20,2025-04-02,0.03333333333333333
2025-04-17,12,21,2025-04-03,0.03333333333333333
2025-04-17,12,22,2025-04-04,0.03333333333333333
2025-04-17,12,23,2025-04-11,0.03333333333333333
2025-04-17,12,24,2025-04-10,0.03333333333333333
2025-04-17,12,25,2025-03-22,0.03333333333333333
2025-04-17,12,26,2025-03-26,0.03333333333333333
2025-04-17,12,27,2025-04-08,0.03333333333333333
2025-04-17,12,28,2025-03-21,0.03333333333333333
2025-04-17,12,29,2025-03-18,0.03333333333333333
2025-04-17,12,30,2025-03-31,0.03333333333333333
2025-04-17,18,1,2025-03-26,0.03333333333333333
2025-04-17,18,2,2025-04-02,0.03333333333333333
2025-04-17,18,3,2025-03-28,0.03333333333333333
2025-04-17,18,4,2025-04-13,0.03333333333333333
2025-04-17,18,5,2025-03-29,0.03333333333333333
2025-04-17,18,6,2025-03-28,0.03333333333333333
2025-04-17,18,7,2025-04-08,0.03333333333333333
2025-04-17,18,8,2025-03-25,0.03333333333333333
2025-04-17,18,9,2025-03-23,0.03333333333333333
2025-04-17,18,10,2025-03-24,0.03333333333333333
2025-04-17,18,11,2025-03-23,0.03333333333333333
2025-04-17,18,12,2025-04-06,0.03333333333333333
2025-04-17,18,13,2025-03-21,0.03333333333333333
2025-04-17,18,14,2025-03-31,0.03333333333333333
2025-04-17,18,15,2025-04-01,0.03333333333333333
2025-04-17,18,16,2025-04-13,0.03333333333333333
2025-04-17,18,17,2025-04-03,0.03333333333333333
2025-04-17,18,18,2025-03-23,0.03333333333333333
2025-04-17,18,19,2025-03-23,0.03333333333333333
2025-04-17,18,20,2025-03-21,0.03333333333333333
2025-04-17,18,21,2025-03-20,0.03333333333333333
2025-04-17,18,22,2025-03-26,0.03333333333333333
2025-04-17,18,23,2025-03-27,0.03333333333333333
2025-04-17,18,24,2025-03-18,0.03333333333333333
2025-04-17,18,25,2025-04-08,0.03333333333333333
2025-04-17,18,26,2025-04-08,0.03333333333333333
2025-04-17,18,27,2025-04-11,0.03333333333333333
2025-04-17,18,28,2025-04-13,0.03333333333333333
2025-04-17,18,29,2025-04-14,0.03333333333333333
2025-04-17,18,30,2025-04-07,0.03333333333333333
2025-04-18,0,1,2025-04-11,0.03333333333333333
2025-04-18,0,2,2025-04-05,0.03333333333333333
2025-04-18,0,3,2025-04-06,0.03333333333333333
2025-04-18,0,4,2025-03-30,0.03333333333333333
2025-04-18,0,5,2025-04-14,0.03333333333333333
2025-04-18,0,6,2025-03-21,0.03333333333333333
2025-04-18,0,7,2025-03-19,0.03333333333333333
2025-04-18,0,8,2025-04-08,0.03333333333333333
2025-04-18,0,9,2025-04-04,0.03333333333333333
2025-04-18,0,10,2025-04-08,0.03333333333333333
2025-04-18,0,11,2025-03-31,0.03333333333333333
2025-04-18,0,12,2025-03-27,0.03333333333333333
2025-04-18,0,13,2025-03-29,0.03333333333333333
2025-04-18,0,14,2025-03-22,0.03333333333333333
2025-04-18,0,15,2025-03-23,0.03333333333333333
2025-04-18,0,16,2025-04-16,0.03333333333333333
2025-04-18,0,17,2025-03-24,0.03333333333333333
2025-04-18,0,18,2025-04-09,0.03333333333333333
2025-04-18,0,19,2025-03-22,0.03333333333333333
2025-04-18,0,20,2025-04-11,0.03333333333333333
2025-04-18,0,21,2025-03-23,0.03333333333333333
2025-04-18,0,22,2025-03-29,0.03333333333333333
2025-04-18,0,23,2025-03-25,0.03333333333333333
2025-04-18,0,24,2025-03-30,0.03333333333333333
2025-04-18,0,25,2025-04-02,0.03333333333333333
2025-04-18,0,26,2025-03-27,0.03333333333333333
2025-04-18,0,27,2025-04-11,0.03333333333333333
2025-04-18,0,28,2025-04-03,0.03333333333333333
2025-04-18,0,29,2025-04-07,0.03333333333333333
2025-04-18,0,30,2025-03-26,0.03333333333333333
2025-04-18,6,1,2025-04-01,0.03333333333333333
2025-04-18,6,2,2025-03-19,0.03333333333333333
2025-04-18,6,3,2025-04-15,0.03333333333333333
2025-04-18,6,4,2025-03-21,0.03333333333333333
2025-04-18,6,5,2025-03-31,0.03333333333333333
2025-04-18,6,6,2025-04-05,0.03333333333333333
2025-04-18,6,7,2025-03-28,0.03333333333333333
2025-04-18,6,8,2025-03-21,0.03333333333333333
2025-04-18,6,9,2025-04-06,0.03333333333333333
2025-04-18,6,10,2025-03-27,0.03333333333333333
2025-04-18,6,11,2025-03-25,0.03333333333333333
2025-04-18,6,12,2025-03-28,0.03333333333333333
2025-04-18,6,13,2025-04-07,0.03333333333333333
2025-04-18,6,14,2025-03-28,0.03333333333333333
2025-04-18,6,15,2025-04-12,0.03333333333333333
2025-04-18,6,16,2025-04-12,0.03333333333333333
2025-04-18,6,17,2025-03-28,0.03333333333333333
2025-04-18,6,18,2025-03-24,0.03333333333333333
2025-04-18,6,19,2025-04-13,0.03333333333333333
2025-04-18,6,20,2025-03-27,0.03333333333333333
2025-04-18,6,21,2025-04-07,0.03333333333333333
2025-04-18,6,22,2025-03-27,0.03333333333333333
2025-04-18,6,23,2025-04-09,0.03333333333333333
2025-04-18,6,24,2025-04-13,0.03333333333333333
2025-04-18,6,25,2025-04-15,0.03333333333333333
2025-04-18,6,26,2025-04-06,0.03333333333333333
2025-04-18,6,27,2025-03-30,0.03333333333333333
2025-04-18,6,28,2025-04-10,0.03333333333333333
2025-04-18,6,29,2025-03-28,0.03333333333333333
2025-04-18,6,30,2025-03-25,0.03333333333333333
2025-04-18,12,1,2025-03-21,0.03333333333333333
2025-04-18,12,2,2025-03-26,0.03333333333333333
2025-04-18,12,3,2025-03-23,0.03333333333333333
2025-04-18,12,4,2025-03-29,0.03333333333333333
2025-04-18,12,5,2025-04-04,0.03333333333333333
2025-04-18,12,6,2025-03-28,0.03333333333333333
2025-04-18,12,7,2025-04-08,0.03333333333333333
2025-04-18,12,8,2025-03-27,0.03333333333333333
2025-04-18,12,9,2025-03-29,0.03333333333333333
2025-04-18,12,10,2025-04-17,0.03333333333333333
2025-04-18,12,11,2025-03-24,0.03333333333333333
2025-04-18,12,12,2025-04-08,0.03333333333333333
2025-04-18,12,13,2025-03-22,0.03333333333333333
2025-04-18,12,14,2025-04-16,0.03333333333333333
2025-04-18,12,15,2025-04-14,0.03333333333333333
2025-04-18,12,16,2025-04-15,0.03333333333333333
2025-04-18,12,17,2025-04-16,0.03333333333333333
2025-04-18,12,18,2025-03-22,0.03333333333333333
2025-04-18,12,19,2025-03-22,0.03333333333333333
2025-04-18,12,20,2025-03-20,0.03333333333333333
2025-04-18,12,21,2025-04-07,0.03333333333333333
2025-04-18,12,22,2025-04-12,0.03333333333333333
2025-04-18,12,23,2025-03-28,0.03333333333333333
2025-04-18,12,24,2025-03-23,0.03333333333333333
2025-04-18,12,25,2025-03-28,0.03333333333333333
2025-04-18,12,26,2025-04-10,0.03333333333333333
2025-04-18,12,27,2025-04-05,0.03333333333333333
2025-04-18,12,28,2025-03-28,0.03333333333333333
2025-04-18,12,29,2025-03-21,0.03333333333333333
2025-04-18,12,30,2025-03-24,0.03333333333333333
2025-04-18,18,1,2025-03-27,0.03333333333333333
2025-04-18,18,2,2025-03-27,0.03333333333333333
2025-04-18,18,3,2025-04-08,0.03333333333333333
2025-04-18,18,4,2025-03-31,0.03333333333333333
2025-04-18,18,5,2025-04-01,0.03333333333333333
2025-04-18,18,6,2025-04-11,0.03333333333333333
