residual_date,interval_index,load_residual_kwh,pv_residual_kwh,eligible_from_date
2025-03-01,79,-7.558364968619571,-26.625092271981657,2025-03-02
2025-03-01,80,-30.640124862288758,-27.71818064397553,2025-03-02
2025-03-01,81,-54.37183265506212,-43.1755940568728,2025-03-02
2025-03-01,82,-47.459351548971995,-81.8434062010731,2025-03-02
2025-03-01,83,-49.969955990555036,-79.30130683758182,2025-03-02
2025-03-01,84,-66.71315746449659,-59.30646800228635,2025-03-02
2025-03-01,85,-38.601631464134016,-66.32597373352212,2025-03-02
2025-03-01,86,-21.020594829593506,-26.02171827711959,2025-03-02
2025-03-01,87,-31.747283354407273,-49.27441368075267,2025-03-02
2025-03-01,88,-14.456598112675806,-48.4646828078902,2025-03-02
2025-03-01,89,-3.3138541312030156,-33.98464297732335,2025-03-02
2025-03-01,90,5.206799500145053,1.9266240834277824,2025-03-02
2025-03-01,91,9.792519052037846,17.73684864884342,2025-03-02
2025-03-01,92,-9.911351847514766,23.639935369898467,2025-03-02
2025-03-01,93,-21.557793798837565,42.866112339134816,2025-03-02
2025-03-01,94,25.685449281981278,20.350620065004023,2025-03-02
2025-03-01,95,30.156954626542074,-11.723239126666272,2025-03-02
2025-03-01,96,-10.505951847514666,-17.40106340851952,2025-03-02
2025-03-01,97,25.664442318819624,-17.29607935334718,2025-03-02
2025-03-01,98,43.50228652829696,-36.77492672067359,2025-03-02
2025-03-01,99,0.5175923188195384,-38.01198683400867,2025-03-02
2025-03-01,100,-10.29606538235646,-14.170433629112836,2025-03-02
2025-03-01,101,4.289889050487773,1.0222767565390427,2025-03-02
2025-03-01,102,26.000724271559307,-1.5928347146324882,2025-03-02
2025-03-01,103,20.217608196016272,0.5621575532567391,2025-03-02
2025-03-01,104,3.063584781375255,-1.4930526077387754,2025-03-02
2025-03-01,105,-22.11180847065043,-0.71029299965004,2025-03-02
2025-03-01,106,-14.467508701253621,-0.22818711502399225,2025-03-02
2025-03-01,107,-36.76100964881948,0.0,2025-03-02
2025-03-01,108,-57.59162511949825,0.0,2025-03-02
2025-03-01,109,-11.837854611139164,0.3675166666666666,2025-03-02
2025-03-01,110,42.49108848150013,0.0,2025-03-02
2025-03-01,111,45.307214303021624,0.0,2025-03-02
2025-03-01,112,-2.6561677422487264,0.02638333333333333,2025-03-02
2025-03-01,113,-19.431207927093055,0.0,2025-03-02
2025-03-01,114,3.590915591084638,0.0,2025-03-02
2025-03-01,115,15.016216410403956,0.0019,2025-03-02
2025-03-01,116,7.53330933069725,0.0,2025-03-02
2025-03-01,117,6.09252822845076,0.0,2025-03-02
2025-03-01,118,0.33802112173106025,0.0,2025-03-02
2025-03-01,119,6.628409100094018,0.0,2025-03-02
2025-03-01,120,-2.1456002562626963,0.0,2025-03-02
2025-03-01,121,-14.27534066930275,0.0,2025-03-02
2025-03-01,122,5.485842664030599,0.0,2025-03-02
2025-03-01,123,24.348892072907006,0.0,2025-03-02
2025-03-01,124,-34.672103039728086,0.0,2025-03-02
2025-03-01,125,-44.38824725429919,0.0,2025-03-02
2025-03-01,126,13.171725474839604,0.0,2025-03-02
2025-03-01,127,38.89170880817295,0.0,2025-03-02
2025-03-01,128,24.423869214452168,0.0,2025-03-02
2025-03-01,129,2.271492596405267,0.0,2025-03-02
2025-03-01,130,-5.492632838609666,0.0,2025-03-02
2025-03-01,131,-6.053820708430578,0.0,2025-03-02
2025-03-01,132,15.111358474740825,0.0,2025-03-02
2025-03-01,133,-23.70883584453742,0.0,2025-03-02
2025-03-01,134,-23.354996104781833,0.0,2025-03-02
2025-03-01,135,3.1129538952181406,0.0,2025-03-02
2025-03-01,136,-8.180362771448529,0.0,2025-03-02
2025-03-01,137,-24.11181200437244,0.0,2025-03-02
2025-03-01,138,-21.94619863380501,0.0,2025-03-02
2025-03-01,139,-1.0489539655991393,0.0,2025-03-02
2025-03-01,140,10.04845969317455,0.0,2025-03-02
2025-03-01,141,2.2731263598412283,0.0,2025-03-02
2025-03-01,142,-22.20202274718389,0.0,2025-03-02
2025-03-01,143,-2.8760102280859314,0.0,2025-03-02
2025-03-01,144,-19.91249216905976,0.0,2025-03-02
2025-03-02,1,-24.153274909382162,0.0,2025-03-03
2025-03-02,2,-9.153289702796087,0.0,2025-03-03
2025-03-02,3,16.970517366578406,0.0,2025-03-03
2025-03-02,4,13.044660955876452,0.0,2025-03-03
2025-03-02,5,20.16095345677661,0.0,2025-03-03
2025-03-02,6,43.88336606516805,0.0,2025-03-03
2025-03-02,7,27.36125380538283,0.0,2025-03-03
2025-03-02,8,7.6564685510328445,0.0,2025-03-03
2025-03-02,9,11.685186217243654,0.0,2025-03-03
2025-03-02,10,-10.270278761510895,0.0,2025-03-03
2025-03-02,11,-17.380839320648988,0.0,2025-03-03
2025-03-02,12,4.4137295523891,0.0,2025-03-03
2025-03-02,13,-7.6380642527811915,0.0,2025-03-03
2025-03-02,14,-10.97448958044879,0.0,2025-03-03
2025-03-02,15,11.02176411546634,0.0,2025-03-03
2025-03-02,16,36.80029997821771,0.0,2025-03-03
2025-03-02,17,27.423546778193213,0.0,2025-03-03
2025-03-02,18,-4.899863835235692,0.0,2025-03-03
2025-03-02,19,-34.0697141078889,0.0,2025-03-03
2025-03-02,20,-33.83885614626968,0.0,2025-03-03
2025-03-02,21,2.40853044516507,0.0,2025-03-03
2025-03-02,22,9.282849762906949,0.0,2025-03-03
2025-03-02,23,-5.0405860350124385,0.0,2025-03-03
2025-03-02,24,5.296863778498391,0.0,2025-03-03
2025-03-02,25,27.42524711183171,0.0,2025-03-03
2025-03-02,26,12.225328963784818,0.0,2025-03-03
2025-03-02,27,-38.42397657958941,0.0,2025-03-03
2025-03-02,28,-68.18509495482863,0.0,2025-03-03
2025-03-02,29,-27.821874868605846,0.0023166666666666665,2025-03-03
2025-03-02,30,4.482049798151365,0.0,2025-03-03
2025-03-02,31,-39.7567529813432,0.0,2025-03-03
2025-03-02,32,-75.67969993613485,0.03225,2025-03-03
2025-03-02,33,-45.76849481081115,0.0,2025-03-03
2025-03-02,34,-4.0850377028817775,0.0,2025-03-03
2025-03-02,35,-1.2417828828287156,0.44921666666666665,2025-03-03
2025-03-02,36,-57.64653974622661,0.0,2025-03-03
2025-03-02,37,-55.577843121243404,0.0,2025-03-03
2025-03-02,38,-43.8181992035544,7.68605,2025-03-03
2025-03-02,39,-29.659949203554447,14.598750110402442,2025-03-03
2025-03-02,40,-56.383139746226675,26.146193660539325,2025-03-03
2025-03-02,41,-63.357939746226634,20.49694330713119,2025-03-03
2025-03-02,42,-31.313282536887755,12.370614552307785,2025-03-03
2025-03-02,43,-6.072099203554444,3.7068895519599607,2025-03-03
2025-03-02,44,2.908850796445563,9.60186633078871,2025-03-03
2025-03-02,45,-47.77320641289327,19.06087942778072,2025-03-03
2025-03-02,46,-99.88317307955992,21.91235532074029,2025-03-03
2025-03-02,47,-72.20179363915497,36.361278092197495,2025-03-03
2025-03-02,48,-11.80124317635864,26.33405907018323,2025-03-03
2025-03-02,49,-25.505647457064924,27.587733640510805,2025-03-03
2025-03-02,50,-49.310997457065014,18.884506550784522,2025-03-03
2025-03-02,51,-19.59979046301578,35.39935197644343,2025-03-03
2025-03-02,52,-18.34724046301585,53.200192990216124,2025-03-03
2025-03-02,53,-10.976264262003042,77.80198763425835,2025-03-03
2025-03-02,54,-3.0427576246174795,65.60360316320066,2025-03-03
2025-03-02,55,10.396188226856111,51.70227201302475,2025-03-03
2025-03-02,56,0.4922167324225484,68.17116485335407,2025-03-03
2025-03-02,57,-23.09123560086755,71.3758921884413,2025-03-03
2025-03-02,58,-63.156563831834546,37.35015245845591,2025-03-03
2025-03-02,59,-72.97632743544341,17.365558830839063,2025-03-03
2025-03-02,60,-56.174197165167925,23.814778460053844,2025-03-03
2025-03-02,61,-74.15543376583287,36.61126886154557,2025-03-03
2025-03-02,62,-68.81957418426168,18.618173399269608,2025-03-03
2025-03-02,63,-41.87898262626163,18.18668507847019,2025-03-03
2025-03-02,64,-46.161535537733016,-9.598694124547592,2025-03-03
2025-03-02,65,-60.81814559180816,-15.829954543907888,2025-03-03
2025-03-02,66,-55.61835843279118,-22.95840618994771,2025-03-03
2025-03-02,67,-22.992536355584434,-85.3488075325613,2025-03-03
2025-03-02,68,-37.859448840559935,-65.37291202086635,2025-03-03
2025-03-02,69,-100.65283442415853,-6.00782868753322,2025-03-03
2025-03-02,70,-72.46462187338284,-42.481312020866426,2025-03-03
2025-03-02,71,-8.928838453288336,-143.08646390612807,2025-03-03
2025-03-02,72,18.131320459997937,-145.25684058900026,2025-03-03
2025-03-02,73,-13.442340440424687,-147.25606757407922,2025-03-03
2025-03-02,74,-34.793429540001966,-157.92351105735975,2025-03-03
2025-03-02,75,-14.443273773758165,-193.21532772402634,2025-03-03
2025-03-02,76,-11.892518040243544,-217.87658435320247,2025-03-03
2025-03-02,77,-8.066861290214547,-212.43618587232777,2025-03-03
2025-03-02,78,4.767985832162367,-173.89799520802853,2025-03-03
2025-03-02,79,31.198616329742208,-138.33831704181694,2025-03-03
2025-03-02,80,21.3032163297421,-149.5094934766296,2025-03-03
2025-03-02,81,3.6929497291616826,-187.6793786725649,2025-03-03
2025-03-02,82,16.006888923744327,-198.4171034315109,2025-03-03
2025-03-02,83,12.874905524324504,-164.56026638762637,2025-03-03
2025-03-02,84,-5.449327809008764,-139.24054129214244,2025-03-03
2025-03-02,85,-6.820244409588895,-172.0268981765986,2025-03-03
2025-03-02,86,29.645031479373984,-197.27813993912707,2025-03-03
2025-03-02,87,58.67211675326723,-213.27715061578976,2025-03-03
2025-03-02,88,14.633131479374015,-188.3228753832309,2025-03-03
2025-03-02,89,-30.039361076255545,-137.39462950661505,2025-03-03
2025-03-02,90,-30.727661142341958,-74.61268835162696,2025-03-03
2025-03-02,91,-9.816286735513927,-50.90794111369803,2025-03-03
2025-03-02,92,-6.751491336203571,-27.942854653299264,2025-03-03
2025-03-02,93,-33.63903290983035,-45.98987292669119,2025-03-03
2025-03-02,94,-18.46551114234194,-31.917140502443885,2025-03-03
2025-03-02,95,-1.324240354201038,-41.23621472326886,2025-03-03
2025-03-02,96,-10.113485175601795,-41.345263249479444,2025-03-03
2025-03-02,97,-24.45694611480883,-33.08645232299972,2025-03-03
2025-03-02,98,-29.62224611480883,-23.71810007494463,2025-03-03
2025-03-02,99,-19.961818508935153,-26.083673358857425,2025-03-03
2025-03-02,100,60.90845393176505,-9.600784466308824,2025-03-03
2025-03-02,101,0.7018148243980704,-7.1957648817024165,2025-03-03
2025-03-02,102,-32.518890941845825,-7.019939881354617,2025-03-03
2025-03-02,103,7.827875724820956,1.2407984439481368,2025-03-03
2025-03-02,104,29.60374815773139,13.46503628659778,2025-03-03
2025-03-02,105,10.854442391487623,5.168110828261646,2025-03-03
2025-03-02,106,38.61277192995112,3.461585308270811,2025-03-03
2025-03-02,107,65.27681757761479,0.0,2025-03-03
2025-03-02,108,54.117342870296625,0.0,2025-03-03
2025-03-02,109,36.119642205743844,0.4137,2025-03-03
2025-03-02,110,40.13504641752786,0.0,2025-03-03
2025-03-02,111,28.401642483657042,0.0,2025-03-03
2025-03-02,112,22.70122620362997,0.029699999999999997,2025-03-03
2025-03-02,113,26.04592581699046,0.0,2025-03-03
2025-03-02,114,41.599975816990536,0.0,2025-03-03
2025-03-02,115,29.083071921088845,0.0021333333333333334,2025-03-03
2025-03-02,116,17.787696488285064,0.0,2025-03-03
2025-03-02,117,26.85213336884965,0.0,2025-03-03
2025-03-02,118,36.92675702804286,0.0,2025-03-03
2025-03-02,119,20.648707028042963,0.0,2025-03-03
2025-03-02,120,-0.5534429719571108,0.0,2025-03-03
2025-03-02,121,3.5373236947095847,0.0,2025-03-03
2025-03-02,122,7.971290361376305,0.0,2025-03-03
2025-03-02,123,7.197945546641904,0.0,2025-03-03
2025-03-02,124,5.412100498884911,0.0,2025-03-03
2025-03-02,125,31.34116361832025,0.0,2025-03-03
2025-03-02,126,71.56978303999028,0.0,2025-03-03
2025-03-02,127,29.905238731101917,0.0,2025-03-03
2025-03-02,128,32.7764369487835,0.0,2025-03-03
2025-03-02,129,58.25664963648751,0.0,2025-03-03
2025-03-02,130,52.93548690369164,0.0,2025-03-03
2025-03-02,131,-6.7738869664704,0.0,2025-03-03
2025-03-02,132,-41.65332526994655,0.0,2025-03-03
2025-03-02,133,-12.092427771846928,0.0,2025-03-03
2025-03-02,134,-6.4810257053458145,0.0,2025-03-03
2025-03-02,135,-12.053959038679182,0.0,2025-03-03
2025-03-02,136,39.987794951680314,0.0,2025-03-03
2025-03-02,137,39.36302828501363,0.0,2025-03-03
2025-03-02,138,-7.670767221020583,0.0,2025-03-03
2025-03-02,139,26.507649445646052,0.0,2025-03-03
2025-03-02,140,23.861324730053525,0.0,2025-03-03
2025-03-02,141,1.8371655378772402,0.0,2025-03-03
2025-03-02,142,25.29113955633852,0.0,2025-03-03
2025-03-02,143,36.38890425334057,0.0,2025-03-03
2025-03-02,144,16.00936885146325,0.0,2025-03-03
2025-03-03,1,-6.715176992019678,-0.40143456559361346,2025-03-04
2025-03-03,2,-3.221320283140358,-0.40143456559361346,2025-03-04
2025-03-03,3,-27.18338030122686,-0.40143456559361346,2025-03-04
2025-03-03,4,-26.378547131494656,-0.40143456559361346,2025-03-04
2025-03-03,5,-41.36414269103784,-0.40143456559361346,2025-03-04
2025-03-03,6,-64.63821737971102,-0.40143456559361346,2025-03-04
2025-03-03,7,-45.067035049398214,-0.40143456559361346,2025-03-04
2025-03-03,8,-36.45032596664146,-0.40143456559361346,2025-03-04
2025-03-03,9,-37.33772135654385,-0.40143456559361346,2025-03-04
2025-03-03,10,7.150540668563735,-0.40143456559361346,2025-03-04
2025-03-03,11,25.810331376153613,-0.40143456559361346,2025-03-04
2025-03-03,12,-1.8245089388508404,-0.40143456559361346,2025-03-04
2025-03-03,13,-24.951158317914746,-0.40143456559361346,2025-03-04
2025-03-03,14,-40.57628961134253,-0.40143456559361346,2025-03-04
2025-03-03,15,-40.176956067130504,-0.40143456559361346,2025-03-04
2025-03-03,16,-13.059494448114378,-0.40143456559361346,2025-03-04
2025-03-03,17,-17.592219103926936,-0.40143456559361346,2025-03-04
2025-03-03,18,-60.97888421888274,-0.40143456559361346,2025-03-04
2025-03-03,19,-82.13966993006431,-0.40143456559361346,2025-03-04
2025-03-03,20,-44.401934748934764,-0.40143456559361346,2025-03-04
2025-03-03,21,5.933583793146113,-0.40143456559361346,2025-03-04
2025-03-03,22,-15.656982462500764,-0.40143456559361346,2025-03-04
2025-03-03,23,-39.601780701191615,-0.40143456559361346,2025-03-04
2025-03-03,24,-38.31361772259038,-0.40143456559361346,2025-03-04
2025-03-03,25,-52.08178883013295,-0.40143456559361346,2025-03-04
2025-03-03,26,-65.84125380703279,-0.40125123226028014,2025-03-04
2025-03-03,27,-71.63945840465044,-0.40143456559361346,2025-03-04
2025-03-03,28,-77.03298499838002,-0.40143456559361346,2025-03-04
2025-03-03,29,-65.31457061206049,-0.3989178989269468,2025-03-04
2025-03-03,30,-54.135737931839685,-0.40143456559361346,2025-03-04
2025-03-03,31,-75.82885906385093,-0.40143456559361346,2025-03-04
2025-03-03,32,-60.86350242562446,-0.3663012322602801,2025-03-04
2025-03-03,33,-33.62692647479514,-0.40143456559361346,2025-03-04
2025-03-03,34,-82.04505633658448,-0.40143456559361346,2025-03-04
2025-03-03,35,-86.06942591926452,0.08784876773971989,2025-03-04
2025-03-03,36,-45.33245767395795,-0.40143456559361346,2025-03-04
2025-03-03,37,-76.47455573321508,-0.40143456559361346,2025-03-04
2025-03-03,38,-70.64217408275067,1.8273855716745064,2025-03-04
2025-03-03,39,-33.16840356159355,-5.430187797858643,2025-03-04
2025-03-03,40,-84.06717833096548,-3.916160822968479,2025-03-04
2025-03-03,41,-121.43333104641351,-13.94836166413171,2025-03-04
2025-03-03,42,-89.19289846679021,-20.946833157198,2025-03-04
2025-03-03,43,-36.55313459633874,-29.199870550447514,2025-03-04
2025-03-03,44,-14.904479634212862,-47.25050196390657,2025-03-04
2025-03-03,45,-31.953906331807275,-51.64530581637433,2025-03-04
2025-03-03,46,-53.70609621333165,-59.32361744164723,2025-03-04
2025-03-03,47,-53.116418996251014,-45.416552130659056,2025-03-04
2025-03-03,48,-50.822920434021626,-59.70435105693525,2025-03-04
2025-03-03,49,-80.74428433155799,-77.269448180562,2025-03-04
2025-03-03,50,-94.20693166352066,-62.057429197260944,2025-03-04
2025-03-03,51,-86.02179753612859,-59.8060989582425,2025-03-04
2025-03-03,52,-98.16878553442825,-71.93775012856884,2025-03-04
2025-03-03,53,-100.53557982735583,-102.66211478887317,2025-03-04
2025-03-03,54,-88.34475835432704,-128.22473244515004,2025-03-04
2025-03-03,55,-84.41330982725412,-95.85112437312694,2025-03-04
2025-03-03,56,-53.3573534110958,-112.64282692160236,2025-03-04
2025-03-03,57,-10.091781351271493,-159.83839059510717,2025-03-04
2025-03-03,58,-13.275258192663387,-194.43311974953167,2025-03-04
2025-03-03,59,-28.59952365964864,-171.71440094679053,2025-03-04
2025-03-03,60,-34.56001494246334,-147.47337242607443,2025-03-04
2025-03-03,61,-43.559679317579594,-152.61583928123662,2025-03-04
2025-03-03,62,-57.44198203801966,-141.86851611090742,2025-03-04
2025-03-03,63,-72.26835152608601,-138.44050691521716,2025-03-04
2025-03-03,64,-78.38709718587052,-151.03494528744363,2025-03-04
2025-03-03,65,-64.0169038073609,-140.7924701415352,2025-03-04
2025-03-03,66,-50.064121240659006,-117.68957014153534,2025-03-04
2025-03-03,67,-68.78508320290598,-108.8190100953318,2025-03-04
2025-03-03,68,-61.73991822039193,-126.75423966912308,2025-03-04
2025-03-03,69,-25.32950272724088,-146.3199173094099,2025-03-04
2025-03-03,70,-16.66381341288843,-157.67899133101628,2025-03-04
2025-03-03,71,-20.859686372862484,-151.906739669123,2025-03-04
2025-03-03,72,-31.582458757578365,-135.83964150265,2025-03-04
2025-03-03,73,-56.03273693049448,-86.08828966912301,2025-03-04
2025-03-03,74,-54.20963036797252,-63.46094150265003,2025-03-04
2025-03-03,75,-30.365550045217333,-71.9010488743088,2025-03-04
2025-03-03,76,-28.254455986116568,-93.10246903091434,2025-03-04
2025-03-03,77,-33.712589879069924,-93.49126903091428,2025-03-04
2025-03-03,78,-27.762998519338453,-71.90185183500944,2025-03-04
2025-03-03,79,-14.987532143857607,-48.69319111115442,2025-03-04
2025-03-03,80,-46.93744619201129,-63.243191772502996,2025-03-04
2025-03-03,81,-80.92729172194947,-30.249108089865103,2025-03-04
2025-03-03,82,-23.497626654560918,-18.50832923663438,2025-03-04
2025-03-03,83,21.855413294400023,15.02443613607386,2025-03-04
2025-03-03,84,4.933690038801387,11.794625686672816,2025-03-04
2025-03-03,85,-21.956138357269992,3.036148458037701,2025-03-04
2025-03-03,86,-5.356123752397707,-54.54781719843402,2025-03-04
2025-03-03,87,23.47338316556238,-75.84323194184367,2025-03-04
2025-03-03,88,-11.554152248402943,-97.4250671664139,2025-03-04
2025-03-03,89,-35.98341173809149,-94.93948895456128,2025-03-04
2025-03-03,90,-16.87241794894544,-95.81140998625222,2025-03-04
2025-03-03,91,4.274191140411858,-117.58159862097125,2025-03-04
2025-03-03,92,13.562590975387707,-125.8517887983329,2025-03-04
2025-03-03,93,0.2058102931727035,-100.37693331533308,2025-03-04
2025-03-03,94,-34.8887736165168,-53.80806291281431,2025-03-04
2025-03-03,95,-32.051343886715586,-51.728101128586616,2025-03-04
2025-03-03,96,11.483865644091338,-56.079440886127315,2025-03-04
2025-03-03,97,38.201004281579344,-41.9961911989804,2025-03-04
2025-03-03,98,33.22735109078724,-47.6344459756632,2025-03-04
2025-03-03,99,9.637285496063441,-38.20360462655873,2025-03-04
2025-03-03,100,-10.388262821318904,-27.44452945543611,2025-03-04
2025-03-03,101,-37.76839800064067,-15.205441567712768,2025-03-04
2025-03-03,102,-55.103090744385554,-8.046286235243286,2025-03-04
2025-03-03,103,-33.68496775146991,-3.6104911526311696,2025-03-04
2025-03-03,104,-42.97592757111147,-7.906008739409742,2025-03-04
2025-03-03,105,-74.62813217655275,3.0524170245249707,2025-03-04
2025-03-03,106,-51.58853577190894,2.615654321899884,2025-03-04
2025-03-03,107,-32.30115019024606,-0.1538824820349013,2025-03-04
2025-03-03,108,-45.66196243665365,-0.1538824820349013,2025-03-04
2025-03-03,109,-53.18253091223323,0.373850851298432,2025-03-04
2025-03-03,110,-18.056181176234304,-0.1538824820349013,2025-03-04
2025-03-03,111,16.80630706329191,-0.1538824820349013,2025-03-04
2025-03-03,112,-25.15175427495467,-0.11599914870156797,2025-03-04
2025-03-03,113,-31.76969460499015,-0.1538824820349013,2025-03-04
2025-03-03,114,16.96845773863231,-0.1538824820349013,2025-03-04
2025-03-03,115,26.159640544273202,-0.15116581536823462,2025-03-04
2025-03-03,116,4.775733093820804,-0.1538824820349013,2025-03-04
2025-03-03,117,-10.29413718166768,-0.1538824820349013,2025-03-04
2025-03-03,118,-0.009618354877375168,-0.15368248203490129,2025-03-04
2025-03-03,119,-13.608534515882866,-0.1538824820349013,2025-03-04
2025-03-03,120,-45.22319015417395,-0.1538824820349013,2025-03-04
2025-03-03,121,-40.15130186002273,-0.1538824820349013,2025-03-04
2025-03-03,122,-36.667923235096396,-0.1538824820349013,2025-03-04
2025-03-03,123,-37.36115559701386,-0.1538824820349013,2025-03-04
2025-03-03,124,-4.805434149962707,-0.1538824820349013,2025-03-04
2025-03-03,125,16.78086808809212,-0.1538824820349013,2025-03-04
2025-03-03,126,15.24427824016243,-0.1538824820349013,2025-03-04
2025-03-03,127,21.026637386842708,-0.1538824820349013,2025-03-04
2025-03-03,128,28.9756422417787,-0.1538824820349013,2025-03-04
2025-03-03,129,21.195069543986392,-0.1538824820349013,2025-03-04
2025-03-03,130,-11.153046535854173,-0.1538824820349013,2025-03-04
2025-03-03,131,-24.703448306346672,-0.1538824820349013,2025-03-04
2025-03-03,132,-18.03711890696684,-0.1538824820349013,2025-03-04
2025-03-03,133,-26.734124109657728,-0.1538824820349013,2025-03-04
2025-03-03,134,-13.477256730759564,-0.1538824820349013,2025-03-04
2025-03-03,135,11.537746767781528,-0.1538824820349013,2025-03-04
2025-03-03,136,2.6098680835268624,-0.1538824820349013,2025-03-04
2025-03-03,137,-15.513542004683927,-0.1538824820349013,2025-03-04
2025-03-03,138,-26.665942948554175,-0.1538824820349013,2025-03-04
2025-03-03,139,-41.976978555779056,-0.1538824820349013,2025-03-04
2025-03-03,140,-55.11543720019915,-0.1538824820349013,2025-03-04
2025-03-03,141,-48.364890327351304,-0.1538824820349013,2025-03-04
2025-03-03,142,-9.227520680878001,-0.1538824820349013,2025-03-04
2025-03-03,143,19.17614920315168,-0.1538824820349013,2025-03-04
2025-03-03,144,-2.016840594661062,-0.1538824820349013,2025-03-04
2025-03-04,1,-6.289056811281625,0.0,2025-03-05
2025-03-04,2,9.152356103729403,0.0,2025-03-05
2025-03-04,3,45.69817872326382,0.0,2025-03-05
2025-03-04,4,22.385942511512326,0.0,2025-03-05
2025-03-04,5,5.6624169754938976,0.0,2025-03-05
2025-03-04,6,22.2702461319019,0.0,2025-03-05
2025-03-04,7,20.64750972801221,0.0,2025-03-05
2025-03-04,8,5.601347964114325,0.0,2025-03-05
2025-03-04,9,-0.7450439643048412,0.0,2025-03-05
2025-03-04,10,30.296466441667462,0.0,2025-03-05
2025-03-04,11,70.38033310833407,0.0,2025-03-05
2025-03-04,12,89.97961748509726,0.0,2025-03-05
2025-03-04,13,11.26654795340471,0.0,2025-03-05
2025-03-04,14,-37.55861378013606,0.0,2025-03-05
2025-03-04,15,-19.033993720009903,0.0,2025-03-05
2025-03-04,16,-11.752687557814852,0.0,2025-03-05
2025-03-04,17,-14.82275416938262,0.0,2025-03-05
2025-03-04,18,-19.21806170335003,0.0,2025-03-05
2025-03-04,19,-30.705995036683362,0.0,2025-03-05
2025-03-04,20,-5.018636981818872,0.0,2025-03-05
2025-03-04,21,32.55647968484777,0.0,2025-03-05
2025-03-04,22,-9.631584905032923,0.0,2025-03-05
2025-03-04,23,-14.25436871326201,0.0,2025-03-05
2025-03-04,24,24.111211676505604,0.0,2025-03-05
2025-03-04,25,24.360562251564374,0.0,2025-03-05
2025-03-04,26,18.21116286677716,0.00021666666666666666,2025-03-05
2025-03-04,27,10.759972477530596,0.0,2025-03-05
2025-03-04,28,24.71711413744947,0.0,2025-03-05
2025-03-04,29,25.891130272222085,0.0030666666666666663,2025-03-05
2025-03-04,30,0.23221286677721764,0.0,2025-03-05
2025-03-04,31,-39.54626630199289,0.0,2025-03-05
2025-03-04,32,-34.02043693551116,0.04281666666666667,2025-03-05
2025-03-04,33,-4.024968389770265,0.0,2025-03-05
2025-03-04,34,2.2212484652687863,0.0,2025-03-05
2025-03-04,35,-19.173674071941832,0.59625,2025-03-05
2025-03-04,36,-60.83868398587754,0.0,2025-03-05
2025-03-04,37,-21.18561731921079,-0.0006749999999999999,2025-03-05
2025-03-04,38,-12.115966584342686,9.913541666666667,2025-03-05
2025-03-04,39,-44.69701731921077,44.13125,2025-03-05
2025-03-04,40,-44.518633251009305,85.65752499999999,2025-03-05
2025-03-04,41,-55.1190165843426,121.22396666666666,2025-03-05
2025-03-04,42,-85.9920500666932,130.5,2025-03-05
2025-03-04,43,-65.54965006669329,133.44084166666664,2025-03-05
2025-03-04,44,-44.80586673335995,128.88417499999997,2025-03-05
2025-03-04,45,-38.90701731921081,126.02187499999997,2025-03-05
2025-03-04,46,-59.42568325100933,133.1066,2025-03-05
2025-03-04,47,-41.059162975785625,122.48615000000001,2025-03-05
2025-03-04,48,-13.715468898634299,105.91875000000005,2025-03-05
2025-03-04,49,30.417788256253743,109.81039166666665,2025-03-05
2025-03-04,50,-1.1830491362013618,98.344,2025-03-05
2025-03-04,51,-49.40880223196746,70.75,2025-03-05
2025-03-04,52,-44.41243828914162,65.75360833333343,2025-03-05
2025-03-04,53,-4.793334856730098,88.30433333333337,2025-03-05
2025-03-04,54,9.664081974617147,109.90937500000007,2025-03-05
2025-03-04,55,14.472161723852878,92.94185833333324,2025-03-05
2025-03-04,56,-8.684986754648207,107.20768333333342,2025-03-05
2025-03-04,57,-25.519411579065718,134.16562499999998,2025-03-05
2025-03-04,58,-21.74648046032121,114.62065833333338,2025-03-05
2025-03-04,59,2.0924006519760496,97.92183333333344,2025-03-05
2025-03-04,60,3.512890118271571,138.44062499999995,2025-03-05
2025-03-04,61,-15.461282435262547,183.398825,2025-03-05
2025-03-04,62,-28.422241071048802,155.92534166666655,2025-03-05
2025-03-04,63,-27.13529075769361,104.171875,2025-03-05
2025-03-04,64,-48.15200330456287,134.22108333333324,2025-03-05
2025-03-04,65,-51.780241618308764,135.06038333333333,2025-03-05
2025-03-04,66,-45.59617338035082,69.109375,2025-03-05
2025-03-04,67,-3.4339147445643903,59.91655000000014,2025-03-05
2025-03-04,68,12.860275277524579,38.79832499999998,2025-03-05
2025-03-04,69,7.6353843624604,-5.993750000000091,2025-03-05
2025-03-04,70,-6.067116055944325,-10.065541666666604,2025-03-05
2025-03-04,71,1.2452735642264088,49.05493333333334,2025-03-05
2025-03-04,72,-9.059544093432919,88.96562499999982,2025-03-05
2025-03-04,73,-10.746230548003155,53.254308333333256,2025-03-05
2025-03-04,74,-6.12395480827513,44.054383333333135,2025-03-05
2025-03-04,75,39.98250278057094,113.23749999999995,2025-03-05
2025-03-04,76,45.85150278057097,115.70912499999986,2025-03-05
2025-03-04,77,1.0011773005701343,107.7700166666666,2025-03-05
2025-03-04,78,-10.400421210025115,139.67500000000018,2025-03-05
2025-03-04,79,-23.48676909988444,175.1221250000001,2025-03-05
2025-03-04,80,2.4463979867437047,165.83642499999996,2025-03-05
2025-03-04,81,11.48926468143236,127.20937500000014,2025-03-05
