target_date,target_day_index,scenario_id,source_residual_date,source_day_index,scenario_weight,random_seed
2025-03-31,89,11,2025-01-13,12,0.05,20260101089
2025-03-31,89,12,2025-01-05,4,0.05,20260101089
2025-03-31,89,13,2025-01-03,2,0.05,20260101089
2025-03-31,89,14,2025-02-25,55,0.05,20260101089
2025-03-31,89,15,2025-01-15,14,0.05,20260101089
2025-03-31,89,16,2025-01-26,25,0.05,20260101089
2025-03-31,89,17,2025-01-07,6,0.05,20260101089
2025-03-31,89,18,2025-01-26,25,0.05,20260101089
2025-03-31,89,19,2025-01-23,22,0.05,20260101089
2025-03-31,89,20,2025-02-11,41,0.05,20260101089
2025-04-01,90,1,2025-02-01,31,0.05,20260101090
2025-04-01,90,2,2025-03-06,64,0.05,20260101090
2025-04-01,90,3,2025-02-24,54,0.05,20260101090
2025-04-01,90,4,2025-03-09,67,0.05,20260101090
2025-04-01,90,5,2025-01-28,27,0.05,20260101090
2025-04-01,90,6,2025-01-31,30,0.05,20260101090
2025-04-01,90,7,2025-01-23,22,0.05,20260101090
2025-04-01,90,8,2025-01-07,6,0.05,20260101090
2025-04-01,90,9,2025-01-19,18,0.05,20260101090
2025-04-01,90,10,2025-02-05,35,0.05,20260101090
2025-04-01,90,11,2025-02-26,56,0.05,20260101090
2025-04-01,90,12,2025-03-11,69,0.05,20260101090
2025-04-01,90,13,2025-02-16,46,0.05,20260101090
2025-04-01,90,14,2025-03-15,73,0.05,20260101090
2025-04-01,90,15,2025-03-10,68,0.05,20260101090
2025-04-01,90,16,2025-03-08,66,0.05,20260101090
2025-04-01,90,17,2025-02-06,36,0.05,20260101090
2025-04-01,90,18,2025-02-03,33,0.05,20260101090
2025-04-01,90,19,2025-01-02,1,0.05,20260101090
2025-04-01,90,20,2025-01-28,27,0.05,20260101090
2025-04-02,91,1,2025-01-04,3,0.05,20260101091
2025-04-02,91,2,2025-03-17,75,0.05,20260101091
2025-04-02,91,3,2025-02-23,53,0.05,20260101091
2025-04-02,91,4,2025-01-04,3,0.05,20260101091
2025-04-02,91,5,2025-01-10,9,0.05,20260101091
2025-04-02,91,6,2025-02-27,57,0.05,20260101091
2025-04-02,91,7,2025-03-20,78,0.05,20260101091
2025-04-02,91,8,2025-01-14,13,0.05,20260101091
2025-04-02,91,9,2025-02-09,39,0.05,20260101091
2025-04-02,91,10,2025-03-09,67,0.05,20260101091
2025-04-02,91,11,2025-01-19,18,0.05,20260101091
2025-04-02,91,12,2025-03-31,89,0.05,20260101091
2025-04-02,91,13,2025-03-16,74,0.05,20260101091
2025-04-02,91,14,2025-01-20,19,0.05,20260101091
2025-04-02,91,15,2025-03-19,77,0.05,20260101091
2025-04-02,91,16,2025-03-14,72,0.05,20260101091
2025-04-02,91,17,2025-01-20,19,0.05,20260101091
2025-04-02,91,18,2025-02-22,52,0.05,20260101091
2025-04-02,91,19,2025-01-06,5,0.05,20260101091
2025-04-02,91,20,2025-01-23,22,0.05,20260101091
2025-04-03,92,1,2025-02-10,40,0.05,20260101092
2025-04-03,92,2,2025-02-02,32,0.05,20260101092
2025-04-03,92,3,2025-03-03,61,0.05,20260101092
2025-04-03,92,4,2025-03-20,78,0.05,20260101092
2025-04-03,92,5,2025-01-10,9,0.05,20260101092
2025-04-03,92,6,2025-03-24,82,0.05,20260101092
2025-04-03,92,7,2025-03-07,65,0.05,20260101092
2025-04-03,92,8,2025-04-01,90,0.05,20260101092
2025-04-03,92,9,2025-01-22,21,0.05,20260101092
2025-04-03,92,10,2025-01-29,28,0.05,20260101092
2025-04-03,92,11,2025-01-12,11,0.05,20260101092
2025-04-03,92,12,2025-03-31,89,0.05,20260101092
2025-04-03,92,13,2025-01-28,27,0.05,20260101092
2025-04-03,92,14,2025-01-07,6,0.05,20260101092
2025-04-03,92,15,2025-02-09,39,0.05,20260101092
2025-04-03,92,16,2025-03-21,79,0.05,20260101092
2025-04-03,92,17,2025-03-02,60,0.05,20260101092
2025-04-03,92,18,2025-02-28,58,0.05,20260101092
2025-04-03,92,19,2025-03-02,60,0.05,20260101092
2025-04-03,92,20,2025-03-11,69,0.05,20260101092
2025-04-04,93,1,2025-01-05,4,0.05,20260101093
2025-04-04,93,2,2025-01-07,6,0.05,20260101093
2025-04-04,93,3,2025-01-17,16,0.05,20260101093
2025-04-04,93,4,2025-01-05,4,0.05,20260101093
2025-04-04,93,5,2025-02-11,41,0.05,20260101093
2025-04-04,93,6,2025-01-17,16,0.05,20260101093
2025-04-04,93,7,2025-01-10,9,0.05,20260101093
2025-04-04,93,8,2025-03-16,74,0.05,20260101093
2025-04-04,93,9,2025-02-14,44,0.05,20260101093
2025-04-04,93,10,2025-02-03,33,0.05,20260101093
2025-04-04,93,11,2025-02-06,36,0.05,20260101093
2025-04-04,93,12,2025-01-05,4,0.05,20260101093
2025-04-04,93,13,2025-01-30,29,0.05,20260101093
2025-04-04,93,14,2025-01-06,5,0.05,20260101093
2025-04-04,93,15,2025-02-16,46,0.05,20260101093
2025-04-04,93,16,2025-01-30,29,0.05,20260101093
2025-04-04,93,17,2025-01-02,1,0.05,20260101093
2025-04-04,93,18,2025-03-16,74,0.05,20260101093
2025-04-04,93,19,2025-01-06,5,0.05,20260101093
2025-04-04,93,20,2025-02-24,54,0.05,20260101093
2025-04-05,94,1,2025-02-04,34,0.05,20260101094
2025-04-05,94,2,2025-01-22,21,0.05,20260101094
2025-04-05,94,3,2025-01-10,9,0.05,20260101094
2025-04-05,94,4,2025-01-18,17,0.05,20260101094
2025-04-05,94,5,2025-02-12,42,0.05,20260101094
2025-04-05,94,6,2025-01-21,20,0.05,20260101094
2025-04-05,94,7,2025-02-01,31,0.05,20260101094
2025-04-05,94,8,2025-03-11,69,0.05,20260101094
2025-04-05,94,9,2025-02-06,36,0.05,20260101094
2025-04-05,94,10,2025-03-16,74,0.05,20260101094
2025-04-05,94,11,2025-01-04,3,0.05,20260101094
2025-04-05,94,12,2025-02-19,49,0.05,20260101094
2025-04-05,94,13,2025-03-03,61,0.05,20260101094
2025-04-05,94,14,2025-02-05,35,0.05,20260101094
2025-04-05,94,15,2025-03-09,67,0.05,20260101094
2025-04-05,94,16,2025-03-06,64,0.05,20260101094
2025-04-05,94,17,2025-03-07,65,0.05,20260101094
2025-04-05,94,18,2025-03-09,67,0.05,20260101094
2025-04-05,94,19,2025-01-14,13,0.05,20260101094
2025-04-05,94,20,2025-03-12,70,0.05,20260101094
2025-04-06,95,1,2025-03-12,70,0.05,20260101095
2025-04-06,95,2,2025-03-21,79,0.05,20260101095
2025-04-06,95,3,2025-02-23,53,0.05,20260101095
2025-04-06,95,4,2025-02-22,52,0.05,20260101095
2025-04-06,95,5,2025-01-16,15,0.05,20260101095
2025-04-06,95,6,2025-02-23,53,0.05,20260101095
2025-04-06,95,7,2025-01-26,25,0.05,20260101095
2025-04-06,95,8,2025-01-19,18,0.05,20260101095
2025-04-06,95,9,2025-01-04,3,0.05,20260101095
2025-04-06,95,10,2025-01-22,21,0.05,20260101095
2025-04-06,95,11,2025-03-13,71,0.05,20260101095
2025-04-06,95,12,2025-01-08,7,0.05,20260101095
2025-04-06,95,13,2025-03-04,62,0.05,20260101095
2025-04-06,95,14,2025-03-13,71,0.05,20260101095
2025-04-06,95,15,2025-02-23,53,0.05,20260101095
2025-04-06,95,16,2025-02-26,56,0.05,20260101095
2025-04-06,95,17,2025-01-04,3,0.05,20260101095
2025-04-06,95,18,2025-03-07,65,0.05,20260101095
2025-04-06,95,19,2025-01-08,7,0.05,20260101095
2025-04-06,95,20,2025-01-24,23,0.05,20260101095
2025-04-07,96,1,2025-01-02,1,0.05,20260101096
2025-04-07,96,2,2025-01-30,29,0.05,20260101096
2025-04-07,96,3,2025-01-10,9,0.05,20260101096
2025-04-07,96,4,2025-04-01,90,0.05,20260101096
2025-04-07,96,5,2025-02-21,51,0.05,20260101096
2025-04-07,96,6,2025-03-07,65,0.05,20260101096
2025-04-07,96,7,2025-03-17,75,0.05,20260101096
2025-04-07,96,8,2025-01-13,12,0.05,20260101096
2025-04-07,96,9,2025-02-01,31,0.05,20260101096
2025-04-07,96,10,2025-03-28,86,0.05,20260101096
2025-04-07,96,11,2025-03-21,79,0.05,20260101096
2025-04-07,96,12,2025-02-26,56,0.05,20260101096
2025-04-07,96,13,2025-02-01,31,0.05,20260101096
2025-04-07,96,14,2025-01-15,14,0.05,20260101096
2025-04-07,96,15,2025-02-19,49,0.05,20260101096
2025-04-07,96,16,2025-01-17,16,0.05,20260101096
2025-04-07,96,17,2025-02-05,35,0.05,20260101096
2025-04-07,96,18,2025-01-20,19,0.05,20260101096
2025-04-07,96,19,2025-02-18,48,0.05,20260101096
2025-04-07,96,20,2025-03-27,85,0.05,20260101096
2025-04-08,97,1,2025-01-05,4,0.05,20260101097
2025-04-08,97,2,2025-02-11,41,0.05,20260101097
2025-04-08,97,3,2025-02-04,34,0.05,20260101097
2025-04-08,97,4,2025-02-13,43,0.05,20260101097
2025-04-08,97,5,2025-02-02,32,0.05,20260101097
2025-04-08,97,6,2025-01-10,9,0.05,20260101097
2025-04-08,97,7,2025-03-03,61,0.05,20260101097
2025-04-08,97,8,2025-03-15,73,0.05,20260101097
2025-04-08,97,9,2025-01-05,4,0.05,20260101097
2025-04-08,97,10,2025-03-21,79,0.05,20260101097
2025-04-08,97,11,2025-04-07,96,0.05,20260101097
2025-04-08,97,12,2025-01-21,20,0.05,20260101097
2025-04-08,97,13,2025-01-23,22,0.05,20260101097
2025-04-08,97,14,2025-03-30,88,0.05,20260101097
2025-04-08,97,15,2025-01-03,2,0.05,20260101097
2025-04-08,97,16,2025-01-05,4,0.05,20260101097
2025-04-08,97,17,2025-03-18,76,0.05,20260101097
2025-04-08,97,18,2025-03-02,60,0.05,20260101097
2025-04-08,97,19,2025-01-09,8,0.05,20260101097
2025-04-08,97,20,2025-03-13,71,0.05,20260101097
2025-04-09,98,1,2025-04-01,90,0.05,20260101098
2025-04-09,98,2,2025-01-16,15,0.05,20260101098
2025-04-09,98,3,2025-03-29,87,0.05,20260101098
2025-04-09,98,4,2025-01-10,9,0.05,20260101098
2025-04-09,98,5,2025-02-28,58,0.05,20260101098
2025-04-09,98,6,2025-02-13,43,0.05,20260101098
2025-04-09,98,7,2025-01-24,23,0.05,20260101098
2025-04-09,98,8,2025-01-06,5,0.05,20260101098
2025-04-09,98,9,2025-02-27,57,0.05,20260101098
2025-04-09,98,10,2025-01-17,16,0.05,20260101098
2025-04-09,98,11,2025-03-31,89,0.05,20260101098
2025-04-09,98,12,2025-01-05,4,0.05,20260101098
2025-04-09,98,13,2025-01-25,24,0.05,20260101098
2025-04-09,98,14,2025-02-14,44,0.05,20260101098
2025-04-09,98,15,2025-03-22,80,0.05,20260101098
2025-04-09,98,16,2025-01-26,25,0.05,20260101098
2025-04-09,98,17,2025-04-06,95,0.05,20260101098
2025-04-09,98,18,2025-02-13,43,0.05,20260101098
2025-04-09,98,19,2025-01-25,24,0.05,20260101098
2025-04-09,98,20,2025-01-09,8,0.05,20260101098
2025-04-10,99,1,2025-04-01,90,0.05,20260101099
2025-04-10,99,2,2025-03-27,85,0.05,20260101099
2025-04-10,99,3,2025-02-28,58,0.05,20260101099
2025-04-10,99,4,2025-01-20,19,0.05,20260101099
2025-04-10,99,5,2025-02-25,55,0.05,20260101099
2025-04-10,99,6,2025-01-07,6,0.05,20260101099
2025-04-10,99,7,2025-02-17,47,0.05,20260101099
2025-04-10,99,8,2025-03-10,68,0.05,20260101099
2025-04-10,99,9,2025-01-17,16,0.05,20260101099
2025-04-10,99,10,2025-01-29,28,0.05,20260101099
2025-04-10,99,11,2025-03-20,78,0.05,20260101099
2025-04-10,99,12,2025-02-10,40,0.05,20260101099
2025-04-10,99,13,2025-02-09,39,0.05,20260101099
2025-04-10,99,14,2025-03-31,89,0.05,20260101099
2025-04-10,99,15,2025-03-17,75,0.05,20260101099
2025-04-10,99,16,2025-02-16,46,0.05,20260101099
2025-04-10,99,17,2025-01-09,8,0.05,20260101099
2025-04-10,99,18,2025-01-14,13,0.05,20260101099
2025-04-10,99,19,2025-01-02,1,0.05,20260101099
2025-04-10,99,20,2025-01-26,25,0.05,20260101099
2025-04-11,100,1,2025-02-09,39,0.05,20260101100
2025-04-11,100,2,2025-02-09,39,0.05,20260101100
2025-04-11,100,3,2025-02-07,37,0.05,20260101100
2025-04-11,100,4,2025-01-05,4,0.05,20260101100
2025-04-11,100,5,2025-03-30,88,0.05,20260101100
2025-04-11,100,6,2025-01-29,28,0.05,20260101100
2025-04-11,100,7,2025-02-18,48,0.05,20260101100
2025-04-11,100,8,2025-02-03,33,0.05,20260101100
2025-04-11,100,9,2025-02-24,54,0.05,20260101100
2025-04-11,100,10,2025-02-22,52,0.05,20260101100
2025-04-11,100,11,2025-03-28,86,0.05,20260101100
2025-04-11,100,12,2025-02-03,33,0.05,20260101100
2025-04-11,100,13,2025-03-21,79,0.05,20260101100
2025-04-11,100,14,2025-03-11,69,0.05,20260101100
2025-04-11,100,15,2025-03-13,71,0.05,20260101100
2025-04-11,100,16,2025-03-25,83,0.05,20260101100
2025-04-11,100,17,2025-03-29,87,0.05,20260101100
2025-04-11,100,18,2025-01-21,20,0.05,20260101100
2025-04-11,100,19,2025-01-17,16,0.05,20260101100
2025-04-11,100,20,2025-03-30,88,0.05,20260101100
2025-04-12,101,1,2025-01-12,11,0.05,20260101101
2025-04-12,101,2,2025-04-05,94,0.05,20260101101
2025-04-12,101,3,2025-02-09,39,0.05,20260101101
2025-04-12,101,4,2025-01-07,6,0.05,20260101101
2025-04-12,101,5,2025-01-04,3,0.05,20260101101
2025-04-12,101,6,2025-02-03,33,0.05,20260101101
2025-04-12,101,7,2025-01-20,19,0.05,20260101101
2025-04-12,101,8,2025-03-05,63,0.05,20260101101
2025-04-12,101,9,2025-01-24,23,0.05,20260101101
2025-04-12,101,10,2025-04-07,96,0.05,20260101101
2025-04-12,101,11,2025-01-14,13,0.05,20260101101
2025-04-12,101,12,2025-02-20,50,0.05,20260101101
2025-04-12,101,13,2025-01-07,6,0.05,20260101101
2025-04-12,101,14,2025-02-16,46,0.05,20260101101
2025-04-12,101,15,2025-04-11,100,0.05,20260101101
2025-04-12,101,16,2025-04-04,93,0.05,20260101101
2025-04-12,101,17,2025-02-05,35,0.05,20260101101
2025-04-12,101,18,2025-04-01,90,0.05,20260101101
2025-04-12,101,19,2025-01-25,24,0.05,20260101101
2025-04-12,101,20,2025-02-27,57,0.05,20260101101
2025-04-13,102,1,2025-02-12,42,0.05,20260101102
2025-04-13,102,2,2025-03-10,68,0.05,20260101102
2025-04-13,102,3,2025-01-26,25,0.05,20260101102
2025-04-13,102,4,2025-01-11,10,0.05,20260101102
2025-04-13,102,5,2025-03-03,61,0.05,20260101102
2025-04-13,102,6,2025-01-05,4,0.05,20260101102
2025-04-13,102,7,2025-01-21,20,0.05,20260101102
2025-04-13,102,8,2025-03-09,67,0.05,20260101102
2025-04-13,102,9,2025-03-25,83,0.05,20260101102
2025-04-13,102,10,2025-04-12,101,0.05,20260101102
2025-04-13,102,11,2025-04-04,93,0.05,20260101102
2025-04-13,102,12,2025-01-07,6,0.05,20260101102
2025-04-13,102,13,2025-04-03,92,0.05,20260101102
2025-04-13,102,14,2025-01-09,8,0.05,20260101102
2025-04-13,102,15,2025-03-12,70,0.05,20260101102
2025-04-13,102,16,2025-01-08,7,0.05,20260101102
2025-04-13,102,17,2025-01-19,18,0.05,20260101102
2025-04-13,102,18,2025-03-18,76,0.05,20260101102
2025-04-13,102,19,2025-02-18,48,0.05,20260101102
2025-04-13,102,20,2025-03-31,89,0.05,20260101102
2025-04-14,103,1,2025-02-04,34,0.05,20260101103
2025-04-14,103,2,2025-02-11,41,0.05,20260101103
2025-04-14,103,3,2025-01-05,4,0.05,20260101103
2025-04-14,103,4,2025-01-19,18,0.05,20260101103
2025-04-14,103,5,2025-01-23,22,0.05,20260101103
2025-04-14,103,6,2025-03-20,78,0.05,20260101103
2025-04-14,103,7,2025-02-07,37,0.05,20260101103
2025-04-14,103,8,2025-03-03,61,0.05,20260101103
2025-04-14,103,9,2025-04-07,96,0.05,20260101103
2025-04-14,103,10,2025-02-17,47,0.05,20260101103
2025-04-14,103,11,2025-02-19,49,0.05,20260101103
2025-04-14,103,12,2025-03-04,62,0.05,20260101103
2025-04-14,103,13,2025-01-07,6,0.05,20260101103
2025-04-14,103,14,2025-02-25,55,0.05,20260101103
2025-04-14,103,15,2025-04-13,102,0.05,20260101103
2025-04-14,103,16,2025-01-28,27,0.05,20260101103
2025-04-14,103,17,2025-01-06,5,0.05,20260101103
2025-04-14,103,18,2025-03-15,73,0.05,20260101103
2025-04-14,103,19,2025-03-23,81,0.05,20260101103
2025-04-14,103,20,2025-03-17,75,0.05,20260101103
2025-04-15,104,1,2025-02-01,31,0.05,20260101104
2025-04-15,104,2,2025-01-02,1,0.05,20260101104
2025-04-15,104,3,2025-01-29,28,0.05,20260101104
2025-04-15,104,4,2025-01-09,8,0.05,20260101104
2025-04-15,104,5,2025-02-02,32,0.05,20260101104
2025-04-15,104,6,2025-03-01,59,0.05,20260101104
2025-04-15,104,7,2025-02-07,37,0.05,20260101104
2025-04-15,104,8,2025-03-19,77,0.05,20260101104
2025-04-15,104,9,2025-01-10,9,0.05,20260101104
2025-04-15,104,10,2025-03-01,59,0.05,20260101104
2025-04-15,104,11,2025-02-10,40,0.05,20260101104
2025-04-15,104,12,2025-03-28,86,0.05,20260101104
2025-04-15,104,13,2025-02-07,37,0.05,20260101104
2025-04-15,104,14,2025-03-28,86,0.05,20260101104
2025-04-15,104,15,2025-03-09,67,0.05,20260101104
2025-04-15,104,16,2025-01-17,16,0.05,20260101104
2025-04-15,104,17,2025-02-28,58,0.05,20260101104
2025-04-15,104,18,2025-01-31,30,0.05,20260101104
2025-04-15,104,19,2025-03-04,62,0.05,20260101104
2025-04-15,104,20,2025-04-14,103,0.05,20260101104
2025-04-16,105,1,2025-02-02,32,0.05,20260101105
2025-04-16,105,2,2025-01-18,17,0.05,20260101105
2025-04-16,105,3,2025-02-25,55,0.05,20260101105
2025-04-16,105,4,2025-02-21,51,0.05,20260101105
2025-04-16,105,5,2025-04-07,96,0.05,20260101105
2025-04-16,105,6,2025-04-12,101,0.05,20260101105
2025-04-16,105,7,2025-03-31,89,0.05,20260101105
2025-04-16,105,8,2025-01-05,4,0.05,20260101105
2025-04-16,105,9,2025-03-21,79,0.05,20260101105
2025-04-16,105,10,2025-04-14,103,0.05,20260101105
2025-04-16,105,11,2025-03-01,59,0.05,20260101105
2025-04-16,105,12,2025-03-31,89,0.05,20260101105
2025-04-16,105,13,2025-01-06,5,0.05,20260101105
2025-04-16,105,14,2025-03-01,59,0.05,20260101105
2025-04-16,105,15,2025-01-08,7,0.05,20260101105
2025-04-16,105,16,2025-04-05,94,0.05,20260101105
2025-04-16,105,17,2025-01-03,2,0.05,20260101105
2025-04-16,105,18,2025-01-08,7,0.05,20260101105
2025-04-16,105,19,2025-04-12,101,0.05,20260101105
2025-04-16,105,20,2025-02-05,35,0.05,20260101105
2025-04-17,106,1,2025-02-14,44,0.05,20260101106
2025-04-17,106,2,2025-02-22,52,0.05,20260101106
2025-04-17,106,3,2025-01-09,8,0.05,20260101106
2025-04-17,106,4,2025-02-04,34,0.05,20260101106
2025-04-17,106,5,2025-04-03,92,0.05,20260101106
2025-04-17,106,6,2025-01-20,19,0.05,20260101106
2025-04-17,106,7,2025-02-20,50,0.05,20260101106
2025-04-17,106,8,2025-01-24,23,0.05,20260101106
2025-04-17,106,9,2025-01-11,10,0.05,20260101106
2025-04-17,106,10,2025-03-07,65,0.05,20260101106
2025-04-17,106,11,2025-02-07,37,0.05,20260101106
2025-04-17,106,12,2025-04-11,100,0.05,20260101106
2025-04-17,106,13,2025-02-24,54,0.05,20260101106
2025-04-17,106,14,2025-03-02,60,0.05,20260101106
2025-04-17,106,15,2025-02-10,40,0.05,20260101106
2025-04-17,106,16,2025-01-31,30,0.05,20260101106
2025-04-17,106,17,2025-02-10,40,0.05,20260101106
2025-04-17,106,18,2025-02-21,51,0.05,20260101106
2025-04-17,106,19,2025-01-16,15,0.05,20260101106
2025-04-17,106,20,2025-02-17,47,0.05,20260101106
2025-04-18,107,1,2025-01-27,26,0.05,20260101107
2025-04-18,107,2,2025-01-31,30,0.05,20260101107
2025-04-18,107,3,2025-01-04,3,0.05,20260101107
2025-04-18,107,4,2025-02-11,41,0.05,20260101107
2025-04-18,107,5,2025-03-05,63,0.05,20260101107
2025-04-18,107,6,2025-01-21,20,0.05,20260101107
2025-04-18,107,7,2025-03-27,85,0.05,20260101107
2025-04-18,107,8,2025-04-15,104,0.05,20260101107
2025-04-18,107,9,2025-01-06,5,0.05,20260101107
2025-04-18,107,10,2025-01-19,18,0.05,20260101107
2025-04-18,107,11,2025-02-11,41,0.05,20260101107
2025-04-18,107,12,2025-02-24,54,0.05,20260101107
2025-04-18,107,13,2025-03-23,81,0.05,20260101107
2025-04-18,107,14,2025-04-15,104,0.05,20260101107
2025-04-18,107,15,2025-02-01,31,0.05,20260101107
2025-04-18,107,16,2025-03-08,66,0.05,20260101107
2025-04-18,107,17,2025-04-14,103,0.05,20260101107
2025-04-18,107,18,2025-01-29,28,0.05,20260101107
2025-04-18,107,19,2025-01-06,5,0.05,20260101107
2025-04-18,107,20,2025-02-03,33,0.05,20260101107
2025-04-19,108,1,2025-02-14,44,0.05,20260101108
2025-04-19,108,2,2025-03-18,76,0.05,20260101108
2025-04-19,108,3,2025-01-19,18,0.05,20260101108
2025-04-19,108,4,2025-01-09,8,0.05,20260101108
2025-04-19,108,5,2025-02-02,32,0.05,20260101108
2025-04-19,108,6,2025-01-20,19,0.05,20260101108
2025-04-19,108,7,2025-03-22,80,0.05,20260101108
2025-04-19,108,8,2025-01-21,20,0.05,20260101108
2025-04-19,108,9,2025-03-09,67,0.05,20260101108
2025-04-19,108,10,2025-02-08,38,0.05,20260101108
2025-04-19,108,11,2025-01-11,10,0.05,20260101108
2025-04-19,108,12,2025-04-08,97,0.05,20260101108
2025-04-19,108,13,2025-03-08,66,0.05,20260101108
2025-04-19,108,14,2025-04-05,94,0.05,20260101108
2025-04-19,108,15,2025-02-17,47,0.05,20260101108
2025-04-19,108,16,2025-01-20,19,0.05,20260101108
2025-04-19,108,17,2025-01-07,6,0.05,20260101108
2025-04-19,108,18,2025-02-28,58,0.05,20260101108
2025-04-19,108,19,2025-02-17,47,0.05,20260101108
2025-04-19,108,20,2025-02-24,54,0.05,20260101108
2025-04-20,109,1,2025-01-15,14,0.05,20260101109
2025-04-20,109,2,2025-04-13,102,0.05,20260101109
2025-04-20,109,3,2025-03-13,71,0.05,20260101109
2025-04-20,109,4,2025-03-14,72,0.05,20260101109
2025-04-20,109,5,2025-02-04,34,0.05,20260101109
2025-04-20,109,6,2025-02-16,46,0.05,20260101109
2025-04-20,109,7,2025-01-13,12,0.05,20260101109
2025-04-20,109,8,2025-01-16,15,0.05,20260101109
2025-04-20,109,9,2025-02-09,39,0.05,20260101109
2025-04-20,109,10,2025-03-16,74,0.05,20260101109
2025-04-20,109,11,2025-01-10,9,0.05,20260101109
2025-04-20,109,12,2025-01-03,2,0.05,20260101109
2025-04-20,109,13,2025-01-16,15,0.05,20260101109
2025-04-20,109,14,2025-02-06,36,0.05,20260101109
2025-04-20,109,15,2025-04-06,95,0.05,20260101109
2025-04-20,109,16,2025-01-08,7,0.05,20260101109
2025-04-20,109,17,2025-01-31,30,0.05,20260101109
2025-04-20,109,18,2025-02-16,46,0.05,20260101109
2025-04-20,109,19,2025-03-14,72,0.05,20260101109
2025-04-20,109,20,2025-04-09,98,0.05,20260101109
2025-04-21,110,1,2025-02-08,38,0.05,20260101110
2025-04-21,110,2,2025-03-11,69,0.05,20260101110
2025-04-21,110,3,2025-01-17,16,0.05,20260101110
2025-04-21,110,4,2025-03-04,62,0.05,20260101110
2025-04-21,110,5,2025-03-16,74,0.05,20260101110
2025-04-21,110,6,2025-02-14,44,0.05,20260101110
2025-04-21,110,7,2025-03-31,89,0.05,20260101110
2025-04-21,110,8,2025-03-27,85,0.05,20260101110
2025-04-21,110,9,2025-04-05,94,0.05,20260101110
2025-04-21,110,10,2025-03-12,70,0.05,20260101110
2025-04-21,110,11,2025-01-03,2,0.05,20260101110
2025-04-21,110,12,2025-04-09,98,0.05,20260101110
2025-04-21,110,13,2025-01-03,2,0.05,20260101110
2025-04-21,110,14,2025-02-20,50,0.05,20260101110
2025-04-21,110,15,2025-02-01,31,0.05,20260101110
2025-04-21,110,16,2025-03-18,76,0.05,20260101110
2025-04-21,110,17,2025-01-30,29,0.05,20260101110
2025-04-21,110,18,2025-03-11,69,0.05,20260101110
2025-04-21,110,19,2025-03-14,72,0.05,20260101110
2025-04-21,110,20,2025-03-02,60,0.05,20260101110
2025-04-22,111,1,2025-03-04,62,0.05,20260101111
2025-04-22,111,2,2025-01-04,3,0.05,20260101111
2025-04-22,111,3,2025-03-02,60,0.05,20260101111
2025-04-22,111,4,2025-03-24,82,0.05,20260101111
2025-04-22,111,5,2025-03-25,83,0.05,20260101111
2025-04-22,111,6,2025-02-06,36,0.05,20260101111
2025-04-22,111,7,2025-03-27,85,0.05,20260101111
2025-04-22,111,8,2025-01-12,11,0.05,20260101111
2025-04-22,111,9,2025-02-02,32,0.05,20260101111
2025-04-22,111,10,2025-01-12,11,0.05,20260101111
2025-04-22,111,11,2025-02-26,56,0.05,20260101111
2025-04-22,111,12,2025-01-15,14,0.05,20260101111
2025-04-22,111,13,2025-03-03,61,0.05,20260101111
2025-04-22,111,14,2025-01-21,20,0.05,20260101111
2025-04-22,111,15,2025-01-22,21,0.05,20260101111
2025-04-22,111,16,2025-01-10,9,0.05,20260101111
2025-04-22,111,17,2025-03-18,76,0.05,20260101111
2025-04-22,111,18,2025-03-27,85,0.05,20260101111
2025-04-22,111,19,2025-01-15,14,0.05,20260101111
2025-04-22,111,20,2025-01-29,28,0.05,20260101111
2025-04-23,112,1,2025-03-06,64,0.05,20260101112
2025-04-23,112,2,2025-02-12,42,0.05,20260101112
2025-04-23,112,3,2025-01-18,17,0.05,20260101112
2025-04-23,112,4,2025-01-04,3,0.05,20260101112
2025-04-23,112,5,2025-03-05,63,0.05,20260101112
2025-04-23,112,6,2025-03-19,77,0.05,20260101112
2025-04-23,112,7,2025-01-06,5,0.05,20260101112
2025-04-23,112,8,2025-03-05,63,0.05,20260101112
2025-04-23,112,9,2025-01-27,26,0.05,20260101112
2025-04-23,112,10,2025-01-04,3,0.05,20260101112
2025-04-23,112,11,2025-02-07,37,0.05,20260101112
2025-04-23,112,12,2025-01-30,29,0.05,20260101112
2025-04-23,112,13,2025-04-07,96,0.05,20260101112
2025-04-23,112,14,2025-01-20,19,0.05,20260101112
2025-04-23,112,15,2025-04-20,109,0.05,20260101112
2025-04-23,112,16,2025-03-22,80,0.05,20260101112
2025-04-23,112,17,2025-01-07,6,0.05,20260101112
2025-04-23,112,18,2025-02-20,50,0.05,20260101112
2025-04-23,112,19,2025-01-04,3,0.05,20260101112
2025-04-23,112,20,2025-02-01,31,0.05,20260101112
2025-04-24,113,1,2025-02-25,55,0.05,20260101113
2025-04-24,113,2,2025-04-08,97,0.05,20260101113
2025-04-24,113,3,2025-04-14,103,0.05,20260101113
2025-04-24,113,4,2025-04-05,94,0.05,20260101113
2025-04-24,113,5,2025-04-22,111,0.05,20260101113
2025-04-24,113,6,2025-02-06,36,0.05,20260101113
2025-04-24,113,7,2025-01-11,10,0.05,20260101113
2025-04-24,113,8,2025-03-22,80,0.05,20260101113
2025-04-24,113,9,2025-01-28,27,0.05,20260101113
2025-04-24,113,10,2025-01-15,14,0.05,20260101113
2025-04-24,113,11,2025-02-02,32,0.05,20260101113
