day_index,date,s0,E_C,CVaR,cost_plan,cost_emergency,cost_total,emergency_rate,unextracted_ratio,curtailment_rate,soc_violate_count,residual_blocks,emergency_kwh,load_kwh,curtail_kwh,unextracted_kwh,final_soc,settlement_method,primary_emergency_cost,secondary_status,emergency_cost_gap,cost_tolerance,dev_c,dev_r
107,2025-04-18,3501.561630273406,19184.046115526446,19640.920558991256,18565.05000678417,476.9705326865852,19042.020539470755,0.0019044497786925246,0.07954985420266474,0.2670459789349803,0,106,136.1494371972986,71490.16935,17394.32081480744,2204.9252755971247,3387.8439739287014,lexicographic,476.9705316865853,0,9.999999406318238e-07,1e-06,126.35295149411644,0.0
108,2025-04-19,3387.8439739287014,18981.430355678687,19581.532017311703,18262.981667084874,607.304752666087,18870.286419750963,0.002672768177346909,0.09046576501239335,0.2529858569431573,0,107,192.18650592639196,71905.41535,16474.625227027696,2495.9241081704376,3387.843973928702,lexicographic,607.3047516660869,0,1.0000001111620804e-06,1e-06,0.0,0.0
109,2025-04-20,3387.843973928702,40137.24965475995,41457.99963716208,38950.58027186956,2305.5448368347593,41256.12510870432,0.004924148100001787,0.06679051506856486,0.07276245985086437,0,108,577.0994047042109,117197.81635000001,4747.028080760855,4287.118017313665,3387.843973928702,lexicographic,2305.5448345292143,0,2.305544967384776e-06,2.3055448345292143e-06,84.81521995274356,68.7003281617223
110,2025-04-21,3387.843973928702,39385.09574430389,41185.22646272302,37941.32054282547,1158.2174865126474,39099.538029338124,0.002622410810843671,0.06307490564012634,0.09652065397750033,0,109,310.7075280717183,118481.63788333331,6753.041253657601,3951.592526884936,3365.6896576181116,lexicographic,1158.21748535443,0,1.1582174010982271e-06,1.1582174853544301e-06,94.55841291027366,56.653429777792894
111,2025-04-22,3365.6896576181116,38465.99149922155,40196.91887711057,37039.434850048034,1218.132617440424,38257.56746748846,0.002932822208392991,0.03482195520842733,0.05481440284103892,0,110,345.51872017468924,117811.00101666666,3599.0079919296168,2129.0319745688275,3348.110848282378,lexicographic,1218.1326162222915,0,1.2181324109405978e-06,1.2181326162222915e-06,402.3837233027336,310.109887473051
112,2025-04-23,3348.110848282378,37497.0375860677,38730.82175159612,36282.18519574072,1019.8613531121564,37302.04654885288,0.002053334509784674,0.03452434080063655,0.0497711084280274,0,111,242.35612917804625,118030.51476666666,3316.278720170861,2078.5856261510153,3348.110848282378,lexicographic,1019.861352092295,0,1.0198614290857222e-06,1.019861352092295e-06,405.2090861487276,328.2193597804651
113,2025-04-24,3348.110848282378,37822.77644958406,38808.059389963135,36676.1770276538,808.1407599851269,37484.31778763893,0.0013156095028770524,0.059339772418052675,0.10945487970296255,0,112,154.58119549642078,117497.77966666667,7706.463374732029,3698.396676448772,3348.110848282378,lexicographic,808.140758985127,0,9.99999883788405e-07,1e-06,39.70828065108026,32.16370732737248
114,2025-04-25,3348.110848282378,18450.46760732361,19022.13607788825,17828.234765449757,424.90467754694805,18253.139442996704,0.0015890442518690818,0.07926303624231723,0.29569197530921715,0,113,114.03509304789462,71763.3212,20628.348495524413,2112.678232367927,3348.1108482823774,lexicographic,424.904676546948,0,1.0000000543186616e-06,1e-06,-4.547473508864641e-13,0.0
115,2025-04-26,3348.1108482823774,18259.15073593647,18872.620525540984,17518.08908022742,1671.1626013047164,19189.251681532136,0.005321686229763331,0.06510807596101528,0.32346953394090394,0,114,383.69849635529744,72100.92436666667,23299.74689973408,1719.4426791697413,3057.1430005003995,lexicographic,1671.1625996335536,0,1.67116286320379e-06,1.6711625996335537e-06,323.2976086466383,0.0
116,2025-04-27,3057.1430005003995,35483.807881359804,36248.81453772465,34314.284091845744,4916.518600861886,39230.80269270763,0.009481866223267991,0.037728516152866466,0.05469418942814347,0,115,1109.6867224326634,117032.52253333334,3744.3123226079006,2147.4991134660067,3053.527739526258,lexicographic,4916.5185959453665,0,4.916519174003042e-06,4.916518595945367e-06,165.04089837093466,130.42939280373156
117,2025-04-28,3053.527739526258,37461.23151655029,38826.732483041276,36120.27513172383,7015.568778402105,43135.843910125936,0.014310925229120433,0.015365904712661183,0.010526249463656755,0,116,1682.0675233814372,117537.3008,641.2099964074098,918.1740449468476,3042.9101206323357,lexicographic,7015.568771386538,0,7.015566552581731e-06,7.015568771386539e-06,1310.101766816225,1051.6265741166114
118,2025-04-29,3042.9101206323357,37682.02172538224,38907.829094313696,36430.223473709324,2938.883122085967,39369.10659579529,0.006079960463121819,0.06234043312296214,0.11256096911062902,0,117,712.8921371892956,117252.75871666666,7858.955648063173,3881.542553929117,3040.8247822281546,lexicographic,2938.883119147084,0,2.938882971648127e-06,2.938883119147084e-06,56.993259075540045,44.28773528742272
119,2025-04-30,3040.8247822281546,36463.219725751296,37502.30406885584,35347.82345522764,1202.1985597316911,36550.02201495933,0.002688198342610325,0.04847621784286484,0.05828553358064689,0,118,316.35492489615183,117682.88071666665,4046.532986308099,2825.7486444157107,3040.0250572281548,lexicographic,1202.1985585294929,0,1.2021982911392115e-06,1.202198558529493e-06,615.2120168454804,497.60198114484007
120,2025-05-01,3040.0250572281548,35332.93860569726,35842.16177152225,34081.4053358046,15825.868092551267,49907.27342835587,0.026266774137330282,0.02270799891177358,0.053941103946929844,0,119,3161.5893398728203,120364.58391666666,3740.9884462508635,1276.5884887430295,2885.5264978836667,lexicographic,15825.868076725403,0,1.582586446602363e-05,1.5825868076725403e-05,230.94969139085578,48.02054661656848
121,2025-05-02,2885.5264978836667,18842.834022920804,19176.667599830897,18223.25188527392,7118.343200415287,25341.59508568921,0.02094135602446337,0.04922151556056324,0.22370937591229842,0,120,1565.597277577157,74761.02673333333,13527.864045647173,1384.3307733417587,1500.3553705917745,lexicographic,7118.343193296945,0,7.1183421823661774e-06,7.118343193296946e-06,1552.771894992062,11.091220380868606
122,2025-05-03,1500.3553705917745,17336.258507705577,19087.607507894572,16703.034417963532,2077.7870101425,18780.82142810603,0.005656579785045312,0.0798475952857656,0.26652167806896654,0,121,423.6486904601187,74894.84928333333,17597.807441832767,2490.333503544045,1500.3553705917745,lexicographic,2077.7870080647126,0,2.077787485177396e-06,2.0777870080647126e-06,13.182710741747755,10.67799570081803
123,2025-05-04,1500.3553705917745,51160.972843231444,111939.8361709968,44407.76580681308,1391.0036265916697,45798.76943340475,0.0020650551539722925,0.09934078228542152,0.14365374910673287,0,122,249.19037937631566,120670.08423333333,9902.831083920633,7228.527359541995,1481.9621253603568,lexicographic,1391.0036252006657,0,1.3910039342590608e-06,1.3910036252006657e-06,35.94620123697598,12.562502293674527
124,2025-05-05,1481.9621253603568,51801.91087182951,109520.08680465935,45388.780212626196,2520.7986508572276,47909.578863483424,0.005120534528007295,0.1202288656023837,0.10758811440220613,0,123,617.5987495769406,120612.16386666667,7050.911563969483,8984.886562446467,1481.9621253603568,lexicographic,2520.7986483364284,0,2.520799171179533e-06,2.5207986483364286e-06,68.41902221719374,55.419407995925354
125,2025-05-06,1481.9621253603568,39865.8385759832,41181.93436342658,38426.0182522547,4657.322168007545,43083.34042026224,0.008758141715932179,0.06567955059920477,0.06002304246560077,0,124,1059.8857009597045,121017.19009999999,4090.3967413857376,4185.690003404703,1459.415976974418,lexicographic,4657.3221633502235,0,4.657321369450074e-06,4.657322163350224e-06,203.20918047650508,144.30790263862593
126,2025-05-07,1459.415976974418,41449.850611772425,43284.320413926274,39900.615929761414,4046.8492845646992,43947.46521432611,0.00673481246332674,0.05230544611864037,0.06574425234746915,0,125,815.9913261535944,121160.21501666667,4345.193390160997,3433.1069357209653,1459.415976974418,lexicographic,4046.84928051785,0,4.046849426231347e-06,4.04684928051785e-06,86.72718783289542,70.24902214464606
127,2025-05-08,1459.415976974418,43259.173517656105,44944.156330226535,41830.41871609632,1428.4999238950188,43258.91863999134,0.0023640344939166906,0.06833665078957397,0.0502044488938009,0,126,284.7372631704626,120445.47738333332,3244.159525076068,4581.7485916416335,1459.415976974418,lexicographic,1428.499922466519,0,1.4284998997027287e-06,1.428499922466519e-06,483.3959185724078,391.55069404365025
128,2025-05-09,1459.415976974418,21399.684640537133,25109.42510065169,20624.05832661202,236.29828555856005,20860.35661217058,0.0012979734531611271,0.13543301313160683,0.26000786079436744,0,127,96.37949422976007,74253.82544999999,17096.671178128443,4367.7522952643885,1459.415976974418,lexicographic,236.29828455856006,0,9.999999974752427e-07,1e-06,4.547473508864641e-13,0.0
129,2025-05-10,1459.415976974418,20938.89138666943,25459.37590967427,20219.389612821735,964.3551042082163,21183.74471702995,0.0034988443938563938,0.10405497220497488,0.21678597673940572,0,128,261.18169100255716,74647.98705,13554.964143414774,3184.469915084831,1214.8616150460305,lexicographic,964.3551032082163,0,9.999999974752427e-07,1e-06,288.7921131104249,13.822685883894842
130,2025-05-11,1214.8616150460305,43632.3098937609,46050.2978424592,41882.88306633709,3112.2477292296217,44995.130795566714,0.005823716657481081,0.06652726025902671,0.08245302319656628,0,129,703.173546935286,120743.09041666667,5380.802775252315,4570.127675807561,1214.8616150460305,lexicographic,3112.2477261173744,0,3.1122472137212753e-06,3.1122477261173748e-06,85.7573494481336,69.46345305298757
131,2025-05-12,1214.8616150460305,43593.97631824899,45240.08892823604,42175.7587020907,922.4223917814927,43098.1810938722,0.001964377166186955,0.07606467225096364,0.12297267690605641,0,130,236.60648664368347,120448.60361666666,8425.76912356397,5275.177140479975,1214.8616150460305,lexicographic,922.4223907814927,0,9.999999974752427e-07,1e-06,317.1990824868774,256.93125681436965
132,2025-05-13,1214.8616150460305,40210.46617436571,41324.87798950303,38996.51315845869,1385.2608194057639,40381.77397786445,0.0018917967550035075,0.06232852288575524,0.059825390130980545,0,131,227.52569878634728,120269.6316,4016.7017502616,4038.246193290786,1214.8616150460305,lexicographic,1385.260818020503,0,1.3852609299647156e-06,1.3852608180205031e-06,106.14242699488511,85.97536586585136
133,2025-05-14,1214.8616150460305,40890.303484850236,41972.53081613565,39372.85805273376,1348.5525932143578,40721.41064594812,0.0034028854728270024,0.05610478275236336,0.07083991707011626,0,132,410.36078286101736,120592.00526666666,4787.2097490555525,3649.966059900775,1339.261082609092,lexicographic,1348.552591865805,0,1.3485528143064585e-06,1.348552591865805e-06,0.0,111.95952080675625
134,2025-05-15,1339.261082609092,41901.302461676,44613.654851181105,40585.821369470286,3271.3875377931727,43857.208907263455,0.0070118316074731695,0.07577847609065663,0.0872849613753841,0,133,838.6032089728719,119598.30981666666,5833.53777867833,5055.381552914474,1337.06349094835,lexicographic,3271.387534521785,0,3.271387868153397e-06,3.271387534521785e-06,12.473943291860223,8.126061571738319
135,2025-05-16,1337.06349094835,19404.19828399186,20145.14363516875,18700.14902802372,1303.5121185603646,20003.661146584083,0.005201548512552328,0.09335233135703504,0.30253093935202624,0,134,388.45863769977007,74681.34474999999,21771.89263694411,2714.066990364914,1337.0634909483476,lexicographic,1303.5121172568522,0,1.3035123629379086e-06,1.3035121172568523e-06,2.5896785926987036,2.097639660085619
136,2025-05-17,1337.0634909483476,19843.031091666064,21683.974346020663,19125.375162803124,941.0163065787124,20066.391469381837,0.003884400986684429,0.06941829549865536,0.23713958556994752,0,135,292.3964602874471,75274.53043333333,15372.747066607752,2060.072101543688,1200.0,lexicographic,941.0163055787121,0,1.0000002248489182e-06,1e-06,328.9270092527161,143.0737356411869
137,2025-05-18,1200.0,42292.02402694251,45806.79389573862,41188.00833991794,2390.8426369890717,43578.850976907015,0.005274040728198064,0.07186812799252267,0.08561825396914248,0,136,636.5083485035467,120687.037,5737.353592173112,4843.235290106065,1200.0,lexicographic,2390.84263459823,0,2.39084192799055e-06,2.39084263459823e-06,38.23153824995427,30.967545982460365
138,2025-05-19,1200.0,39064.31936768486,40389.925701963686,37953.36579331284,2272.084790493097,40225.45058380594,0.0032894107595616523,0.09224323442482353,0.09119589595701832,0,137,394.96740495863787,120072.38798333332,6616.916256969809,5820.797281195626,1200.4161309116557,lexicographic,2272.084788221013,0,2.272084202559199e-06,2.272084788221013e-06,9.127028620711144,7.767411003265352
139,2025-05-20,1200.4161309116557,39907.01180329108,41299.39962872711,38450.54124270862,2586.9843793498612,41037.52562205848,0.00504169008919329,0.033992104676808584,0.055649750097639346,0,138,607.208941940565,120437.57771666667,3667.8852072747013,2150.4955131224096,1200.0,lexicographic,2586.9843767628763,0,2.5869849196169525e-06,2.5869843767628765e-06,151.3885256369584,122.25018794544866
140,2025-05-21,1200.0,40417.7435556038,42957.88734116912,39420.07334713447,1576.1853305497564,40996.25867768423,0.00337001846359045,0.07442190060579122,0.08793147259852904,0,139,405.3561036818303,120283.05128333332,6060.275429612673,4875.3111681269675,1200.0,lexicographic,1576.185328973571,0,1.5761854683660204e-06,1.576185328973571e-06,50.93490964236099,41.25727681031162
141,2025-05-22,1200.0,39149.03568324585,41164.62056249365,37474.605524228595,3967.0906835352876,41441.69620776388,0.006248915901675113,0.05035275005358345,0.0776825808716311,0,140,748.1807013586213,119729.68001666665,5353.343517589692,3116.887333366391,1200.0,lexicographic,3967.0906795681963,0,3.96709128835937e-06,3.967090679568197e-06,18.231149981956264,14.76723148538332
142,2025-05-23,1200.0,19360.303407423653,20257.60849586743,18707.47348384024,926.189864046084,19633.663347886322,0.002824261955848511,0.10107644981920505,0.26193786283104087,0,141,211.77271983461367,74983.38438333332,17959.097825361085,2976.960357586898,1200.0,lexicographic,926.1898630460839,0,1.0000001111620804e-06,1e-06,58.99253475016309,47.783953147632644
143,2025-05-24,1200.0,19046.25325369258,19897.85004262708,18277.4784910785,900.8785479862365,19178.357039064736,0.003539903904331246,0.08426482999921067,0.28865424727163036,0,142,264.408937318625,74693.81781666665,20476.934987027827,2410.6114776588583,1200.0,lexicographic,900.8785469862365,0,9.999999974752427e-07,1e-06,9.708188011000715,7.86363228890971
144,2025-05-25,1200.0,50065.67893124793,109921.40998111154,43415.04214792975,915.7995935052139,44330.84174143497,0.0014894174402662905,0.12085725846073599,0.14151416654467264,0,143,179.2065241081454,120319.8776,10157.160541323963,8621.579574351415,1200.0,lexicographic,915.7995925052138,0,1.0000001111620804e-06,1e-06,0.0,3.979039320256561e-13
145,2025-05-26,1200.0,39833.93835161981,41630.32040787686,38840.27435181066,2765.19628283546,41605.47063464612,0.005360983500081085,0.04679602106680053,0.052052828043743775,0,144,640.1441535528876,119407.96936666666,3374.4878372931134,2989.259025619936,1200.0,lexicographic,2765.1962800702636,0,2.7651963137032e-06,2.7651962800702638e-06,581.5416537596731,471.0487395453344
146,2025-05-27,1200.0,38547.268850263994,39432.76280165989,37294.876761593834,899.1077073902602,38193.9844689841,0.0023232405941476073,0.06925280489031649,0.06496112869167342,0,145,278.8976624981492,120046.82734999999,4589.923394206131,4255.350252367285,1200.0,lexicographic,899.1077063902601,0,1.0000001111620804e-06,1e-06,30.473604655749682,24.68361977115785
147,2025-05-28,1200.0,40360.16111686256,41921.829124144475,38806.017968031316,3264.9095310638936,42070.92749909521,0.00630683307049503,0.05056614706670099,0.08522994963252754,0,146,756.3270719009257,119921.84721666666,5765.637602973558,3244.4056932024087,1200.0,lexicographic,3264.909527798984,0,3.2649095373926684e-06,3.2649095277989844e-06,324.9113549303977,263.1781974936232
148,2025-05-29,1200.0,38479.67057288969,40098.21490175654,37255.38056240851,5386.170327036684,42641.55088944519,0.00944942106209404,0.04130776387733277,0.03994759655211071,0,147,1138.081792935603,120439.31426666665,2649.691752374787,2544.442045676106,1200.0,lexicographic,5386.170321650513,0,5.386171324062161e-06,5.386170321650513e-06,396.8303282321499,321.43256586804245
149,2025-05-30,1200.0,18993.597145524338,19607.607660974627,18235.257454918705,2176.8916084307225,20412.14906334943,0.007021476960493978,0.08268313385766848,0.26431839880607216,0,148,523.8880151809296,74612.22448333332,17977.8778915972,2372.9985147717007,1200.0,lexicographic,2176.891606253831,0,2.1768914848507848e-06,2.1768916062538313e-06,205.74270752135607,166.6515930923005
150,2025-05-31,1200.0,16336.695989262744,16787.778345020455,15796.63063749297,1175.2209995383205,16971.85163703129,0.004067634646069473,0.08935788655925431,0.2490276311285398,0,149,304.1709363912724,74778.33258333334,16532.733014465848,2643.812973819914,1200.0,lexicographic,1175.2209983630996,0,1.175220859295223e-06,1.1752209983630997e-06,566.0768339364337,458.52223548851276
151,2025-06-01,1200.0,51809.79625090903,113232.26412250346,44985.077598509655,19184.608364347216,64169.68596285687,0.034581174035812914,0.01702856567562805,0.013591928485050343,0,150,4434.9857743551,128248.56003333331,775.0625108540194,1232.0064751952743,1200.0,lexicographic,19184.6083451626,0,1.918461566674523e-05,1.91846083451626e-05,3177.6474857490484,2573.8944634567283
152,2025-06-02,1200.0,50962.13151410544,57861.9961625927,49005.8506902238,10207.669755017208,59213.52044524101,0.017938521846801316,0.0583020847978532,0.0631304520611309,0,151,2297.575510825569,128080.53698333334,3752.4569958306865,4599.112823945081,1200.0,lexicographic,10207.66974480954,0,1.0207668310613371e-05,1.020766974480954e-05,541.9256026259432,438.9597381270145
153,2025-06-03,1200.0,56464.045482130736,60777.44149971473,55145.17547937593,342.4107787264183,55487.58625810235,0.0008182146427736478,0.1143991863041092,0.06459309085105583,0,152,104.79434635183262,128076.84056666667,3868.123252424866,9852.098047602327,1200.0,lexicographic,342.41077772641825,0,1.0000000543186616e-06,1e-06,57.41401483492291,46.50535201628736
154,2025-06-04,1200.0,51441.83770431306,53024.76486187148,49610.60136928251,3811.45882075075,53422.060190033255,0.0062669297411331645,0.0415625310692388,0.05892342396875538,0,153,805.5501686729966,128539.84358333334,3470.2704698232537,3317.67630066288,1200.0,lexicographic,3811.458816939291,0,3.8114590097393375e-06,3.8114588169392913e-06,418.28565571627325,338.81138113018386
155,2025-06-05,1200.0,63860.64061131874,128586.30938682686,56668.89963626228,752.7411395812719,57421.64077584355,0.0012384746037260863,0.09958568723466339,0.09089438066065508,0,154,159.08939544391956,128455.92066666666,5208.848155638005,8935.460998454035,1200.0,lexicographic,752.7411385812719,0,9.999999974752427e-07,1e-06,10.01108886548036,8.108981981038141
156,2025-06-06,1200.0,25570.152988464986,27033.48829010346,24134.846074356952,5390.913580222503,29525.759654579455,0.01428542345380374,0.06159583416445571,0.11579807428323852,0,155,1182.0818629826315,82747.41500000001,6009.042259577782,2515.7308075040287,1200.0,lexicographic,5390.913574831588,0,5.390914338931907e-06,5.390913574831589e-06,105.93728218817446,85.8091985724198
157,2025-06-07,1200.0,27645.618987676047,29011.267807361888,26405.334923047707,1130.0808106249328,27535.41573367264,0.0029467789542896835,0.09890591275101282,0.11632137695501979,0,156,245.04458953822345,83156.75975,6052.229925882546,4335.977199234085,1200.0,lexicographic,1130.0808094948518,0,1.1300810456305044e-06,1.1300808094948518e-06,195.24748905789346,158.15046613689321
158,2025-06-08,1200.0,60717.794454444804,62603.41921297614,58899.37765551862,136.23331855448242,59035.610974073104,0.0002361492672814832,0.14470389454339244,0.15097242435907765,0,157,30.290145467830595,128266.94665,9523.646003657857,13433.291663556205,1203.4405500428684,lexicographic,136.23331755448243,0,9.999999974752427e-07,1e-06,0.18432711286436643,3.245800000000031
159,2025-06-09,1203.4405500428684,58724.567024576725,70664.08451331055,56916.40471884445,651.9408254046845,57568.34554424914,0.0015730276093663047,0.11254872674987469,0.08458560552552188,0,158,201.61367136784332,128169.18798333332,4841.381917167797,10159.291817383906,1203.4405500428684,lexicographic,651.9408244046845,0,9.999999974752427e-07,1e-06,8.635431985825448,6.994699908517646
160,2025-06-10,1203.4405500428684,54234.13160947383,58773.58873152041,52626.930125104474,737.8186686828273,53364.7487937873,0.0016751124320429625,0.058519634699243206,0.04877150810910522,0,159,213.43359920869756,127414.49178333333,2721.2573855408455,4875.122783234053,1203.4405500428684,lexicographic,737.8186676828271,0,1.0000001111620804e-06,1e-06,193.94472006096635,157.09522324938416
161,2025-06-11,1203.4405500428684,54919.359612899796,59406.519321132415,52907.95348137359,7971.066359561456,60879.01984093504,0.013274607397562517,0.056927587618468084,0.011934647747024922,0,160,1702.2915453466608,128236.67731666667,622.4185062064732,4788.10428306645,1203.4405500428684,lexicographic,7971.06635159039,0,7.97106622485444e-06,7.97106635159039e-06,122.58060879442729,99.29029312348484
162,2025-06-12,1203.4405500428684,58916.88560756907,74574.35957267071,56563.06035692212,342.4413043269273,56905.50166124905,0.000975076414939434,0.09234420304960177,0.06793721877118056,0,161,124.53852751335353,127721.81298333334,3754.8507831989505,8208.56091629047,1203.4405500428684,lexicographic,342.44130332692725,0,1.0000000543186616e-06,1e-06,8.321810468928675,6.740666479832271
163,2025-06-13,1203.4405500428684,27330.3901689899,29207.670111072253,26003.21384311452,118.85077472534999,26122.06461783987,0.0003865735064501612,0.13323970909360386,0.14062003368907958,0,162,31.65634610269545,81889.59039999999,7529.397993411399,5923.207595729415,1203.4405500428684,lexicographic,118.85077372535,0,9.999999974752427e-07,1e-06,234.7090596284986,190.11433829908322
164,2025-06-14,1203.4405500428684,24889.03867257145,26165.094468854295,23680.860244768104,667.9638681838154,24348.82411295192,0.0022195144240604084,0.08491788626899381,0.16101000756893089,0,163,182.5620686449487,82253.15711666667,9026.191135489858,3510.492702553446,1208.8674943029641,lexicographic,667.9638671838154,0,9.999999974752427e-07,1e-06,10.801928458987163,13.633811885865384
165,2025-06-15,1208.8674943029641,55930.05531840335,59486.31204953199,54016.983520667636,1469.2750742458625,55486.258594913495,0.0026696026318047475,0.09394418482273494,0.05812562151969242,0,164,340.0243093157282,127368.88451666664,3298.1587956208145,8099.44443678603,1204.8090102277592,lexicographic,1469.2750727765872,0,1.4692752756673144e-06,1.4692750727765874e-06,29.683348896947994,20.39087693884028
166,2025-06-16,1204.8090102277592,54170.74943930297,59550.79793154252,52273.323050594794,2236.457244282741,54509.780294877535,0.004224610523922263,0.05876867148146093,0.027681940859089926,0,165,539.1390158661727,127618.63201666667,1520.4189531248005,4864.736144824177,1204.8090102277592,lexicographic,2236.4572420462837,0,2.23645747610135e-06,2.236457242046284e-06,325.6285372170149,263.7591151457826
167,2025-06-17,1204.8090102277592,65424.81137570229,132479.27766482357,57974.31512135548,1754.240853968079,59728.55597532356,0.003166790620264286,0.08515294840103833,0.08053901278333843,0,166,403.16967031666854,127311.75459999999,4242.371830709355,7743.238080963805,1204.8090102277592,lexicographic,1754.240852213838,0,1.7542408841109136e-06,1.7542408522138382e-06,23.63642106932309,19.145501066151382
168,2025-06-18,1204.8090102277592,57717.63381741529,62040.624809468136,56157.52718677237,786.5280796376157,56944.05526640999,0.001870753551095671,0.0903487153555975,0.09579295510034616,0,167,237.41561004963492,126909.07891666667,5362.555533667037,8022.053929579562,1204.8090102277592,lexicographic,786.5280786376157,0,9.999999974752427e-07,1e-06,21.11706421867541,17.10482201712739
169,2025-06-19,1204.8090102277592,54731.34708277831,56749.70666608777,52914.79647050741,1666.2164336831293,54581.01290419054,0.0029712265405810396,0.0907194446182341,0.07540967649582415,0,168,378.3829274915103,127349.06689999998,4455.924807486717,7661.527971645044,1204.8090102277592,lexicographic,1666.216432016913,0,1.6662163488945225e-06,1.666216432016913e-06,76.75276355997744,62.16973848358202
170,2025-06-20,1204.8090102277592,23066.741900296365,24206.18681582987,21642.476222193156,399.8750084506746,22042.35123064383,0.0023033110069650186,0.09408858744654126,0.14637129561694215,0,169,186.88392878439646,81137.07971666666,8597.337439117053,3469.1467232814516,1204.8090102277592,lexicographic,399.8750074506746,0,9.999999974752427e-07,1e-06,123.15903201982348,99.75881593605322
171,2025-06-21,1204.8090102277592,34164.711791417736,84546.40235689655,28557.35310002363,7.199189135155589,28564.552289158786,4.0435924789865124e-05,0.14137991107802914,0.3093506881149496,0,170,3.2918103855412664,81408.0648,19202.42561672249,6827.899215626212,1204.8090102277592,lexicographic,7.199188135155588,0,1.000000000139778e-06,1e-06,51.447959986633236,41.67284758917006
172,2025-06-22,1204.8090102277592,60351.87669345016,123764.41308993494,53306.03931606295,1837.2236831062758,55143.26299916922,0.003140614584868298,0.0895312005172716,0.09674479445755611,0,171,397.4116796568698,126539.46191666665,5715.887634524914,7593.321499193107,1204.8090102277592,lexicographic,1837.223681269052,0,1.837223862821702e-06,1.837223681269052e-06,117.86429491331387,95.47007887978486
173,2025-06-23,1204.8090102277592,52790.95275458983,54950.88420207413,50589.58445913713,1334.1830998402284,51923.76755897736,0.0036042501546579998,0.08297959096745024,0.056133462590085885,0,172,456.62559890436114,126690.87308333332,3347.2151958045597,6730.487849662606,1200.0000006223192,lexicographic,1334.1830985060449,0,1.3341834801394725e-06,1.334183098506045e-06,5.343344006044514,0.0
174,2025-06-24,1200.0000006223192,52792.9256902164,57584.80604716219,51296.94406130575,10661.70413561077,61958.64819691652,0.01820696970215107,0.032156483701764195,0.016506266426591646,0,173,2314.3397179726744,127112.84501666666,839.2454811742841,2628.921711142366,1200.0000006223192,lexicographic,10661.704124949067,0,1.0661702617653646e-05,1.0661704124949067e-05,535.0674378329801,433.4046246447154
175,2025-06-25,1200.0000006223192,52888.036317700986,56824.232630944345,50843.805961842765,2145.9651006157587,52989.77106245852,0.004314018529528183,0.05864658159892463,0.04311025619316738,0,174,544.9054424536728,126310.40843333333,2408.6987867215275,4776.6918667999,1200.0,lexicographic,2145.9650984697937,0,2.145965027011698e-06,2.145965098469794e-06,360.6021573716986,292.0877469109912
176,2025-06-26,1200.0,53224.7705214843,57518.189866191504,51422.97688297526,1192.9763853669967,52615.95326834225,0.00245025461088153,0.08715773341280758,0.048091086046775935,0,175,310.4409996965857,126697.44536666665,2844.590698871624,7110.930599164289,1200.0,lexicographic,1192.9763841740203,0,1.192976469610585e-06,1.1929763841740203e-06,38.07139202069254,30.837827536760187
177,2025-06-27,1200.0,23090.393950046255,24357.470100338276,22015.99864594525,310.1555763694071,22326.154222314657,0.0010578158157711463,0.08841615676032706,0.18434823259619598,0,176,84.16326949323273,79563.255,11022.477467812569,3217.7111383037727,1200.0,lexicographic,310.15557536940713,0,9.999999406318238e-07,1e-06,121.47094045661663,98.3914617698581
178,2025-06-28,1200.0,21438.956966716938,22041.271371231414,20616.44041214541,2573.327139816614,23189.767551962024,0.008941997642685745,0.06808903672908849,0.13777558484102684,0,177,721.2755938329245,80661.5728,8112.8666349534815,2301.952232018234,1200.0,lexicographic,2573.3271372432873,0,2.5733265829330776e-06,2.5733271372432874e-06,55.88234159477179,45.26469669176231
179,2025-06-29,1200.0,60976.9028638039,127330.05491526925,53604.33041364108,816.7690602357608,54421.09947387684,0.0017673680844769956,0.06674693466416272,0.10282869492544364,0,178,223.36847728856665,126384.80871666667,5873.270700056289,5679.23125294867,1200.0,lexicographic,816.7690592357609,0,9.99999883788405e-07,1e-06,127.76728950554286,103.49150449948945
180,2025-06-30,1200.0,54990.54892866437,58480.64343851018,52765.27996606737,3284.290618959431,56049.5705850268,0.0074495247686650985,0.07191544171851555,0.07512880404095443,0,179,938.2476842325452,125947.32058333333,4212.444740768926,6024.863191028334,1200.0,lexicographic,3284.29061567514,0,3.2842908694874495e-06,3.2842906156751403e-06,123.48322598162656,100.02141304511917
181,2025-07-01,1200.0,52050.45685357238,56002.94927076732,50257.95885295805,22619.165911914788,72877.12476487283,0.04181861567735454,0.028723322051108505,0.018805279058080496,0,180,5919.293365096674,141546.85106666666,1178.720665207999,2310.805923777152,1200.0,lexicographic,22619.165889295626,0,2.2619162336923182e-05,2.261916588929563e-05,1291.4144548375773,1046.0457084184366
182,2025-07-02,1200.0,52417.116280164955,54301.4865015153,50455.247208496876,17468.517733082725,67923.7649415796,0.03284268378106666,0.044767525575561795,0.06832150993776764,0,181,4637.342882120893,141198.65821666666,4665.941810718603,3610.6198804582555,1200.0,lexicographic,17468.51771561421,0,1.7468515579821542e-05,1.746851771561421e-05,972.6787025920539,787.8697490995637
