day_index,date,s0,cost_plan,cost_emergency,cost_total,emergency_rate,unextracted_ratio,curtailment_rate,soc_violate_count,emergency_kwh,load_kwh,curtail_kwh,unextracted_kwh,final_soc,dev_c,dev_r
139,2025-05-20,4248.204442660441,37531.2113021831,2215.1416842330113,39746.35298641612,0.0038710418020148902,0.03359750791801842,0.03740976928762363,0,466.21889787463374,120437.57771666667,2465.6847359940757,2088.4010891819426,4216.643595170192,578.9717081768373,440.5623208820117
140,2025-05-21,4216.643595170192,38860.336647862474,1451.1246196463337,40311.46126750881,0.0038415289783575272,0.05717474046548121,0.0903163262665569,0,462.0708271101895,120283.05128333332,6224.640584209353,3689.1544268169305,4203.759799458861,48.799774664489355,27.932401338041245
141,2025-05-22,4203.759799458861,38549.56897349814,881.6965406319587,39431.2655141301,0.0016007040994722697,0.0650015249083204,0.0791722053618549,0,191.6517896311814,119729.68001666665,5455.99808337401,4153.133691943311,4194.183860154997,13.157809989113389,2.0394807177042367
142,2025-05-23,4194.183860154997,17688.42042597317,231.48173206182474,17919.902158034994,0.0014303511181615557,0.13048676278503976,0.2663706539288972,0,107.25256769623856,74983.38438333332,18263.020779092833,4086.1012010098802,4191.204227797243,24.274250240064248,16.9804735724736
143,2025-05-24,4191.204227797243,15977.438006232129,539.8593785097892,16517.29738474192,0.0016712602609216538,0.08566585446598407,0.2914375437796323,0,124.83280945351677,74693.81781666665,20674.38013873677,2527.786296171831,4210.687188585629,0.0,17.53466470954737
144,2025-05-25,4210.687188585629,37143.845308332646,1011.0411629769974,38154.88647130964,0.0016611642912368154,0.061421060235657916,0.07780916102867944,0,199.8710841951044,120319.8776,5584.742216635533,3767.2907321327957,4210.687188585629,42.360222775133366,34.31178044785622
145,2025-05-26,4210.687188585629,36606.31643355357,5936.124630285816,42542.44106383939,0.015254218240333404,0.041449150997497755,0.018845812238990983,0,1821.4752243541789,119407.96936666666,1221.7388867121936,2475.2701662633217,4206.896193269618,1586.5036276587318,1281.6560426191668
146,2025-05-27,4206.896193269618,36506.95584741619,1002.6156634431707,37509.57151085936,0.003168407732176729,0.057184290955315284,0.05703790121012153,0,380.35729599902476,120046.82734999999,4030.0961881887984,3428.296224254742,4155.532896056253,120.71237934478722,51.55005977725011
147,2025-05-28,4155.532896056253,36181.83744114164,4399.646124501551,40581.48356564319,0.010443761948447611,0.039508453584361836,0.04189026617908271,0,1252.4352247489715,119921.84721666666,2833.793694845907,2353.5785719306127,4155.034405624823,774.8841602932949,627.2075284492815
148,2025-05-29,4155.034405624823,37906.95811004337,1720.219895323473,39627.17800536685,0.0028993557876452734,0.03945361449874621,0.050401471559634835,0,349.1964228790879,120439.31426666665,3343.0888219997437,2501.21102804961,4155.034405624823,247.73803061085778,200.66780479479257
149,2025-05-30,4155.034405624823,16251.567606536562,966.0825334345772,17217.650139971138,0.0032759580811886364,0.0891407170422824,0.26922459556319267,0,244.42651975163642,74612.22448333332,18311.577727136748,2670.6249918352087,4143.935521120894,89.81276293783833,62.75934192611385
150,2025-05-31,4143.935521120894,15669.736350319909,1603.4595717827256,17273.195922102634,0.0062288809195679,0.08893203225955189,0.24037736065971446,0,465.78532902542764,74778.33258333334,15958.44890183182,2591.600125875952,4168.361258832554,11.764717632723318,31.512585223000656
151,2025-06-01,4168.361258832554,41672.91971956052,25353.849709722104,67026.76942928263,0.049510430307304974,0.009998449478905826,0.000280544159940501,0,6349.641393542567,128248.56003333331,15.997675476888807,691.0266784280999,3932.122510506862,2001.083298132853,1408.2625979944892
152,2025-06-02,3932.122510506862,48555.7262443067,11078.14908847352,59633.87533278022,0.019669655148575618,0.06205296265847509,0.0616257058074138,0,2519.2999937065524,128080.53698333334,3663.0152854934454,4888.309740598901,3848.5648298455103,339.74784291384447,199.9938401650004
153,2025-06-03,3848.5648298455103,55179.270386497854,594.8244774532999,55774.094863951155,0.000915083844626381,0.11140949694309052,0.07444498508051549,0,117.20104767334537,128076.84056666667,4458.098753632521,9648.962316379857,3848.5648298455103,16.087264091118982,13.030683913806513
154,2025-06-04,3848.5648298455103,51053.55386322061,2314.891534073974,53368.445397294585,0.00503775018552544,0.057343850622912994,0.06806445546217056,0,647.5516208593485,128539.84358333334,4008.627705684901,4703.053615368023,3838.532615982822,189.1738806020288,144.20185081122133
155,2025-06-05,3838.532615982822,52261.5874159644,1798.3205700185931,54059.907985982994,0.0033950961231527417,0.05937476333213676,0.058292107094486026,0,436.1201982514161,128455.92066666666,3340.5226188949564,4949.961723177329,3828.566154062303,177.5482400997564,134.8442587523362
156,2025-06-06,3828.566154062303,22057.771827021985,6076.423514135021,28134.195341157007,0.018812164591552397,0.0214748790926969,0.11769211878568757,0,1556.6579905054919,82747.41500000001,6107.328811639941,835.6593706035087,3798.328209015949,452.3185296965592,339.16385851249476
157,2025-06-07,3798.328209015949,22966.797877948935,2231.518702949133,25198.316580898067,0.006717565166313931,0.054263521593681176,0.10014330174166748,0,558.6109526401364,83156.75975,5210.480683288113,2203.613320884784,3781.188919137221,313.1980492325079,238.2650589874733
158,2025-06-08,3781.188919137221,60487.02324424438,216.02906040694725,60703.052304651326,0.0005235576003594685,0.1568539421830209,0.1572029375764231,0,67.15513479350997,128266.94665,9916.67938412461,14836.36498426161,3781.188919137221,10.584015384800296,8.573052461687961
159,2025-06-09,3781.188919137221,52367.70900284677,1881.0450970326883,54248.75409987946,0.004101556688603542,0.06352665855638091,0.055893557501246936,0,525.6931902459255,128169.18798333332,3199.150220554572,5285.482757750818,3781.188919137221,64.37912366976104,52.147090172507774
160,2025-06-10,3781.188919137221,54464.8014214245,831.8666767396464,55296.66809816415,0.0016468521593743703,0.08694323975222214,0.05511528787621582,0,209.83283092897045,127414.49178333333,3075.2152230732763,7504.9533619055,3759.2906750613224,78.64472276108575,43.9938057681685
161,2025-06-11,3759.2906750613224,50463.2011643821,11648.807595413395,62112.0087597955,0.01918303225817642,0.04103432936126296,0.003612962242928526,0,2459.968317646977,128236.67731666667,188.4240414874866,3339.9061348598416,3748.5935915692235,187.85771334723526,142.53737266837146
162,2025-06-12,3748.5935915692235,53513.672498093,1947.3347982823345,55461.007296375334,0.0033236948885066037,0.06599478320009929,0.054192303141310766,0,424.5083369635014,127721.81298333334,2995.1772470824935,5615.2093952232935,3734.0515549109978,95.05624869311282,63.907728449017895
163,2025-06-13,3734.0515549109978,23441.228104944195,276.5578052074218,23717.78591015162,0.0010778035338958466,0.10617688723422726,0.09264570133430032,0,88.26088992240338,81889.59039999999,4960.647067309335,4244.798804355145,3734.0515549109978,731.4383670992257,592.4650773503745
164,2025-06-14,3734.0515549109978,22487.513932760485,969.3820213020309,23456.895954062515,0.0031949293769313707,0.06352481019900888,0.14446458893954778,0,262.79302801739,82253.15711666667,8098.658038507854,2488.842075890184,3696.1663573238675,87.6917582132906,36.933646324349695
165,2025-06-15,3696.1663573238675,55967.750630161725,204.49115986264664,56172.241790024374,0.0003631012528166774,0.11836300475580137,0.05461708307216566,0,46.24780153786436,127368.88451666664,3099.0776221564793,10509.053177592974,3696.1663573238675,61.27294523503008,49.63108564037475
166,2025-06-16,3696.1663573238675,52528.0509516218,1948.384252849732,54476.435204471534,0.003774560742674073,0.05742652005612068,0.04211802378484396,0,481.7042784438786,127618.63201666667,2313.3147331181453,4809.796097722994,3696.1663573238675,264.67276124026097,214.38493660460944
167,2025-06-17,3696.1663573238675,55294.33881087845,3712.079035967116,59006.417846845565,0.0069000398234140056,0.07328182635370122,0.057217989843955146,0,878.4561767287111,127311.75459999999,3013.9429319405103,6425.792377248315,3662.253033253159,111.71593483123615,59.96791554966546
168,2025-06-18,3662.253033253159,56672.60278180238,304.13281187723925,56976.735593679616,0.0007635011054075752,0.09739693390036326,0.09352215079828505,0,96.8952220391322,126909.07891666667,5235.434346486449,8716.800615689583,3662.253033253159,23.01991197649204,18.64612870096039
169,2025-06-19,3662.253033253159,53549.94712252813,1658.8547406702257,55208.80186319836,0.0026222604315663135,0.09201632879972342,0.07866668556601106,0,333.9424191287613,127349.06689999998,4648.380049153995,7810.040835801712,3662.253033253159,16.63929021383774,13.477825073208805
170,2025-06-20,3662.253033253159,22249.16420792635,271.73959006338157,22520.903797989733,0.001119960115569641,0.11892550603053732,0.1437043418181796,0,90.87029317646116,81137.07971666666,8440.689910338584,4488.720660967209,3662.253033253159,222.56855831386918,180.2805322342317
171,2025-06-21,3662.253033253159,20755.250894961926,1378.6148419087317,22133.86573687066,0.0048757053243366245,0.1019014591542005,0.1725498054600872,0,396.92173498930094,81408.0648,10710.740049480883,3659.96756366049,3730.994181388939,0.7122867351779689,62.44398557769466
172,2025-06-22,3730.994181388939,46608.524274506126,7387.441544089239,53995.96581859537,0.013417043728517875,0.03889662747181973,0.04751975841755516,0,1697.7854939190388,126539.46191666665,2807.5681080048066,2937.290927617137,3696.973707244382,772.3255757321238,594.9652896129192
173,2025-06-23,3696.973707244382,49225.119519428554,2237.059753441118,51462.179272869675,0.0041294680403973156,0.07063018338936883,0.045680870916214956,0,523.1659114076575,126690.87308333332,2723.931470340948,5586.550830963273,3634.0979230336106,76.97318304519587,5.760072476914502
174,2025-06-24,3634.0979230336106,47598.792096148165,22570.874570603697,70169.66666675186,0.04159578687829112,0.02327551058475441,0.0026211734885928425,0,5287.358810806516,127112.84501666666,133.27108316460223,1792.407278120127,3634.0979230336106,782.5520488560097,633.8671595733696
175,2025-06-25,3634.0979230336106,52239.11056059975,1615.7952596830733,53854.905820282824,0.0028462035798639956,0.0758598741295335,0.05179065734342798,0,359.50513665703676,126310.40843333333,2893.6987279235163,6357.244709706403,3593.9789180222997,217.8171338592229,140.32477391578982
176,2025-06-26,3593.9789180222997,49831.54124881312,2067.622367465414,51899.16361627853,0.0037939646616251804,0.0715446267223899,0.04602115765906661,0,480.6856304393202,126697.44536666665,2722.154307369024,5715.346208145751,3587.6100750160804,38.378555449968815,25.35467120887688
177,2025-06-27,3587.6100750160804,20985.630345670645,327.2543752978648,21312.88472096851,0.0013625536634545921,0.10616480536731103,0.1731500628786652,0,108.4092045766219,79563.255,10352.920881053238,3862.8172396258824,3587.6100750160804,0.0,0.0
178,2025-06-28,3587.6100750160804,19308.5873148541,2337.9241187206576,21646.511433574757,0.007498047965948897,0.07192348977619234,0.14226173933396385,0,604.8043418632789,80661.5728,8377.032257236926,2484.687468181405,3587.6100750160804,96.31951807146544,78.01880963788705
179,2025-06-29,3587.6100750160804,48829.98731347469,2929.6484226371686,51759.63573611186,0.005948175651599938,0.041017273469304255,0.04622117862400704,0,751.7590419405923,126384.80871666667,2640.016916788438,3219.5079037902556,3568.343135231541,1165.1471823322206,926.4289718830144
180,2025-06-30,3568.343135231541,53169.53000715748,2570.723255779245,55740.25326293673,0.005835558910703724,0.06931246373177152,0.08659196298072204,0,734.9730089093293,125947.32058333333,4855.179896809737,5859.240790776317,3558.8841139584506,28.800517599274485,14.815300109631153
181,2025-07-01,3558.8841139584506,50542.666188875635,19181.110618498114,69723.77680737375,0.03581146190426613,0.02713080594377725,0.021840040334872555,0,5068.999664642764,141546.85106666666,1368.9404338101958,2204.9959797758197,3330.952594708299,1190.236497506932,758.953195655479
182,2025-07-02,3330.952594708299,60273.318125206875,1023.9173433456879,61297.235468552564,0.0024788533491933045,0.1001379785682444,0.11301050574354085,0,350.0107668219849,141198.65821666666,7717.927257163181,9444.194487639987,3325.5378083032974,33.248765275593996,22.058192108729088
183,2025-07-03,3325.5378083032974,51811.74361307155,15015.885400837726,66827.62901390927,0.022254091632230567,0.023050348840648622,0.00859166872190677,0,3150.4124687122767,141565.53863333334,531.009113780194,1912.500658106253,3319.64577215365,966.441461358176,777.5147511654418
184,2025-07-04,3319.64577215365,24414.952771688062,8888.834812041765,33303.78758372983,0.03330593530181254,0.04349599459003667,0.15814176521024406,0,3190.5442621023776,95795.06574999998,10581.929434154616,1756.5005264034394,3177.4518733660943,213.08736773010503,44.62625895258759
185,2025-07-05,3177.4518733660943,25731.22460583529,5280.337467541703,31011.562073376994,0.010850844158165635,0.07090763204795685,0.16960291496855853,0,1040.3011905014432,95872.83489999999,11377.43078081478,3190.4281341451438,3177.4518733660943,214.26780301642634,173.55692044330445
186,2025-07-06,3177.4518733660943,52719.482000631804,16366.911910392057,69086.39391102386,0.024239125853135524,0.04522596299809793,0.009405486905829692,0,3423.6450210139456,141244.57465,577.9727487575184,3830.595411953011,3137.5826745063023,1079.114676229591,838.2006087721552
187,2025-07-07,3137.5826745063023,53828.749066240634,2782.956968775695,56611.70603501633,0.004587377546256908,0.050158628638592426,0.06819213372867611,0,649.092794022481,141495.39415,4642.923574091057,4301.7024663415195,2998.4956826795515,408.4731011562323,205.6849192924734
188,2025-07-08,2998.4956826795515,59813.023494239984,874.161705133273,60687.185199373256,0.0013803220138322717,0.12160723575599959,0.05079263539912628,0,195.01910905738967,141285.227,3337.779114949977,11485.859285768209,2998.4956826795515,0.0,0.0
189,2025-07-09,2998.4956826795515,55868.86623521843,735.1182209551038,56603.98445617354,0.0012003067993749637,0.06625952502778545,0.05999933260848118,0,168.75197910040944,140590.70496666664,3991.8743941208504,5830.293084825414,2998.4956826795515,149.02652244271587,120.71148317859979
190,2025-07-10,2998.4956826795515,55239.35190877867,1172.7305972014942,56412.082505980165,0.0024552145298250695,0.06507982740502208,0.06661992566862573,0,344.86812984289753,140463.54225,4504.16776935915,5661.649852732891,2964.127342096668,83.03541465462922,36.32717934565471
191,2025-07-11,2964.127342096668,28702.797229587966,678.9992861902533,29381.79651577822,0.0021819709575093362,0.12526046968734586,0.11166651881760999,0,206.72230337162463,94741.0884,6948.14889007331,5992.512457216034,2964.127342096668,428.4188832029628,347.01929539439925
192,2025-07-12,2964.127342096668,26887.354160488514,1113.276328320105,28000.63048880862,0.0036732193814200216,0.06291382353230715,0.13633778434520324,0,350.12528812990604,95318.37109999999,8757.538659054031,2830.9537660177475,2964.127342096668,4.784251167922989,3.8752434460172474
193,2025-07-13,2964.127342096668,53239.21062248801,967.688783111527,54206.899405599535,0.0019572664979355912,0.07571844771173131,0.06866990645771662,0,273.8085995012541,139893.36648333335,4849.856510058299,6394.300813868544,2947.193613165711,30.941903989263324,9.822586193443385
194,2025-07-14,2947.193613165711,53467.174061525926,1530.4597858736256,54997.63384739955,0.0022740689903130813,0.05802871706689105,0.06156451634706647,0,320.78568290395896,141062.42346666666,4263.634834491032,4933.6322198343805,2947.193613165711,0.3203108403557735,0.25945178068775476
195,2025-07-15,2947.193613165711,57419.905609035544,181.430574887118,57601.33618392266,0.0002971174869642672,0.08780670914158216,0.0827656015778015,0,41.46130804953988,139545.16266666667,5528.42039963534,7936.136118680511,2947.193613165711,446.9022106865946,361.9907906561424
196,2025-07-16,2947.193613165711,52254.77659547543,3115.537121189722,55370.31371666515,0.005867443541312283,0.042882542178081066,0.058727254970338136,0,823.5852697980237,140365.26538333332,4007.0018331591605,3554.152840729718,2885.7118383422544,280.6705721991394,172.00956614019094
197,2025-07-17,2885.7118383422544,52195.9789335612,6311.760715851382,58507.739649412586,0.010224915371854108,0.0641899905718222,0.040781799657076755,0,1427.0828421929095,139569.15928333334,2726.212053189469,5354.398400935654,2883.2483048629992,126.73550623394476,100.43857991816583
198,2025-07-18,2883.2483048629992,28783.907689769232,123.05652058968336,28906.964210358914,0.000326876734973508,0.130869854820405,0.12168950174646004,0,30.627720240924752,93698.0732,7596.324173527166,6269.639047655426,2948.430008665442,60.890108184217866,107.98452105141666
199,2025-07-19,2948.430008665442,27670.365568955305,143.53053352356372,27813.89610247887,0.00042838964553763305,0.08613589041009036,0.18459246039550134,0,40.51046223137157,94564.52240000002,12438.154407016294,3985.1391979602317,2949.0333934984037,0.0,0.5430463496649054
200,2025-07-20,2949.0333934984037,53536.50908000235,1838.8208688881425,55375.329948890496,0.0033081396251061737,0.07200332781892867,0.04437686568369436,0,459.00615529884027,138750.53876666666,2958.186741927125,6105.783130786223,2949.0333934984037,274.3065276837689,222.18828742385222
201,2025-07-21,2949.0333934984037,54744.10142331657,1573.4944892862027,56317.595912602774,0.0024704281336545087,0.0622998949568021,0.05325323683591717,0,342.01303693638147,138442.8198,3432.3346254759035,5401.828308836581,2949.0333934984037,66.97416103352293,54.24907043715066
202,2025-07-22,2949.0333934984037,54141.46635801812,3640.183168854989,57781.64952687311,0.006048458263521765,0.0750037822593328,0.03931741154944114,0,843.8498006937397,139514.85881666664,2583.9290501130504,6461.9272140223,2928.215138771187,227.6948310185789,165.69638387055375
203,2025-07-23,2928.215138771187,53414.86023652536,4472.378051772825,57887.238288298184,0.007316665274425631,0.06004804882153068,0.04536751795489267,0,1020.3092187244407,139450.03365,2959.481371561249,5131.0752758493345,2928.215138771187,101.9040983009678,82.54231962378469
204,2025-07-24,2928.215138771187,53962.57523586936,2911.304242508341,56873.8794783777,0.004830098673480069,0.056019582282955324,0.05810972171311688,0,670.9114165706915,138902.21751666663,3793.736503806868,4802.726919390396,2910.539126872343,314.61357452282374,238.92858465452883
205,2025-07-25,2910.539126872343,26537.026588334593,474.59466348637363,27011.621251820965,0.0014868146505185103,0.08899959839424174,0.17237267211419804,0,137.31452868746828,92354.83968333332,11350.657739947472,3943.025732739238,2910.539126872343,0.0,0.0
206,2025-07-26,2910.539126872343,26731.642343151114,453.26219504138584,27184.9045381925,0.001936904216014845,0.08262785944262459,0.15595647748648941,0,180.49562951255743,93187.68993333331,10093.2846291282,3700.028668363496,2910.539126872343,129.84525307881552,105.17465499384167
207,2025-07-27,2910.539126872343,52487.465572714544,4581.3648133264915,57068.83038604104,0.007837271433433594,0.05713411209615258,0.031857389052037346,0,1082.4070959972748,138110.19628333332,2052.4124962195783,4775.3256381610245,2910.539126872343,257.55989923397,208.62351837951502
208,2025-07-28,2910.539126872343,55391.552483644344,2439.5282671962523,57831.0807508406,0.003782344059179162,0.05317589813166165,0.024050632773861092,0,522.829631030604,138228.99843333333,1449.6307547483955,4662.8982769072045,2895.259169065967,569.9637193808722,447.91865067276615
209,2025-07-29,2895.259169065967,58776.61570062559,535.9863756996002,59312.60207632519,0.0006978822292416573,0.08946067442334099,0.060177107772106636,0,96.52740265901096,138314.74511666666,3745.7541116810735,8267.225814970856,2895.259169065967,186.5558431414753,151.1102329445959
210,2025-07-30,2895.259169065967,54352.97618418054,1945.717532336624,56298.69371651716,0.0033620106619461046,0.05857179055451891,0.05220503588444168,0,465.3841890979798,138424.36443333334,3357.8858756890513,5052.574080356533,2895.259169065967,55.829447255730315,45.22185227714349
211,2025-07-31,2895.259169065967,56330.36476000237,762.9038117994144,57093.26857180178,0.0015801329063822034,0.0764720809033106,0.05012832093057264,0,217.1471001077898,137423.31371666666,3144.4652285684397,6791.493500461665,2895.259169065967,0.0,0.0
212,2025-08-01,2895.259169065967,25545.765910048543,985.5969849795674,26531.362895028113,0.003964614309827953,0.06796149748471504,0.23334664062063384,0,367.59675558586684,92719.4241,16676.832747177337,2939.81826762715,2895.259169065967,27.5040153814775,22.278252458996985
213,2025-08-02,2895.259169065967,25923.11730097571,369.9424776807738,26293.059778656487,0.001211211146104009,0.09713625343874517,0.22387892729337242,0,110.901210757524,91562.24421666667,15813.737122284798,4221.370577850244,2898.8659569150777,0.0,3.2461090642005956
214,2025-08-03,2898.8659569150777,48418.05859760737,2358.4090304320453,50776.46762803942,0.0033957532248518264,0.060351673779743355,0.08484887895614628,0,468.82613257492307,138062.48614999998,6382.587744952944,4668.306874500593,2853.970284572632,115.84798434713082,53.43076221297321
215,2025-08-04,2853.970284572632,46529.055875160746,3989.9700383508907,50519.025913511636,0.007439871910198022,0.03614016762094228,0.041903146822098794,0,1029.0243593376094,138312.10695,3054.590725378991,2671.3032488772155,2837.268572346769,383.3590482555055,295.4892880836842
216,2025-08-05,2837.268572346769,47969.247100080815,1472.1749956027938,49441.42209568361,0.002791540121003782,0.05724371289788966,0.043296265819642354,0,380.9293700183106,136458.49728333333,3087.291650750072,4346.938600516381,2835.7900915468517,209.21782089597522,168.13580220581434
217,2025-08-06,2835.7900915468517,48210.72352015404,7785.237050193817,55995.96057034786,0.013714840029791906,0.04349815845520654,0.05712108743874913,0,1875.0392736759845,136716.08779999998,3918.603049158367,3364.4329843394626,2832.5971883252378,493.1802874643254,396.6024199466516
218,2025-08-07,2832.5971883252378,48101.87865681906,2036.1987124941543,50138.077369313214,0.004016169203066562,0.05579718603117742,0.07796757310372476,0,549.6157855054504,136850.75446666667,5727.71382930252,4280.078113536521,2793.76175370629,112.67722800961769,56.31666353073774
219,2025-08-08,2793.76175370629,24204.311486325525,1110.232948285514,25314.544434611038,0.0033005483194254405,0.0676145215166186,0.2693873522579712,0,299.3703475203467,90703.21611666666,20184.667616497805,2773.691218559436,2791.528419543997,8.920036142883063,5.215228529671322
220,2025-08-09,2791.528419543997,23169.93621844047,3421.8213548799927,26591.757573320465,0.009770750780154804,0.038305018276633795,0.24789673159455372,0,882.3362345222804,90303.83174999998,17695.340386725285,1522.1055372904457,2755.7853123141945,262.3368389873468,180.32404307292592
221,2025-08-10,2755.7853123141945,47695.27622409932,1845.41473190133,49540.690956000646,0.00304294916493729,0.041318672426250744,0.057371863924292464,0,415.47041748492234,136535.44471666665,4086.645237362999,3135.9194322083854,2754.498127859227,541.2486141440828,437.2529114472399
222,2025-08-11,2754.498127859227,47493.07644107033,2986.945395214192,50480.02183628452,0.004910279492163384,0.047870046665619434,0.06010419816124014,0,669.8714428203973,136422.26351666666,4319.148396125962,3619.9340019862943,2728.145432714845,227.66565461381924,160.69175460724773
223,2025-08-12,2728.145432714845,46766.973061814715,5209.288144532495,51976.26120634721,0.009184856456120548,0.028279466321536856,0.024969744941241993,0,1254.9967121987906,136637.5967,1719.842446962894,2091.701397307341,2719.417493976438,785.9480192819506,628.7627507538139
224,2025-08-13,2719.417493976438,47896.5690406272,1626.379867763629,49522.94890839083,0.0031112171802760015,0.04691761421553573,0.042774157522669116,0,424.8304747690657,136547.99718333333,3012.4563503774116,3572.5899671459842,2719.417493976438,589.7366563955557,477.6866916804014
225,2025-08-14,2719.417493976438,47391.17136203748,4772.415724533774,52163.58708657125,0.007471049185929047,0.043579912983826664,0.04861518968644098,0,1015.5849557855406,135936.05536666664,3403.537975398789,3289.4608550214407,2719.417493976438,49.11838046935088,39.785888180174936
226,2025-08-15,2719.417493976438,23985.98400558027,1993.8342388306878,25979.81824441096,0.00720155235995873,0.047882103076881816,0.2674133389987119,0,647.9096787304417,89968.05776666666,19469.918868435205,1940.2997547993036,2716.7552883112394,21.820483154401472,15.278606256387846
227,2025-08-16,2716.7552883112394,24362.955468059787,1772.2699933754916,26135.22546143528,0.004529055076194183,0.05636839994175813,0.2694849300060092,0,408.4461759207796,90183.53034999999,19740.916429401288,2323.696912845062,2725.279389067745,7.872250245544365,14.048213379745903
228,2025-08-17,2725.279389067745,47064.70785168719,2846.70718351044,49911.41503519763,0.004765005801674961,0.04259797011054087,0.068041234472354,0,645.0346254901137,135369.1165,4912.830438481755,3167.908936496392,2725.279389067745,85.0342474398359,68.8777404262668
229,2025-08-18,2725.279389067745,46919.20870944237,4441.295422612158,51360.50413205453,0.007038428978579011,0.04928787062584574,0.049034125204342076,0,955.186426413807,135710.17471666663,3496.920570989659,3667.419947398123,2725.279389067745,167.8735674154675,135.9775896065304
230,2025-08-19,2725.279389067745,47616.14828036474,2593.83312108558,50209.98140145032,0.00444371756712119,0.03936711766815423,0.06911626414721032,0,601.5215305529439,135364.48288333332,4910.490973768721,2969.690264979875,2721.440714739631,308.8129152496134,246.6836544568851
231,2025-08-20,2721.440714739631,46656.62599066604,13807.21633582461,60463.84232649065,0.028618504235512182,0.03574256795692716,0.007703022759917196,0,3864.873295857177,135048.05366666667,496.0543497864404,2636.4307067049394,2721.440714739631,360.50050873068665,292.0054120718547
232,2025-08-21,2721.440714739631,54728.23943668252,1273.7021102501808,56001.9415469327,0.0025178889977335857,0.10673156394388256,0.10369057450016457,0,339.84400745462005,134971.7989,7167.857789095592,9193.348060961687,2721.440714739631,0.0,0.0
233,2025-08-22,2721.440714739631,24145.514000906987,3477.6040307137087,27623.118031620696,0.009756451864612275,0.03490560443617319,0.2416587081344503,0,883.2684698676558,90531.7304,16747.22903947755,1435.954525526292,2666.2672904414894,232.71636738664608,138.84417571485662
234,2025-08-23,2666.2672904414894,25190.1906750935,618.75788987208,25808.94856496558,0.0020255742149018186,0.06376014866739,0.21956941659195855,0,181.68822656051776,89697.14623333333,14747.849762247854,2711.1256883599026,2666.2672904414894,11.388791362608345,9.224921003712545
235,2025-08-24,2666.2672904414894,48387.346169490214,1878.5333546677737,50265.87952415799,0.0034026793505421314,0.055356952153599995,0.0706541091683489,0,459.5933374703302,135068.0714,5040.074272807777,4239.884250001798,2666.2672904414894,88.64196324590347,71.7999902291831
236,2025-08-25,2666.2672904414894,49027.19376361635,2731.075847905842,51758.26961152219,0.005091965007489233,0.03407126478840023,0.014101308308721621,0,684.9284303159075,134511.61375,898.7966166104285,2640.51547622403,2666.2672904414894,1369.3777869648518,1109.1960074415283
237,2025-08-26,2666.2672904414894,53395.25643015277,554.206956621741,53949.46338677451,0.0010578003356342236,0.09661201442217213,0.09489217122279667,0,142.1355351475029,134368.96393333335,6532.390878532844,8151.450899530107,2666.2672904414894,18.819776561960794,15.24401901518911
238,2025-08-27,2666.2672904414894,49345.043681734765,1882.8091574431444,51227.85283917791,0.003305191510106758,0.04241225122888186,0.04601152308961829,0,442.1962246678389,133788.3821,3030.9738034264174,3306.545965324859,2666.2672904414894,139.29469515778283,112.82870307780536
239,2025-08-28,2666.2672904414894,51021.277596618485,4130.9301226694315,55152.207719287915,0.00684139403315741,0.05292574072352158,0.03746702389618858,0,920.4672638574183,134543.81656666665,2389.4977246665885,4262.630480595196,2666.2672904414894,1297.0162364004427,1050.5831514843574
240,2025-08-29,2666.2672904414894,26198.820245131337,883.0949994124951,27081.915244543834,0.0019753908896559423,0.08969731178316401,0.22453780369847032,0,174.4829834177704,88328.33254999999,14768.550155801064,3944.1489308658374,2720.726235268664,13.614697348162167,60.040955196469326
241,2025-08-30,2720.726235268664,25505.62216796856,1349.7169178862534,26855.339085854812,0.004977466471322336,0.05657762573680938,0.27788899092656855,0,443.11938855257597,89025.08758333331,19594.61072189061,2426.6873463077873,2727.9758127531595,41.7894400666454,40.37406619002938
242,2025-08-31,2727.9758127531595,48740.596894488044,895.9559620571563,49636.5528565452,0.0018917609873858798,0.04718178051980039,0.03664891432917495,0,252.2953848013798,133365.35983333332,2445.169267301526,3606.1484324808025,2727.9758127531595,577.9893296695528,468.1713570323355
243,2025-09-01,2727.9758127531595,49625.82234103093,1e-06,49625.82234203093,3.721343141785824e-12,0.1699303176855441,0.10455789032553918,0,4.512635379061372e-07,121263.61926666666,7077.469720940125,13297.445708787496,2941.3761867610506,120.42501974423897,289.60460259993226
244,2025-09-02,2941.3761867610506,37762.5460867534,9187.564296482606,46950.110383236,0.012895489626494982,0.057542037312308524,0.045702004600412474,0,1567.2252731049637,121532.82414999999,3083.745881859746,3622.8416325610924,2847.0948987717584,208.42365738614882,83.97000329241345
245,2025-09-03,2847.0948987717584,40684.76656746327,2174.8189585846735,42859.585526047944,0.0037973837475409364,0.04272425241700884,0.06383442951522059,0,461.13042118743465,121433.71643333332,4205.795170908373,2820.6126514072425,2847.0948987717584,56.88838089476758,46.079588524762016
246,2025-09-04,2847.0948987717584,40367.92976707955,3479.91287146256,43847.84263854211,0.006579428456186113,0.04516648147357572,0.07158588880337556,0,796.5133267947842,121061.17303333333,4805.962132048968,2929.797950333374,2847.0948987717584,113.51051041148548,91.94351343330402
247,2025-09-05,2847.0948987717584,22932.684224491826,1e-06,22932.684225491827,3.1532182438781275e-12,0.19633017582056878,0.3190404794709106,0,2.369106846718787e-07,75132.98045,21793.246392678255,7760.121818482678,3235.73207641551,1.5631871599787246,351.0396414789583
