target_date,issue_hour,scenario_id,source_day,weight
2025-04-10,0,22,2025-03-20,0.03333333333333333
2025-04-10,0,23,2025-04-04,0.03333333333333333
2025-04-10,0,24,2025-03-17,0.03333333333333333
2025-04-10,0,25,2025-03-13,0.03333333333333333
2025-04-10,0,26,2025-03-24,0.03333333333333333
2025-04-10,0,27,2025-04-06,0.03333333333333333
2025-04-10,0,28,2025-03-14,0.03333333333333333
2025-04-10,0,29,2025-03-11,0.03333333333333333
2025-04-10,0,30,2025-03-26,0.03333333333333333
2025-04-10,18,1,2025-03-23,0.03333333333333333
2025-04-10,18,2,2025-03-12,0.03333333333333333
2025-04-10,18,3,2025-04-01,0.03333333333333333
2025-04-10,18,4,2025-03-23,0.03333333333333333
2025-04-10,18,5,2025-03-17,0.03333333333333333
2025-04-10,18,6,2025-03-21,0.03333333333333333
2025-04-10,18,7,2025-03-23,0.03333333333333333
2025-04-10,18,8,2025-04-05,0.03333333333333333
2025-04-10,18,9,2025-03-24,0.03333333333333333
2025-04-10,18,10,2025-03-26,0.03333333333333333
2025-04-10,18,11,2025-03-17,0.03333333333333333
2025-04-10,18,12,2025-03-21,0.03333333333333333
2025-04-10,18,13,2025-03-15,0.03333333333333333
2025-04-10,18,14,2025-03-14,0.03333333333333333
2025-04-10,18,15,2025-03-25,0.03333333333333333
2025-04-10,18,16,2025-04-02,0.03333333333333333
2025-04-10,18,17,2025-04-09,0.03333333333333333
2025-04-10,18,18,2025-03-28,0.03333333333333333
2025-04-10,18,19,2025-03-21,0.03333333333333333
2025-04-10,18,20,2025-03-23,0.03333333333333333
2025-04-10,18,21,2025-03-27,0.03333333333333333
2025-04-10,18,22,2025-03-27,0.03333333333333333
2025-04-10,18,23,2025-04-05,0.03333333333333333
2025-04-10,18,24,2025-03-22,0.03333333333333333
2025-04-10,18,25,2025-03-28,0.03333333333333333
2025-04-10,18,26,2025-04-07,0.03333333333333333
2025-04-10,18,27,2025-03-30,0.03333333333333333
2025-04-10,18,28,2025-03-11,0.03333333333333333
2025-04-10,18,29,2025-03-19,0.03333333333333333
2025-04-10,18,30,2025-04-05,0.03333333333333333
2025-04-11,0,1,2025-03-29,0.03333333333333333
2025-04-11,0,2,2025-04-01,0.03333333333333333
2025-04-11,0,3,2025-04-09,0.03333333333333333
2025-04-11,0,4,2025-03-23,0.03333333333333333
2025-04-11,0,5,2025-03-25,0.03333333333333333
2025-04-11,0,6,2025-03-13,0.03333333333333333
2025-04-11,0,7,2025-03-28,0.03333333333333333
2025-04-11,0,8,2025-04-08,0.03333333333333333
2025-04-11,0,9,2025-03-17,0.03333333333333333
2025-04-11,0,10,2025-03-31,0.03333333333333333
2025-04-11,0,11,2025-03-16,0.03333333333333333
2025-04-11,0,12,2025-03-31,0.03333333333333333
2025-04-11,0,13,2025-04-09,0.03333333333333333
2025-04-11,0,14,2025-03-29,0.03333333333333333
2025-04-11,0,15,2025-03-25,0.03333333333333333
2025-04-11,0,16,2025-04-01,0.03333333333333333
2025-04-11,0,17,2025-03-22,0.03333333333333333
2025-04-11,0,18,2025-03-12,0.03333333333333333
2025-04-11,0,19,2025-04-10,0.03333333333333333
2025-04-11,0,20,2025-03-14,0.03333333333333333
2025-04-11,0,21,2025-03-27,0.03333333333333333
2025-04-11,0,22,2025-04-02,0.03333333333333333
2025-04-11,0,23,2025-03-12,0.03333333333333333
2025-04-11,0,24,2025-03-28,0.03333333333333333
2025-04-11,0,25,2025-04-03,0.03333333333333333
2025-04-11,0,26,2025-03-19,0.03333333333333333
2025-04-11,0,27,2025-03-12,0.03333333333333333
2025-04-11,0,28,2025-03-27,0.03333333333333333
2025-04-11,0,29,2025-04-08,0.03333333333333333
2025-04-11,0,30,2025-03-24,0.03333333333333333
2025-04-11,18,1,2025-04-02,0.03333333333333333
2025-04-11,18,2,2025-04-09,0.03333333333333333
2025-04-11,18,3,2025-04-07,0.03333333333333333
2025-04-11,18,4,2025-04-01,0.03333333333333333
2025-04-11,18,5,2025-03-23,0.03333333333333333
2025-04-11,18,6,2025-03-24,0.03333333333333333
2025-04-11,18,7,2025-04-03,0.03333333333333333
2025-04-11,18,8,2025-03-31,0.03333333333333333
2025-04-11,18,9,2025-03-27,0.03333333333333333
2025-04-11,18,10,2025-04-06,0.03333333333333333
2025-04-11,18,11,2025-03-23,0.03333333333333333
2025-04-11,18,12,2025-04-05,0.03333333333333333
2025-04-11,18,13,2025-04-01,0.03333333333333333
2025-04-11,18,14,2025-04-04,0.03333333333333333
2025-04-11,18,15,2025-03-19,0.03333333333333333
2025-04-11,18,16,2025-04-06,0.03333333333333333
2025-04-11,18,17,2025-03-14,0.03333333333333333
2025-04-11,18,18,2025-04-08,0.03333333333333333
2025-04-11,18,19,2025-03-22,0.03333333333333333
2025-04-11,18,20,2025-03-31,0.03333333333333333
2025-04-11,18,21,2025-04-01,0.03333333333333333
2025-04-11,18,22,2025-04-01,0.03333333333333333
2025-04-11,18,23,2025-03-18,0.03333333333333333
2025-04-11,18,24,2025-03-22,0.03333333333333333
2025-04-11,18,25,2025-03-29,0.03333333333333333
2025-04-11,18,26,2025-04-09,0.03333333333333333
2025-04-11,18,27,2025-04-02,0.03333333333333333
2025-04-11,18,28,2025-03-15,0.03333333333333333
2025-04-11,18,29,2025-04-01,0.03333333333333333
2025-04-11,18,30,2025-04-04,0.03333333333333333
2025-04-12,0,1,2025-03-31,0.03333333333333333
2025-04-12,0,2,2025-03-16,0.03333333333333333
2025-04-12,0,3,2025-04-03,0.03333333333333333
2025-04-12,0,4,2025-03-13,0.03333333333333333
2025-04-12,0,5,2025-03-23,0.03333333333333333
2025-04-12,0,6,2025-03-28,0.03333333333333333
2025-04-12,0,7,2025-03-26,0.03333333333333333
2025-04-12,0,8,2025-04-07,0.03333333333333333
2025-04-12,0,9,2025-03-28,0.03333333333333333
2025-04-12,0,10,2025-04-04,0.03333333333333333
2025-04-12,0,11,2025-03-26,0.03333333333333333
2025-04-12,0,12,2025-03-14,0.03333333333333333
2025-04-12,0,13,2025-03-22,0.03333333333333333
2025-04-12,0,14,2025-03-31,0.03333333333333333
2025-04-12,0,15,2025-03-14,0.03333333333333333
2025-04-12,0,16,2025-03-17,0.03333333333333333
2025-04-12,0,17,2025-03-27,0.03333333333333333
2025-04-12,0,18,2025-03-18,0.03333333333333333
2025-04-12,0,19,2025-04-01,0.03333333333333333
2025-04-12,0,20,2025-03-29,0.03333333333333333
2025-04-12,0,21,2025-03-25,0.03333333333333333
2025-04-12,0,22,2025-03-31,0.03333333333333333
2025-04-12,0,23,2025-03-31,0.03333333333333333
2025-04-12,0,24,2025-03-29,0.03333333333333333
2025-04-12,0,25,2025-04-08,0.03333333333333333
2025-04-12,0,26,2025-03-25,0.03333333333333333
2025-04-12,0,27,2025-04-06,0.03333333333333333
2025-04-12,0,28,2025-03-13,0.03333333333333333
2025-04-12,0,29,2025-03-16,0.03333333333333333
2025-04-12,0,30,2025-03-16,0.03333333333333333
2025-04-12,18,1,2025-03-21,0.03333333333333333
2025-04-12,18,2,2025-04-07,0.03333333333333333
2025-04-12,18,3,2025-03-28,0.03333333333333333
2025-04-12,18,4,2025-04-02,0.03333333333333333
2025-04-12,18,5,2025-04-04,0.03333333333333333
2025-04-12,18,6,2025-03-15,0.03333333333333333
2025-04-12,18,7,2025-04-09,0.03333333333333333
2025-04-12,18,8,2025-03-14,0.03333333333333333
2025-04-12,18,9,2025-03-24,0.03333333333333333
2025-04-12,18,10,2025-04-11,0.03333333333333333
2025-04-12,18,11,2025-03-27,0.03333333333333333
2025-04-12,18,12,2025-03-26,0.03333333333333333
2025-04-12,18,13,2025-04-06,0.03333333333333333
2025-04-12,18,14,2025-03-24,0.03333333333333333
2025-04-12,18,15,2025-03-16,0.03333333333333333
2025-04-12,18,16,2025-04-01,0.03333333333333333
2025-04-12,18,17,2025-03-14,0.03333333333333333
2025-04-12,18,18,2025-03-23,0.03333333333333333
2025-04-12,18,19,2025-03-13,0.03333333333333333
2025-04-12,18,20,2025-04-10,0.03333333333333333
2025-04-12,18,21,2025-03-25,0.03333333333333333
2025-04-12,18,22,2025-03-14,0.03333333333333333
2025-04-12,18,23,2025-03-23,0.03333333333333333
2025-04-12,18,24,2025-03-31,0.03333333333333333
2025-04-12,18,25,2025-04-04,0.03333333333333333
2025-04-12,18,26,2025-03-14,0.03333333333333333
2025-04-12,18,27,2025-04-05,0.03333333333333333
2025-04-12,18,28,2025-04-04,0.03333333333333333
2025-04-12,18,29,2025-04-08,0.03333333333333333
2025-04-12,18,30,2025-03-18,0.03333333333333333
2025-04-13,0,1,2025-04-07,0.03333333333333333
2025-04-13,0,2,2025-03-18,0.03333333333333333
2025-04-13,0,3,2025-04-09,0.03333333333333333
2025-04-13,0,4,2025-03-31,0.03333333333333333
2025-04-13,0,5,2025-04-07,0.03333333333333333
2025-04-13,0,6,2025-04-10,0.03333333333333333
2025-04-13,0,7,2025-04-05,0.03333333333333333
2025-04-13,0,8,2025-03-25,0.03333333333333333
2025-04-13,0,9,2025-04-01,0.03333333333333333
2025-04-13,0,10,2025-04-06,0.03333333333333333
2025-04-13,0,11,2025-04-02,0.03333333333333333
2025-04-13,0,12,2025-03-16,0.03333333333333333
2025-04-13,0,13,2025-04-05,0.03333333333333333
2025-04-13,0,14,2025-04-03,0.03333333333333333
2025-04-13,0,15,2025-03-24,0.03333333333333333
2025-04-13,0,16,2025-04-11,0.03333333333333333
2025-04-13,0,17,2025-04-10,0.03333333333333333
2025-04-13,0,18,2025-04-03,0.03333333333333333
2025-04-13,0,19,2025-03-20,0.03333333333333333
2025-04-13,0,20,2025-04-09,0.03333333333333333
2025-04-13,0,21,2025-03-29,0.03333333333333333
2025-04-13,0,22,2025-04-10,0.03333333333333333
2025-04-13,0,23,2025-03-25,0.03333333333333333
2025-04-13,0,24,2025-04-09,0.03333333333333333
2025-04-13,0,25,2025-03-23,0.03333333333333333
2025-04-13,0,26,2025-03-31,0.03333333333333333
2025-04-13,0,27,2025-04-08,0.03333333333333333
2025-04-13,0,28,2025-03-17,0.03333333333333333
2025-04-13,0,29,2025-03-16,0.03333333333333333
2025-04-13,0,30,2025-03-31,0.03333333333333333
2025-04-13,18,1,2025-03-19,0.03333333333333333
2025-04-13,18,2,2025-03-22,0.03333333333333333
2025-04-13,18,3,2025-03-22,0.03333333333333333
2025-04-13,18,4,2025-03-29,0.03333333333333333
2025-04-13,18,5,2025-04-08,0.03333333333333333
2025-04-13,18,6,2025-03-14,0.03333333333333333
2025-04-13,18,7,2025-03-18,0.03333333333333333
2025-04-13,18,8,2025-03-20,0.03333333333333333
2025-04-13,18,9,2025-04-05,0.03333333333333333
2025-04-13,18,10,2025-03-26,0.03333333333333333
2025-04-13,18,11,2025-03-19,0.03333333333333333
2025-04-13,18,12,2025-03-23,0.03333333333333333
2025-04-13,18,13,2025-04-11,0.03333333333333333
2025-04-13,18,14,2025-03-26,0.03333333333333333
2025-04-13,18,15,2025-04-02,0.03333333333333333
2025-04-13,18,16,2025-04-10,0.03333333333333333
2025-04-13,18,17,2025-03-27,0.03333333333333333
2025-04-13,18,18,2025-03-26,0.03333333333333333
2025-04-13,18,19,2025-03-23,0.03333333333333333
2025-04-13,18,20,2025-04-03,0.03333333333333333
2025-04-13,18,21,2025-04-08,0.03333333333333333
2025-04-13,18,22,2025-03-15,0.03333333333333333
2025-04-13,18,23,2025-04-04,0.03333333333333333
2025-04-13,18,24,2025-03-25,0.03333333333333333
2025-04-13,18,25,2025-03-17,0.03333333333333333
2025-04-13,18,26,2025-03-31,0.03333333333333333
2025-04-13,18,27,2025-03-21,0.03333333333333333
2025-04-13,18,28,2025-03-17,0.03333333333333333
2025-04-13,18,29,2025-04-02,0.03333333333333333
2025-04-13,18,30,2025-03-25,0.03333333333333333
2025-04-14,0,1,2025-04-02,0.03333333333333333
2025-04-14,0,2,2025-04-06,0.03333333333333333
2025-04-14,0,3,2025-04-13,0.03333333333333333
2025-04-14,0,4,2025-03-26,0.03333333333333333
2025-04-14,0,5,2025-04-05,0.03333333333333333
2025-04-14,0,6,2025-03-23,0.03333333333333333
2025-04-14,0,7,2025-03-24,0.03333333333333333
2025-04-14,0,8,2025-04-04,0.03333333333333333
2025-04-14,0,9,2025-03-28,0.03333333333333333
2025-04-14,0,10,2025-04-04,0.03333333333333333
2025-04-14,0,11,2025-03-18,0.03333333333333333
2025-04-14,0,12,2025-04-05,0.03333333333333333
2025-04-14,0,13,2025-04-12,0.03333333333333333
2025-04-14,0,14,2025-04-10,0.03333333333333333
2025-04-14,0,15,2025-04-02,0.03333333333333333
2025-04-14,0,16,2025-03-17,0.03333333333333333
2025-04-14,0,17,2025-03-29,0.03333333333333333
2025-04-14,0,18,2025-03-29,0.03333333333333333
2025-04-14,0,19,2025-03-20,0.03333333333333333
2025-04-14,0,20,2025-03-17,0.03333333333333333
2025-04-14,0,21,2025-04-08,0.03333333333333333
2025-04-14,0,22,2025-04-08,0.03333333333333333
2025-04-14,0,23,2025-03-21,0.03333333333333333
2025-04-14,0,24,2025-04-08,0.03333333333333333
2025-04-14,0,25,2025-03-20,0.03333333333333333
2025-04-14,0,26,2025-03-25,0.03333333333333333
2025-04-14,0,27,2025-03-27,0.03333333333333333
2025-04-14,0,28,2025-04-01,0.03333333333333333
2025-04-14,0,29,2025-03-28,0.03333333333333333
2025-04-14,0,30,2025-03-17,0.03333333333333333
2025-04-14,18,1,2025-04-13,0.03333333333333333
2025-04-14,18,2,2025-03-24,0.03333333333333333
2025-04-14,18,3,2025-04-01,0.03333333333333333
2025-04-14,18,4,2025-04-09,0.03333333333333333
2025-04-14,18,5,2025-03-29,0.03333333333333333
2025-04-14,18,6,2025-04-08,0.03333333333333333
2025-04-14,18,7,2025-03-25,0.03333333333333333
2025-04-14,18,8,2025-03-21,0.03333333333333333
2025-04-14,18,9,2025-03-27,0.03333333333333333
2025-04-14,18,10,2025-04-05,0.03333333333333333
2025-04-14,18,11,2025-03-23,0.03333333333333333
2025-04-14,18,12,2025-03-30,0.03333333333333333
2025-04-14,18,13,2025-04-08,0.03333333333333333
2025-04-14,18,14,2025-04-12,0.03333333333333333
2025-04-14,18,15,2025-03-27,0.03333333333333333
2025-04-14,18,16,2025-03-25,0.03333333333333333
2025-04-14,18,17,2025-03-19,0.03333333333333333
2025-04-14,18,18,2025-04-02,0.03333333333333333
2025-04-14,18,19,2025-04-10,0.03333333333333333
2025-04-14,18,20,2025-04-09,0.03333333333333333
2025-04-14,18,21,2025-04-05,0.03333333333333333
2025-04-14,18,22,2025-04-10,0.03333333333333333
2025-04-14,18,23,2025-03-20,0.03333333333333333
2025-04-14,18,24,2025-03-19,0.03333333333333333
2025-04-14,18,25,2025-03-30,0.03333333333333333
2025-04-14,18,26,2025-04-12,0.03333333333333333
2025-04-14,18,27,2025-04-03,0.03333333333333333
2025-04-14,18,28,2025-03-19,0.03333333333333333
2025-04-14,18,29,2025-04-09,0.03333333333333333
2025-04-14,18,30,2025-03-27,0.03333333333333333
2025-04-15,0,1,2025-03-19,0.03333333333333333
2025-04-15,0,2,2025-04-06,0.03333333333333333
2025-04-15,0,3,2025-03-30,0.03333333333333333
2025-04-15,0,4,2025-03-20,0.03333333333333333
2025-04-15,0,5,2025-04-04,0.03333333333333333
2025-04-15,0,6,2025-04-03,0.03333333333333333
2025-04-15,0,7,2025-04-03,0.03333333333333333
2025-04-15,0,8,2025-03-17,0.03333333333333333
2025-04-15,0,9,2025-03-26,0.03333333333333333
2025-04-15,0,10,2025-03-18,0.03333333333333333
2025-04-15,0,11,2025-03-24,0.03333333333333333
2025-04-15,0,12,2025-04-09,0.03333333333333333
2025-04-15,0,13,2025-03-29,0.03333333333333333
2025-04-15,0,14,2025-04-05,0.03333333333333333
2025-04-15,0,15,2025-03-24,0.03333333333333333
2025-04-15,0,16,2025-03-16,0.03333333333333333
2025-04-15,0,17,2025-04-01,0.03333333333333333
2025-04-15,0,18,2025-04-09,0.03333333333333333
2025-04-15,0,19,2025-03-26,0.03333333333333333
2025-04-15,0,20,2025-04-05,0.03333333333333333
2025-04-15,0,21,2025-04-06,0.03333333333333333
2025-04-15,0,22,2025-04-03,0.03333333333333333
2025-04-15,0,23,2025-03-20,0.03333333333333333
2025-04-15,0,24,2025-03-21,0.03333333333333333
2025-04-15,0,25,2025-03-25,0.03333333333333333
2025-04-15,0,26,2025-04-10,0.03333333333333333
2025-04-15,0,27,2025-03-19,0.03333333333333333
2025-04-15,0,28,2025-03-20,0.03333333333333333
2025-04-15,0,29,2025-04-03,0.03333333333333333
2025-04-15,0,30,2025-04-05,0.03333333333333333
2025-04-15,18,1,2025-03-30,0.03333333333333333
2025-04-15,18,2,2025-03-25,0.03333333333333333
2025-04-15,18,3,2025-03-20,0.03333333333333333
2025-04-15,18,4,2025-04-06,0.03333333333333333
2025-04-15,18,5,2025-03-18,0.03333333333333333
2025-04-15,18,6,2025-04-07,0.03333333333333333
2025-04-15,18,7,2025-04-06,0.03333333333333333
2025-04-15,18,8,2025-03-22,0.03333333333333333
2025-04-15,18,9,2025-04-13,0.03333333333333333
2025-04-15,18,10,2025-04-11,0.03333333333333333
2025-04-15,18,11,2025-04-02,0.03333333333333333
2025-04-15,18,12,2025-04-02,0.03333333333333333
2025-04-15,18,13,2025-04-02,0.03333333333333333
2025-04-15,18,14,2025-03-21,0.03333333333333333
2025-04-15,18,15,2025-03-21,0.03333333333333333
2025-04-15,18,16,2025-03-16,0.03333333333333333
2025-04-15,18,17,2025-03-25,0.03333333333333333
2025-04-15,18,18,2025-04-11,0.03333333333333333
2025-04-15,18,19,2025-03-23,0.03333333333333333
2025-04-15,18,20,2025-03-31,0.03333333333333333
2025-04-15,18,21,2025-03-19,0.03333333333333333
2025-04-15,18,22,2025-04-12,0.03333333333333333
2025-04-15,18,23,2025-04-12,0.03333333333333333
2025-04-15,18,24,2025-03-26,0.03333333333333333
2025-04-15,18,25,2025-03-23,0.03333333333333333
2025-04-15,18,26,2025-04-13,0.03333333333333333
2025-04-15,18,27,2025-03-28,0.03333333333333333
2025-04-15,18,28,2025-03-20,0.03333333333333333
2025-04-15,18,29,2025-04-05,0.03333333333333333
2025-04-15,18,30,2025-03-28,0.03333333333333333
2025-04-16,0,1,2025-03-25,0.03333333333333333
2025-04-16,0,2,2025-03-25,0.03333333333333333
2025-04-16,0,3,2025-04-11,0.03333333333333333
2025-04-16,0,4,2025-04-09,0.03333333333333333
2025-04-16,0,5,2025-03-28,0.03333333333333333
2025-04-16,0,6,2025-03-23,0.03333333333333333
2025-04-16,0,7,2025-04-04,0.03333333333333333
2025-04-16,0,8,2025-03-22,0.03333333333333333
2025-04-16,0,9,2025-03-20,0.03333333333333333
2025-04-16,0,10,2025-03-29,0.03333333333333333
2025-04-16,0,11,2025-04-04,0.03333333333333333
2025-04-16,0,12,2025-03-18,0.03333333333333333
2025-04-16,0,13,2025-03-24,0.03333333333333333
2025-04-16,0,14,2025-04-02,0.03333333333333333
2025-04-16,0,15,2025-03-31,0.03333333333333333
2025-04-16,0,16,2025-03-29,0.03333333333333333
2025-04-16,0,17,2025-03-20,0.03333333333333333
2025-04-16,0,18,2025-04-02,0.03333333333333333
2025-04-16,0,19,2025-03-17,0.03333333333333333
2025-04-16,0,20,2025-04-05,0.03333333333333333
2025-04-16,0,21,2025-03-26,0.03333333333333333
2025-04-16,0,22,2025-03-23,0.03333333333333333
2025-04-16,0,23,2025-03-25,0.03333333333333333
2025-04-16,0,24,2025-04-14,0.03333333333333333
2025-04-16,0,25,2025-03-26,0.03333333333333333
2025-04-16,0,26,2025-03-18,0.03333333333333333
2025-04-16,0,27,2025-03-30,0.03333333333333333
2025-04-16,0,28,2025-03-21,0.03333333333333333
2025-04-16,0,29,2025-03-27,0.03333333333333333
2025-04-16,0,30,2025-03-23,0.03333333333333333
2025-04-16,18,1,2025-04-09,0.03333333333333333
2025-04-16,18,2,2025-03-26,0.03333333333333333
2025-04-16,18,3,2025-03-22,0.03333333333333333
2025-04-16,18,4,2025-04-01,0.03333333333333333
2025-04-16,18,5,2025-03-24,0.03333333333333333
2025-04-16,18,6,2025-04-11,0.03333333333333333
2025-04-16,18,7,2025-04-13,0.03333333333333333
2025-04-16,18,8,2025-04-04,0.03333333333333333
2025-04-16,18,9,2025-03-25,0.03333333333333333
2025-04-16,18,10,2025-03-19,0.03333333333333333
2025-04-16,18,11,2025-03-21,0.03333333333333333
2025-04-16,18,12,2025-03-23,0.03333333333333333
2025-04-16,18,13,2025-04-11,0.03333333333333333
2025-04-16,18,14,2025-03-31,0.03333333333333333
2025-04-16,18,15,2025-03-20,0.03333333333333333
2025-04-16,18,16,2025-03-23,0.03333333333333333
2025-04-16,18,17,2025-03-21,0.03333333333333333
2025-04-16,18,18,2025-04-12,0.03333333333333333
2025-04-16,18,19,2025-03-21,0.03333333333333333
2025-04-16,18,20,2025-03-20,0.03333333333333333
2025-04-16,18,21,2025-03-19,0.03333333333333333
2025-04-16,18,22,2025-04-09,0.03333333333333333
2025-04-16,18,23,2025-04-12,0.03333333333333333
2025-04-16,18,24,2025-03-26,0.03333333333333333
2025-04-16,18,25,2025-04-05,0.03333333333333333
2025-04-16,18,26,2025-04-14,0.03333333333333333
2025-04-16,18,27,2025-03-26,0.03333333333333333
2025-04-16,18,28,2025-03-26,0.03333333333333333
2025-04-16,18,29,2025-04-13,0.03333333333333333
2025-04-16,18,30,2025-04-07,0.03333333333333333
2025-04-17,0,1,2025-04-02,0.03333333333333333
2025-04-17,0,2,2025-04-08,0.03333333333333333
2025-04-17,0,3,2025-04-06,0.03333333333333333
2025-04-17,0,4,2025-04-04,0.03333333333333333
2025-04-17,0,5,2025-04-09,0.03333333333333333
2025-04-17,0,6,2025-03-31,0.03333333333333333
2025-04-17,0,7,2025-04-14,0.03333333333333333
2025-04-17,0,8,2025-03-29,0.03333333333333333
2025-04-17,0,9,2025-04-06,0.03333333333333333
2025-04-17,0,10,2025-03-28,0.03333333333333333
2025-04-17,0,11,2025-04-13,0.03333333333333333
2025-04-17,0,12,2025-04-02,0.03333333333333333
2025-04-17,0,13,2025-03-19,0.03333333333333333
2025-04-17,0,14,2025-03-26,0.03333333333333333
2025-04-17,0,15,2025-03-22,0.03333333333333333
2025-04-17,0,16,2025-04-06,0.03333333333333333
2025-04-17,0,17,2025-03-27,0.03333333333333333
2025-04-17,0,18,2025-04-04,0.03333333333333333
2025-04-17,0,19,2025-04-09,0.03333333333333333
2025-04-17,0,20,2025-04-11,0.03333333333333333
2025-04-17,0,21,2025-03-29,0.03333333333333333
2025-04-17,0,22,2025-04-12,0.03333333333333333
2025-04-17,0,23,2025-03-31,0.03333333333333333
2025-04-17,0,24,2025-04-13,0.03333333333333333
2025-04-17,0,25,2025-04-09,0.03333333333333333
2025-04-17,0,26,2025-03-19,0.03333333333333333
2025-04-17,0,27,2025-03-29,0.03333333333333333
2025-04-17,0,28,2025-04-01,0.03333333333333333
2025-04-17,0,29,2025-03-28,0.03333333333333333
2025-04-17,0,30,2025-04-07,0.03333333333333333
2025-04-17,18,1,2025-03-26,0.03333333333333333
2025-04-17,18,2,2025-04-02,0.03333333333333333
2025-04-17,18,3,2025-03-28,0.03333333333333333
2025-04-17,18,4,2025-04-13,0.03333333333333333
2025-04-17,18,5,2025-03-29,0.03333333333333333
2025-04-17,18,6,2025-03-28,0.03333333333333333
2025-04-17,18,7,2025-04-08,0.03333333333333333
2025-04-17,18,8,2025-03-25,0.03333333333333333
2025-04-17,18,9,2025-03-23,0.03333333333333333
2025-04-17,18,10,2025-03-24,0.03333333333333333
2025-04-17,18,11,2025-03-23,0.03333333333333333
2025-04-17,18,12,2025-04-06,0.03333333333333333
2025-04-17,18,13,2025-03-21,0.03333333333333333
2025-04-17,18,14,2025-03-31,0.03333333333333333
2025-04-17,18,15,2025-04-01,0.03333333333333333
2025-04-17,18,16,2025-04-13,0.03333333333333333
2025-04-17,18,17,2025-04-03,0.03333333333333333
2025-04-17,18,18,2025-03-23,0.03333333333333333
2025-04-17,18,19,2025-03-23,0.03333333333333333
2025-04-17,18,20,2025-03-21,0.03333333333333333
2025-04-17,18,21,2025-03-20,0.03333333333333333
2025-04-17,18,22,2025-03-26,0.03333333333333333
2025-04-17,18,23,2025-03-27,0.03333333333333333
2025-04-17,18,24,2025-03-18,0.03333333333333333
2025-04-17,18,25,2025-04-08,0.03333333333333333
2025-04-17,18,26,2025-04-08,0.03333333333333333
2025-04-17,18,27,2025-04-11,0.03333333333333333
2025-04-17,18,28,2025-04-13,0.03333333333333333
2025-04-17,18,29,2025-04-14,0.03333333333333333
2025-04-17,18,30,2025-04-07,0.03333333333333333
2025-04-18,0,1,2025-04-11,0.03333333333333333
2025-04-18,0,2,2025-04-05,0.03333333333333333
2025-04-18,0,3,2025-04-06,0.03333333333333333
2025-04-18,0,4,2025-03-30,0.03333333333333333
2025-04-18,0,5,2025-04-14,0.03333333333333333
2025-04-18,0,6,2025-03-21,0.03333333333333333
2025-04-18,0,7,2025-03-19,0.03333333333333333
2025-04-18,0,8,2025-04-08,0.03333333333333333
2025-04-18,0,9,2025-04-04,0.03333333333333333
2025-04-18,0,10,2025-04-08,0.03333333333333333
2025-04-18,0,11,2025-03-31,0.03333333333333333
2025-04-18,0,12,2025-03-27,0.03333333333333333
2025-04-18,0,13,2025-03-29,0.03333333333333333
2025-04-18,0,14,2025-03-22,0.03333333333333333
2025-04-18,0,15,2025-03-23,0.03333333333333333
2025-04-18,0,16,2025-04-16,0.03333333333333333
2025-04-18,0,17,2025-03-24,0.03333333333333333
2025-04-18,0,18,2025-04-09,0.03333333333333333
2025-04-18,0,19,2025-03-22,0.03333333333333333
2025-04-18,0,20,2025-04-11,0.03333333333333333
2025-04-18,0,21,2025-03-23,0.03333333333333333
2025-04-18,0,22,2025-03-29,0.03333333333333333
2025-04-18,0,23,2025-03-25,0.03333333333333333
2025-04-18,0,24,2025-03-30,0.03333333333333333
2025-04-18,0,25,2025-04-02,0.03333333333333333
2025-04-18,0,26,2025-03-27,0.03333333333333333
2025-04-18,0,27,2025-04-11,0.03333333333333333
2025-04-18,0,28,2025-04-03,0.03333333333333333
2025-04-18,0,29,2025-04-07,0.03333333333333333
2025-04-18,0,30,2025-03-26,0.03333333333333333
2025-04-18,18,1,2025-03-27,0.03333333333333333
2025-04-18,18,2,2025-03-27,0.03333333333333333
2025-04-18,18,3,2025-04-08,0.03333333333333333
2025-04-18,18,4,2025-03-31,0.03333333333333333
2025-04-18,18,5,2025-04-01,0.03333333333333333
2025-04-18,18,6,2025-04-11,0.03333333333333333
2025-04-18,18,7,2025-04-12,0.03333333333333333
2025-04-18,18,8,2025-04-05,0.03333333333333333
2025-04-18,18,9,2025-03-20,0.03333333333333333
2025-04-18,18,10,2025-03-30,0.03333333333333333
2025-04-18,18,11,2025-04-17,0.03333333333333333
2025-04-18,18,12,2025-04-08,0.03333333333333333
2025-04-18,18,13,2025-04-10,0.03333333333333333
2025-04-18,18,14,2025-03-21,0.03333333333333333
2025-04-18,18,15,2025-03-24,0.03333333333333333
2025-04-18,18,16,2025-03-19,0.03333333333333333
2025-04-18,18,17,2025-04-05,0.03333333333333333
2025-04-18,18,18,2025-03-26,0.03333333333333333
2025-04-18,18,19,2025-03-21,0.03333333333333333
2025-04-18,18,20,2025-04-12,0.03333333333333333
2025-04-18,18,21,2025-03-31,0.03333333333333333
2025-04-18,18,22,2025-04-14,0.03333333333333333
2025-04-18,18,23,2025-04-07,0.03333333333333333
2025-04-18,18,24,2025-03-24,0.03333333333333333
2025-04-18,18,25,2025-04-17,0.03333333333333333
2025-04-18,18,26,2025-03-24,0.03333333333333333
2025-04-18,18,27,2025-03-20,0.03333333333333333
2025-04-18,18,28,2025-04-01,0.03333333333333333
