day_index,date,s0,E_C,CVaR,cost_plan,cost_emergency,cost_total,emergency_rate,unextracted_ratio,curtailment_rate,soc_violate_count,residual_blocks,emergency_kwh,load_kwh,curtail_kwh,unextracted_kwh,final_soc,settlement_method
127,2025-05-08,1200.0,44468.159788464094,444681.59788464085,43012.227423745964,7325.3231567793755,50337.55058052534,0.011626307975878377,0.13523834726180495,0.04307987171620221,0,126,1400.3362143603267,120445.47738333332,2783.776721915762,9604.89608903907,1200.0,lexicographic_flexible_discharge_reserve
128,2025-05-09,1200.0,46021.31245034423,460213.1245034424,44294.96320204467,1e-06,44294.963203044674,2.00332013616703e-12,0.48772998675247276,0.3761175456358585,0,127,1.4875418371141687e-07,74253.82544999999,24731.3984370133,35664.756094192315,1200.0,lexicographic_flexible_discharge_reserve
129,2025-05-10,1200.0,18619.0843653569,186190.84365356906,17942.185524728775,1e-06,17942.185525728775,6.323440414629056e-12,0.1266352293859881,0.14582098981150146,0,128,4.720320981826764e-07,74647.98705,9117.740538301443,4141.62305867595,1200.0,lexicographic_flexible_discharge_reserve
130,2025-05-11,1200.0,38470.790309333475,384707.90309333475,36455.398922840475,5453.293589885101,41908.692512725574,0.014753227413730932,0.03077033992103756,0.01478011429730763,0,129,1781.3502715537593,120743.09041666667,964.5356464359606,1845.221758820991,1200.0,lexicographic_flexible_discharge_reserve
131,2025-05-12,1200.0,44486.109371438986,444861.09371438995,42757.96979684088,4476.491912669229,47234.46170951011,0.007164825702713051,0.1566575211430972,0.07053897282033231,0,130,862.9932510485894,120448.60361666666,4833.147607671559,11172.49615020673,1200.0,lexicographic_flexible_discharge_reserve
132,2025-05-13,1200.0,51696.07230011296,516960.7230011297,43899.22805922769,1e-06,43899.22806022769,1.952025095621149e-12,0.16273671031477838,0.039773023061406794,0,131,2.3476933912431036e-07,120269.6316,2670.3774266106775,11668.33599175375,1200.0,lexicographic_flexible_discharge_reserve
133,2025-05-14,1200.0,41170.56534978839,411705.653497884,39415.261212177305,1e-06,39415.261213177306,3.961979779855313e-12,0.08541132976174642,0.039450870181874306,0,132,4.777830864787386e-07,120592.00526666666,2666.005243293316,5574.02658246658,1200.0,lexicographic_flexible_discharge_reserve
134,2025-05-15,1200.0,41116.810715247564,411168.10715247574,40432.19533698357,1e-06,40432.19533798357,3.82844421946547e-12,0.11027842563857373,0.04438654294078275,0,133,4.5787545787545784e-07,119598.30981666666,2966.4969890564344,7421.30497202991,1200.0,lexicographic_flexible_discharge_reserve
135,2025-05-16,1200.0,18949.2911193658,189492.91119365793,18317.63543146849,1e-06,18317.63543246849,6.316143807889147e-12,0.16650241652830916,0.24932184247590292,0,134,4.716981132075471e-07,74681.34474999999,17942.655379502077,5554.583779401182,1200.0,lexicographic_flexible_discharge_reserve
136,2025-05-17,1200.0,15932.79699591656,159327.96995916567,15140.848940033798,599.0585756476958,15739.907515681494,0.002522055503886588,0.05494841494056257,0.14060799310410851,0,135,189.84654378186679,75274.53043333333,9115.015986629589,1569.4966350447403,1200.0,lexicographic_flexible_discharge_reserve
137,2025-05-18,1200.0,41015.626283592646,410156.26283592655,39683.067163329964,1e-06,39683.067164329965,4.294321863262341e-12,0.0780693729914461,0.04651901034981601,0,136,5.182689816014511e-07,120687.037,3117.279303909264,5148.223528385381,1200.0,lexicographic_flexible_discharge_reserve
138,2025-05-19,1200.0,40329.812083464974,403298.1208346501,38905.38513826387,451.90398266666665,39357.28912093053,0.0005580244961094686,0.1252152082555389,0.07163675709359968,0,137,67.00333380106018,120072.38798333332,5197.76046536837,8035.267892548733,1200.0,lexicographic_flexible_discharge_reserve
139,2025-05-20,1200.0,42481.31348335921,424813.13483359205,41122.56238291839,1e-06,41122.56238391839,4.037469679636956e-12,0.10320623078932643,0.035381863422508576,0,138,4.862630683199612e-07,120437.57771666667,2332.02508952036,7015.9732997850315,1200.0,lexicographic_flexible_discharge_reserve
140,2025-05-21,1200.0,39624.36501027753,396243.65010277537,38488.11854506721,2712.4408336146275,41200.55937868184,0.006450864012238803,0.09129470524840824,0.05894017398986945,0,139,775.9296068059292,120283.05128333332,4062.182489297661,5847.446092901942,1200.0,lexicographic_flexible_discharge_reserve
141,2025-05-22,1200.0,41497.616402673266,414976.1640267329,40148.810314054266,17.33336599999957,40166.143680054265,2.1465023535375433e-05,0.1182839939128774,0.05881177605304419,0,140,2.5700003994407195,119729.68001666665,4052.898816682816,7895.020324890667,1200.0,lexicographic_flexible_discharge_reserve
142,2025-05-23,1200.0,15385.54832138988,153855.48321389884,15000.451479999669,12.989343764982332,15013.440823764651,8.036634833342021e-05,0.07300426825292522,0.171623049537727,0,141,6.026140788569707,74983.38438333332,11766.89426424371,2083.7455416722014,1200.0,lexicographic_flexible_discharge_reserve
143,2025-05-24,1200.0,18443.98313568133,184439.83135681326,17707.337507876302,1e-06,17707.337508876302,1.9884136118741568e-12,0.14487798142593603,0.24140490935551884,0,142,1.4852220406950838e-07,74693.81781666665,17125.0992533313,4638.006354119062,1200.0,lexicographic_flexible_discharge_reserve
144,2025-05-25,1200.0,38158.30055855739,381583.0055855739,36741.14950717046,1740.9817970253434,38482.131304195806,0.0035330895923939604,0.10679278778985161,0.0454940048546773,0,143,425.10090730667525,120319.8776,3265.3261666976523,6590.314469823662,1200.0,lexicographic_flexible_discharge_reserve
145,2025-05-26,1200.0,38108.030977079805,381080.30977079814,36931.08431017844,3242.1070810803285,40173.19139125877,0.011362005834229125,0.05254162084371763,0.00903553920797672,0,144,1356.7140445975192,119407.96936666666,585.7571683728551,3173.9547556228263,1200.0,lexicographic_flexible_discharge_reserve
146,2025-05-27,1200.0,43670.874306561935,436708.7430656194,42182.98614743713,5716.770016252696,47899.756163689824,0.009032082294700264,0.1950214241282324,0.056888273517122605,0,145,1084.2728238428745,120046.82734999999,4019.5240250760457,13700.6262997017,1200.0,lexicographic_flexible_discharge_reserve
147,2025-05-28,1200.0,40895.69748627972,408956.9748627973,39446.74664754144,1e-06,39446.74664854144,4.321722802227002e-12,0.08669333888163938,0.04654120861210842,0,146,5.182689816014511e-07,119921.84721666666,3148.420756069516,5596.017650232756,1200.0,lexicographic_flexible_discharge_reserve
148,2025-05-29,1200.0,40071.34899394669,400713.4899394668,38664.98909836162,119.77769658333366,38784.76679494495,0.00014793702430822495,0.06791778779756916,0.026020907202732448,0,147,17.81743376233381,120439.31426666665,1725.9457177717713,4346.471942385513,1200.0,lexicographic_flexible_discharge_reserve
149,2025-05-30,1200.0,42723.04772444903,427230.4772444904,41447.88777818442,1e-06,41447.88777918442,1.99058807183379e-12,0.49648000400334774,0.35658929531881983,0,148,1.4852220406950838e-07,74612.22448333332,24253.774378362203,34535.81515021692,1200.0,lexicographic_flexible_discharge_reserve
150,2025-05-31,1200.0,17152.706498721083,171527.06498721082,16446.89641852326,1e-06,16446.896419523262,6.254844570114086e-12,0.1103681280312525,0.1699356993946723,0,149,4.6772684752104773e-07,74778.33258333334,11281.88681306803,3379.3927737246936,1200.0,lexicographic_flexible_discharge_reserve
151,2025-06-01,1200.0,40021.94469209235,400219.4469209236,38599.79737350431,40916.64178293608,79516.43915644039,0.0840091188934007,0.0057472238581874144,0.0010218967235497498,0,150,10774.048527747735,128248.56003333331,58.27236666666667,369.8914472005049,1200.0,lexicographic_flexible_discharge_reserve
152,2025-06-02,1200.0,43638.49792555333,436384.9792555334,42020.858541020716,27636.927217315315,69657.78575833603,0.048808885924529324,0.033697596354781506,0.019382738183334993,0,151,6251.468318771977,128080.53698333334,1152.1047152328447,2351.08777518734,1200.0,lexicographic_flexible_discharge_reserve
153,2025-06-03,1200.0,50495.78928311208,504957.8928311208,49279.34784292692,563.309290925494,49842.657133852415,0.0012691014431996282,0.0827892092901256,0.014466710027785434,0,152,162.54250320360535,128076.84056666667,866.3313166666667,6601.710884651073,1200.0,lexicographic_flexible_discharge_reserve
154,2025-06-04,1200.0,56445.911180481744,564459.1118048175,54008.9443460568,1e-06,54008.9443470568,3.662753740154208e-12,0.14016765853621937,0.007917860377427819,0,153,4.708097928436911e-07,128539.84358333334,466.3190833333332,12146.957956169897,1200.0,lexicographic_flexible_discharge_reserve
155,2025-06-05,1200.0,55539.3859241597,555393.8592415972,53730.16061249036,117.73579803799292,53847.89641052835,0.00013612747828978565,0.10844435908982601,0.014058267798338367,0,154,17.48638055174609,128455.92066666666,805.631566666667,9304.508698211037,1200.0,lexicographic_flexible_discharge_reserve
156,2025-06-06,1200.0,28308.16488746374,283081.6488746374,26331.215345935183,1e-06,26331.215346935183,5.876474429079883e-12,0.13376283147210472,0.11939063957756194,0,155,4.862630683199612e-07,82747.41500000001,6195.46916527121,6190.653702554267,1200.0,lexicographic_flexible_discharge_reserve
157,2025-06-07,1200.0,28867.51647595772,288675.1647595772,27232.600479554454,1e-06,27232.600480554454,5.2847640458718135e-12,0.15766003689534436,0.12196160647443326,0,156,4.394638540980004e-07,83156.75975,6345.692458564225,7560.5755790966405,1200.0,lexicographic_flexible_discharge_reserve
158,2025-06-08,1200.0,62232.97305192448,622329.7305192451,60617.37815964019,1e-06,60617.37816064019,1.1636180266343277e-12,0.24723459798457903,0.033652382292282956,0,157,1.4925373134328358e-07,128266.94665,2122.860366666666,23649.49884409183,1200.0,lexicographic_flexible_discharge_reserve
159,2025-06-09,1200.0,55729.45989766694,557294.5989766696,53920.50349218445,1e-06,53920.50349318445,3.5789849615800405e-12,0.10539837658614266,0.01365057548320669,0,158,4.5871559633027517e-07,128169.18798333332,781.3108257928166,8967.177083692592,1200.0,lexicographic_flexible_discharge_reserve
160,2025-06-10,1200.0,57638.74040699203,576387.4040699204,55070.658796837524,1e-06,55070.658797837525,2.147892940868671e-12,0.11550850449857512,0.014953725503723422,0,159,2.7367268746579093e-07,127414.49178333333,834.3587792553997,10042.85959342979,1200.0,lexicographic_flexible_discharge_reserve
161,2025-06-11,1200.0,60533.006573707695,605330.0657370769,57646.82689213256,1e-06,57646.82689313256,1.8135072149491711e-12,0.11203828359800867,0.0031725283877756514,0,160,2.3255813953488372e-07,128236.67731666667,165.45443333333333,10207.714277806785,1200.0,lexicographic_flexible_discharge_reserve
162,2025-06-12,1200.0,65146.714269517266,651467.1426951729,62255.19576207515,1e-06,62255.19576307515,3.597296655127368e-12,0.19322640627089915,0.010224719820683558,0,161,4.5945325063174823e-07,127721.81298333334,565.1143499999998,18625.36624669005,1200.0,lexicographic_flexible_discharge_reserve
163,2025-06-13,1200.0,35068.21844933751,350682.1844933753,32751.638925150342,1e-06,32751.638926150343,1.997638527112412e-12,0.2555561085792026,0.18966167456213626,0,162,1.6358580075249468e-07,81889.59039999999,10155.297182140373,14349.416331750192,1200.0,lexicographic_flexible_discharge_reserve
164,2025-06-14,1200.0,29929.197491722774,299291.97491722775,28585.79263834863,1e-06,28585.79263934863,1.80259293491852e-12,0.17786016709152705,0.21072782692344574,0,163,1.4826895989324632e-07,82253.15711666667,11813.362859219429,8842.571860795792,1200.0,lexicographic_flexible_discharge_reserve
165,2025-06-15,1200.0,54225.85715875648,542258.5715875652,52662.19787289123,1e-06,52662.19787389123,3.702528224801659e-12,0.10677802536503202,0.0008906044903444827,0,164,4.715868898844612e-07,127368.88451666664,50.5346,8968.164491189169,1200.0,lexicographic_flexible_discharge_reserve
166,2025-06-16,1200.0,62747.71531936111,627477.1531936111,59752.94531769809,1e-06,59752.94531869809,3.810282719975061e-12,0.16068751999654657,0.014418319536862893,0,165,4.862630683199612e-07,127618.63201666667,791.9201333333332,14950.462468596641,1200.0,lexicographic_flexible_discharge_reserve
167,2025-06-17,1200.0,61037.92325263909,610379.232526391,58340.87028625236,29.812151416138953,58370.682437668496,3.4735078597070745e-05,0.13509514606051506,0.00311417685460561,0,166,4.422183802361983,127311.75459999999,164.03846666666666,12410.7334391811,1200.0,lexicographic_flexible_discharge_reserve
168,2025-06-18,1200.0,64776.18042669144,647761.8042669146,61755.886006147804,1e-06,61755.886007147805,3.719450981853163e-12,0.20882264185317526,0.004963450072590669,0,167,4.720320981826764e-07,126909.07891666667,277.85734999999977,20055.338125768896,1200.0,lexicographic_flexible_discharge_reserve
169,2025-06-19,1200.0,54987.54236682345,549875.4236682344,53110.47469884837,555.1893838110108,53665.66408265938,0.0006473161416274276,0.12638203540212875,0.021746786989393866,0,168,82.43510662556113,127349.06689999998,1285.008133333333,10704.059082435231,1200.0,lexicographic_flexible_discharge_reserve
170,2025-06-20,1200.0,31236.831940142925,312368.3194014292,29518.831183577942,1e-06,29518.831184577943,1.962394904475584e-12,0.24188399840450928,0.225855359811834,0,169,1.592229918000159e-07,81137.07971666666,13265.95308561838,12358.09823817953,1200.0,lexicographic_flexible_discharge_reserve
171,2025-06-21,1200.0,20670.262628426102,206702.62628426106,19738.916528182428,2117.0247349543815,21855.94126313681,0.011450118288931645,0.07875979006870355,0.1792931211142249,0,170,932.1319716330124,81408.0648,11129.320069611771,2720.2206277185383,1200.0,lexicographic_flexible_discharge_reserve
172,2025-06-22,1200.0,55519.17383770206,555191.7383770207,52414.51788931583,1e-06,52414.51789031583,3.674807294096467e-12,0.13278181402540623,0.016178432721342426,0,171,4.650081376424087e-07,126539.46191666665,955.8561166666664,11166.991227581992,1200.0,lexicographic_flexible_discharge_reserve
173,2025-06-23,1200.0,59774.35636586619,597743.563658662,57490.64766735503,1e-06,57490.64766835503,3.614115577009889e-12,0.19412517447344682,0.01902113037299597,0,172,4.5787545787545784e-07,126690.87308333332,1134.2221499999998,17550.477582438747,1200.0,lexicographic_flexible_discharge_reserve
174,2025-06-24,1200.0,57578.38989548526,575783.8989548526,53646.70866954281,4106.641588005237,57753.350257548045,0.008096311309848158,0.059898397263283006,0.0055758730452580224,0,173,1029.1451647354143,127112.84501666666,283.49998333333326,5102.412162726948,1200.0,lexicographic_flexible_discharge_reserve
175,2025-06-25,1200.0,60112.517699137155,601125.1769913713,57400.105973509606,1e-06,57400.105974509606,2.0394136863123102e-12,0.16940966446519112,0.003578900893462882,0,174,2.5759917568263783e-07,126310.40843333333,199.9638833333334,15336.225449718433,1200.0,lexicographic_flexible_discharge_reserve
176,2025-06-26,1200.0,52829.42732612245,528294.2732612246,50695.64275617077,152.38214509529908,50848.024901266064,0.00017827615132184847,0.1114762205274183,0.004487866844405638,0,175,22.587132942279492,126697.44536666665,265.45759999999996,9060.603534594691,1200.0,lexicographic_flexible_discharge_reserve
177,2025-06-27,1200.0,22577.297928669093,225772.97928669097,21300.296869709535,1e-06,21300.296870709535,5.917427496445326e-12,0.09484317275060122,0.20441043131845243,0,176,4.708097928436911e-07,79563.255,12222.028612168986,3614.587155922824,1200.0,lexicographic_flexible_discharge_reserve
178,2025-06-28,1200.0,21865.988937180653,218659.88937180658,20303.53232546848,232.57921881771236,20536.111544286192,0.001342732528726364,0.07873914991040809,0.13765323382990063,0,177,108.3069176167897,80661.5728,8105.6620388919655,2786.6683484044206,1200.0,lexicographic_flexible_discharge_reserve
179,2025-06-29,1200.0,53682.156695473044,536821.5669547308,50839.782612425086,198.62430361545324,51038.40691604054,0.0007231898199032741,0.09156151163504479,0.014162473601485997,0,178,91.40020705431591,126384.80871666667,808.9185737914731,7514.06943304866,1200.0,lexicographic_flexible_discharge_reserve
180,2025-06-30,1200.0,58526.425294909044,585264.2529490908,55994.14823251555,1e-06,55994.14823351555,3.713670488222695e-12,0.14782637117195208,0.005653952023810627,0,179,4.6772684752104773e-07,125947.32058333333,317.01503532889643,12974.121465180906,1200.0,lexicographic_flexible_discharge_reserve
181,2025-07-01,1200.0,63327.79159922706,633277.9159922708,60270.12968876268,5829.311698612641,66099.44138737532,0.009502579422715185,0.12596245453451807,0.004423356071297182,0,180,1345.0601942962373,141546.85106666666,277.2573166666665,11891.998573254958,1200.0,lexicographic_flexible_discharge_reserve
182,2025-07-02,1200.0,60222.11634291623,602221.1634291626,57239.099630198776,7335.072067462417,64574.17169766119,0.010952511101991476,0.1425460627867166,0.02256906327804581,0,181,1546.4798717043416,141198.65821666666,1541.3291666666667,12896.906627615706,1200.0,lexicographic_flexible_discharge_reserve
183,2025-07-03,1200.0,56512.28917763912,565122.8917763914,54175.60106270644,5911.105084272722,60086.70614697916,0.009336074163218458,0.034411673571798425,0.005900139046247976,0,182,1321.6663676367677,141565.53863333334,364.6588,2965.2657415163985,1200.0,lexicographic_flexible_discharge_reserve
184,2025-07-04,1200.0,26606.081901029225,266060.8190102923,25848.501223265324,1643.7802233437283,27492.281446609053,0.0054743328082485524,0.061734543901428775,0.14592195868784308,0,183,524.4140713035521,95795.06574999998,9764.250877530707,2696.256819473759,1200.0,lexicographic_flexible_discharge_reserve
185,2025-07-05,1200.0,30983.565325941243,309835.65325941256,29257.473553690153,1e-06,29257.473554690154,2.2047100539162178e-12,0.11950488436760796,0.1689909934953504,0,184,2.113718030014796e-07,95872.83489999999,11336.381402589115,5826.5636832465925,1200.0,lexicographic_flexible_discharge_reserve
186,2025-07-06,1200.0,60596.48903565218,605964.8903565224,58411.2403571802,3821.5337926471875,62232.77414982738,0.006279596948826796,0.09579304320143389,0.007593921280910571,0,185,886.9590000104786,141244.57465,466.65096666666625,8874.45738765253,1200.0,lexicographic_flexible_discharge_reserve
187,2025-07-07,1200.0,61724.86495440327,617248.6495440325,60156.09632841764,1e-06,60156.09632941764,3.3766688262109667e-12,0.15972442695380817,0.014263317431400182,0,186,4.777830864787386e-07,141495.39415,971.1309666666663,14997.430890630148,1200.0,lexicographic_flexible_discharge_reserve
188,2025-07-08,1200.0,66295.74939019387,662957.493901939,63361.64666012349,1e-06,63361.646661123494,1.8095055175255862e-12,0.17803815270497172,0.025397232664483172,0,187,2.5565639780135496e-07,141285.227,1668.9496833333337,17697.384170685138,1200.0,lexicographic_flexible_discharge_reserve
189,2025-07-09,1200.0,59524.12553482733,595241.2553482733,58254.661851165925,1e-06,58254.661852165926,3.265019858622406e-12,0.12583306211625656,0.024693862027975515,0,188,4.590314436538903e-07,140590.70496666664,1642.9315333333332,11529.439667087787,1200.0,lexicographic_flexible_discharge_reserve
190,2025-07-10,1200.0,68567.45878720237,685674.5878720236,65777.32894579899,1e-06,65777.32894679898,3.2627337651488996e-12,0.212633064259901,0.03667961212748406,0,189,4.5829514207149406e-07,140463.54225,2479.9056,21613.10912429216,1200.0,lexicographic_flexible_discharge_reserve
191,2025-07-11,1200.0,33418.837355809475,334188.37355809496,32723.91616149525,1e-06,32723.91616249525,5.1325467812544275e-12,0.17089807200873292,0.08929942213005655,0,190,4.862630683199612e-07,94741.0884,5556.416438221517,9034.715417190142,1200.0,lexicographic_flexible_discharge_reserve
192,2025-07-12,1200.0,32826.03090960942,328260.3090960942,30768.414705529787,1e-06,30768.414706529788,4.9851066951416206e-12,0.13300488858334494,0.15069186696046577,0,191,4.751722499406035e-07,95318.37109999999,9679.560635736092,6689.734947154242,1200.0,lexicographic_flexible_discharge_reserve
193,2025-07-13,1200.0,64992.871663807964,649928.7166380794,62822.27706653301,14.292975589970558,62836.57004212298,1.519829034031101e-05,0.2074079020927649,0.048907996401704616,0,192,2.1261400004972333,139893.36648333335,3454.15884451173,20243.459384732007,1200.0,lexicographic_flexible_discharge_reserve
194,2025-07-14,1200.0,60494.42400379574,604944.2400379576,58312.49369785418,1e-06,58312.49369885418,1.6486186315226442e-12,0.15779147234401392,0.017622178608972274,0,193,2.3255813953488372e-07,141062.42346666666,1220.4194726921953,14477.816686173792,1200.0,lexicographic_flexible_discharge_reserve
195,2025-07-15,1200.0,64681.79231239164,646817.9231239165,61804.807999038916,1e-06,61804.808000038916,3.484628625081788e-12,0.17396024786518813,0.026921521486508174,0,194,4.862630683199612e-07,139545.16266666667,1798.252966666667,16636.32119864349,1200.0,lexicographic_flexible_discharge_reserve
196,2025-07-16,1200.0,57770.39452093366,577703.9452093367,54861.82190854518,1801.0590985486529,56662.881007093834,0.0035824000453960276,0.10489199918447337,0.03281912273646743,0,195,502.8445330812787,140365.26538333332,2239.2717833333336,9153.71954933776,1200.0,lexicographic_flexible_discharge_reserve
197,2025-07-17,1200.0,58847.610008315496,588476.1000831551,57165.34927424956,1e-06,57165.34927524956,3.379672956616247e-12,0.11728188833260225,0.029714257646729306,0,196,4.716981132075471e-07,139569.15928333334,1986.3607793000815,10500.251786546562,1200.0,lexicographic_flexible_discharge_reserve
198,2025-07-18,1200.0,33712.45283748698,337124.52837486984,32285.281018047048,1e-06,32285.281019047048,1.582412047863182e-12,0.19171544541675792,0.1560732641483905,0,197,1.4826895989324632e-07,93698.0732,9742.69014398523,10450.551077682343,1200.0,lexicographic_flexible_discharge_reserve
199,2025-07-19,1200.0,34946.29609620978,349462.9609620979,33143.20721151743,1e-06,33143.20721251743,4.9519037046768695e-12,0.20384075113424327,0.202411247604722,0,198,4.682744088035589e-07,94564.52240000002,13638.814640804776,11257.462614381928,1200.0,lexicographic_flexible_discharge_reserve
200,2025-07-20,1200.0,52838.82096937169,528388.209693717,51273.3868030242,1446.9328296184963,52720.3196326427,0.002232355640987443,0.06089942232453335,0.01394614671366847,0,199,309.7405479058152,138750.53876666666,929.6579574456805,4992.907100442646,1200.0,lexicographic_flexible_discharge_reserve
201,2025-07-21,1200.0,58290.05345620478,582900.5345620478,56668.6875219721,1e-06,56668.6875229721,3.890761502217134e-12,0.10138655955192229,0.02856159969354912,0,200,5.38647993536224e-07,138442.8198,1840.8827972130196,9035.49455555632,1200.0,lexicographic_flexible_discharge_reserve
202,2025-07-22,1200.0,63923.01369554582,639230.1369554586,61245.18269654254,1e-06,61245.18269754254,3.2573030291401117e-12,0.17864416135045713,0.008637001700980213,0,201,4.544421722335833e-07,139514.85881666664,567.6212833333334,17130.02312144699,1200.0,lexicographic_flexible_discharge_reserve
203,2025-07-23,1200.0,58625.84544635138,586258.4544635142,57099.55204340023,1e-06,57099.55204440023,3.281183853700281e-12,0.10534342536906219,0.028097558216568997,0,202,4.575611988103409e-07,139450.03365,1832.9016855401028,9467.314642294317,1200.0,lexicographic_flexible_discharge_reserve
204,2025-07-24,1200.0,59991.25203701654,599912.5203701656,58762.6463305515,1e-06,58762.6463315515,3.4209119079296802e-12,0.13749164535996244,0.015269267541906214,0,203,4.751722499406035e-07,138902.21751666663,996.8655149667874,12606.055831547488,1200.0,lexicographic_flexible_discharge_reserve
205,2025-07-25,1200.0,30878.607077502187,308786.07077502186,28793.043317520744,1e-06,28793.043318520744,1.729404710060601e-12,0.13884747950541118,0.18848278844074384,0,204,1.5971889474524835e-07,92354.83968333332,12411.501169074189,6713.749127701773,1200.0,lexicographic_flexible_discharge_reserve
206,2025-07-26,1200.0,27430.320764044525,274303.20764044527,26433.38272667639,110.67957615372376,26544.062302830116,0.0005494449965231466,0.08656374738165627,0.08805783416907668,0,205,51.201509971420386,93187.68993333331,5698.9796026270105,3820.3388793020563,1200.0,lexicographic_flexible_discharge_reserve
207,2025-07-27,1200.0,55836.4522510176,558364.5225101766,53976.98195257906,45.46776356302575,54022.44971614209,4.889554113766934e-05,0.0800057792067747,0.020729145242882555,0,206,6.752972783903312,138110.19628333332,1335.475316666667,6892.475560031243,1200.0,lexicographic_flexible_discharge_reserve
208,2025-07-28,1200.0,59148.49211314586,591484.9211314588,57447.51217383096,1e-06,57447.51217483096,3.749350624510296e-12,0.08871222586089031,0.005918936540523117,0,207,5.182689816014511e-07,138228.99843333333,356.75869841859907,8044.793140486222,1200.0,lexicographic_flexible_discharge_reserve
209,2025-07-29,1200.0,59680.287470009214,596802.8747000922,58122.291474181795,186.01541654721106,58308.30689072901,0.00019966654958555877,0.11564603900848616,0.004628388459519002,0,208,27.616827914250845,138314.74511666666,288.09634999999963,10558.912586511247,1200.0,lexicographic_flexible_discharge_reserve
210,2025-07-30,1200.0,58559.64325805325,585596.4325805327,57304.85771241475,1e-06,57304.85771341475,3.3161174012466916e-12,0.1101417101154575,0.028775944978290245,0,209,4.590314436538903e-07,138424.36443333334,1850.9007333333334,9932.964062706546,1200.0,lexicographic_flexible_discharge_reserve
211,2025-07-31,1200.0,57969.55576306331,579695.5576306334,56265.97482684099,19.13439493993985,56285.10922178093,2.0712072374351735e-05,0.10266966379034116,0.014422757856600748,0,210,2.8463216196228434,137423.31371666666,904.7153333333333,9145.04832497795,1200.0,lexicographic_flexible_discharge_reserve
212,2025-08-01,1200.0,30093.166840164322,300931.6684016433,29091.287812322287,1e-06,29091.287813322288,5.090973145751844e-12,0.17353281730308653,0.22367447347491018,0,211,4.720320981826764e-07,92719.4241,15985.581682396789,8422.854300875917,1200.0,lexicographic_flexible_discharge_reserve
213,2025-08-02,1200.0,25218.052426105405,252180.52426105418,24495.36801681341,243.2327626131793,24738.60077942659,0.0012493918665295778,0.07245054392293573,0.16728881076418556,0,212,114.3971232054982,91562.24421666667,11816.4818319763,3011.852683184805,1200.0,lexicographic_flexible_discharge_reserve
214,2025-08-03,1200.0,56655.372947994896,566553.7294799493,54653.5361559222,346.22033470455926,54999.75649062676,0.00037218626468491433,0.1599435175631786,0.07266122178858066,0,213,51.38496101328121,138062.48614999998,5465.795534679936,13817.675703561872,1200.0,lexicographic_flexible_discharge_reserve
215,2025-08-04,1200.0,60080.338067567405,600803.3806756743,58691.30013144084,28.82842725381937,58720.12855869466,3.0956522605179475e-05,0.19901826634958678,0.05637407758679225,0,214,4.281661865367676,138312.10695,4109.470233333333,18380.069406135255,1200.0,lexicographic_flexible_discharge_reserve
216,2025-08-05,1200.0,52273.7451907358,522737.451907358,50904.32002966653,1e-06,50904.32003066653,1.6162848412408415e-12,0.0995070424878237,0.04671657578371452,0,215,2.205558006175562e-07,136458.49728333333,3331.180914527336,8000.080160164975,1200.0,lexicographic_flexible_discharge_reserve
217,2025-08-06,1200.0,51159.34227167312,511593.4227167314,49776.626006699276,1205.4595068438316,50982.085513543105,0.002743618641831058,0.06628993348872571,0.029020089724768723,0,216,375.09680712629165,136716.08779999998,1990.827156507971,5233.131445131284,1200.0,lexicographic_flexible_discharge_reserve
218,2025-08-07,1200.0,60986.41967936035,609864.1967936036,60277.48210898656,1e-06,60277.48210998656,3.4721931332599507e-12,0.2154866677532225,0.07682414407795374,0,217,4.751722499406035e-07,136850.75446666667,5643.714366666664,20208.27195882615,1200.0,lexicographic_flexible_discharge_reserve
219,2025-08-08,1200.0,26458.292663643177,264582.92663643183,25621.90409046227,825.8415216572218,26447.745612119492,0.003273552278669169,0.09794176762270575,0.20839344912934013,0,218,296.9217198013362,90703.21611666666,15614.513706282614,4190.454263778258,1200.0,lexicographic_flexible_discharge_reserve
220,2025-08-09,1200.0,27456.921190717385,274569.2119071739,26724.829263770665,1e-06,26724.829264770666,5.261927879827797e-12,0.10639825361011618,0.19979974322903443,0,219,4.751722499406035e-07,90303.83174999998,14262.085840649905,4730.121847538243,1200.0,lexicographic_flexible_discharge_reserve
221,2025-08-10,1200.0,49931.501973941005,499315.01973941043,47778.51055687089,1e-06,47778.51055787089,3.4572128809645005e-12,0.05549056988934835,0.03093947021389213,0,220,4.720320981826764e-07,136535.44471666665,2203.8440090247764,4190.3923560147505,1200.0,lexicographic_flexible_discharge_reserve
222,2025-08-11,1200.0,52357.38571479313,523573.85714793135,50959.491523325254,276.0175890128402,51235.50911233809,0.0003001200232288435,0.0952952031478253,0.06346758677648884,0,221,40.94305289555341,136422.26351666666,4560.844899656857,7720.0614776195835,1200.0,lexicographic_flexible_discharge_reserve
223,2025-08-12,1200.0,54959.846087549464,549598.4608754948,52853.65404208754,1e-06,52853.65404308754,1.9428271555817123e-12,0.12150181982435482,0.018107564071501304,0,222,2.654632333421821e-07,136637.5967,1247.1956511590695,10121.435183356523,1200.0,lexicographic_flexible_discharge_reserve
