target_date,issue_hour,scenario_id,source_day,weight
2025-04-03,6,8,2025-03-09,0.03333333333333333
2025-04-03,6,9,2025-04-01,0.03333333333333333
2025-04-03,6,10,2025-03-31,0.03333333333333333
2025-04-03,6,11,2025-03-22,0.03333333333333333
2025-04-03,6,12,2025-03-12,0.03333333333333333
2025-04-03,6,13,2025-04-02,0.03333333333333333
2025-04-03,6,14,2025-03-19,0.03333333333333333
2025-04-03,6,15,2025-03-26,0.03333333333333333
2025-04-03,6,16,2025-03-18,0.03333333333333333
2025-04-03,6,17,2025-03-07,0.03333333333333333
2025-04-03,6,18,2025-04-01,0.03333333333333333
2025-04-03,6,19,2025-03-24,0.03333333333333333
2025-04-03,6,20,2025-03-08,0.03333333333333333
2025-04-03,6,21,2025-03-08,0.03333333333333333
2025-04-03,6,22,2025-03-17,0.03333333333333333
2025-04-03,6,23,2025-03-27,0.03333333333333333
2025-04-03,6,24,2025-03-31,0.03333333333333333
2025-04-03,6,25,2025-03-08,0.03333333333333333
2025-04-03,6,26,2025-03-18,0.03333333333333333
2025-04-03,6,27,2025-03-20,0.03333333333333333
2025-04-03,6,28,2025-03-14,0.03333333333333333
2025-04-03,6,29,2025-03-21,0.03333333333333333
2025-04-03,6,30,2025-03-04,0.03333333333333333
2025-04-04,0,1,2025-03-25,0.03333333333333333
2025-04-04,0,2,2025-04-03,0.03333333333333333
2025-04-04,0,3,2025-03-14,0.03333333333333333
2025-04-04,0,4,2025-03-31,0.03333333333333333
2025-04-04,0,5,2025-04-02,0.03333333333333333
2025-04-04,0,6,2025-03-20,0.03333333333333333
2025-04-04,0,7,2025-03-23,0.03333333333333333
2025-04-04,0,8,2025-03-12,0.03333333333333333
2025-04-04,0,9,2025-03-17,0.03333333333333333
2025-04-04,0,10,2025-03-08,0.03333333333333333
2025-04-04,0,11,2025-03-23,0.03333333333333333
2025-04-04,0,12,2025-03-22,0.03333333333333333
2025-04-04,0,13,2025-03-19,0.03333333333333333
2025-04-04,0,14,2025-03-31,0.03333333333333333
2025-04-04,0,15,2025-03-15,0.03333333333333333
2025-04-04,0,16,2025-03-28,0.03333333333333333
2025-04-04,0,17,2025-03-12,0.03333333333333333
2025-04-04,0,18,2025-03-11,0.03333333333333333
2025-04-04,0,19,2025-03-29,0.03333333333333333
2025-04-04,0,20,2025-03-08,0.03333333333333333
2025-04-04,0,21,2025-03-12,0.03333333333333333
2025-04-04,0,22,2025-03-07,0.03333333333333333
2025-04-04,0,23,2025-04-03,0.03333333333333333
2025-04-04,0,24,2025-03-21,0.03333333333333333
2025-04-04,0,25,2025-04-03,0.03333333333333333
2025-04-04,0,26,2025-03-11,0.03333333333333333
2025-04-04,0,27,2025-03-24,0.03333333333333333
2025-04-04,0,28,2025-03-28,0.03333333333333333
2025-04-04,0,29,2025-03-14,0.03333333333333333
2025-04-04,0,30,2025-03-06,0.03333333333333333
2025-04-04,6,1,2025-03-23,0.03333333333333333
2025-04-04,6,2,2025-03-19,0.03333333333333333
2025-04-04,6,3,2025-04-03,0.03333333333333333
2025-04-04,6,4,2025-03-31,0.03333333333333333
2025-04-04,6,5,2025-03-23,0.03333333333333333
2025-04-04,6,6,2025-03-17,0.03333333333333333
2025-04-04,6,7,2025-03-30,0.03333333333333333
2025-04-04,6,8,2025-03-31,0.03333333333333333
2025-04-04,6,9,2025-04-02,0.03333333333333333
2025-04-04,6,10,2025-03-07,0.03333333333333333
2025-04-04,6,11,2025-03-06,0.03333333333333333
2025-04-04,6,12,2025-03-21,0.03333333333333333
2025-04-04,6,13,2025-03-26,0.03333333333333333
2025-04-04,6,14,2025-03-25,0.03333333333333333
2025-04-04,6,15,2025-03-13,0.03333333333333333
2025-04-04,6,16,2025-03-29,0.03333333333333333
2025-04-04,6,17,2025-03-23,0.03333333333333333
2025-04-04,6,18,2025-03-10,0.03333333333333333
2025-04-04,6,19,2025-03-29,0.03333333333333333
2025-04-04,6,20,2025-03-27,0.03333333333333333
2025-04-04,6,21,2025-03-31,0.03333333333333333
2025-04-04,6,22,2025-03-20,0.03333333333333333
2025-04-04,6,23,2025-03-15,0.03333333333333333
2025-04-04,6,24,2025-03-11,0.03333333333333333
2025-04-04,6,25,2025-03-22,0.03333333333333333
2025-04-04,6,26,2025-03-10,0.03333333333333333
2025-04-04,6,27,2025-03-12,0.03333333333333333
2025-04-04,6,28,2025-03-15,0.03333333333333333
2025-04-04,6,29,2025-03-31,0.03333333333333333
2025-04-04,6,30,2025-03-09,0.03333333333333333
2025-04-05,0,1,2025-03-06,0.03333333333333333
2025-04-05,0,2,2025-03-29,0.03333333333333333
2025-04-05,0,3,2025-03-14,0.03333333333333333
2025-04-05,0,4,2025-03-26,0.03333333333333333
2025-04-05,0,5,2025-03-30,0.03333333333333333
2025-04-05,0,6,2025-03-23,0.03333333333333333
2025-04-05,0,7,2025-03-25,0.03333333333333333
2025-04-05,0,8,2025-03-20,0.03333333333333333
2025-04-05,0,9,2025-03-09,0.03333333333333333
2025-04-05,0,10,2025-03-27,0.03333333333333333
2025-04-05,0,11,2025-03-08,0.03333333333333333
2025-04-05,0,12,2025-03-12,0.03333333333333333
2025-04-05,0,13,2025-04-04,0.03333333333333333
2025-04-05,0,14,2025-03-15,0.03333333333333333
2025-04-05,0,15,2025-03-07,0.03333333333333333
2025-04-05,0,16,2025-03-11,0.03333333333333333
2025-04-05,0,17,2025-03-18,0.03333333333333333
2025-04-05,0,18,2025-03-29,0.03333333333333333
2025-04-05,0,19,2025-03-26,0.03333333333333333
2025-04-05,0,20,2025-03-07,0.03333333333333333
2025-04-05,0,21,2025-03-11,0.03333333333333333
2025-04-05,0,22,2025-04-01,0.03333333333333333
2025-04-05,0,23,2025-03-25,0.03333333333333333
2025-04-05,0,24,2025-03-19,0.03333333333333333
2025-04-05,0,25,2025-03-19,0.03333333333333333
2025-04-05,0,26,2025-03-21,0.03333333333333333
2025-04-05,0,27,2025-03-12,0.03333333333333333
2025-04-05,0,28,2025-03-31,0.03333333333333333
2025-04-05,0,29,2025-03-19,0.03333333333333333
2025-04-05,0,30,2025-04-03,0.03333333333333333
2025-04-05,6,1,2025-03-25,0.03333333333333333
2025-04-05,6,2,2025-03-21,0.03333333333333333
2025-04-05,6,3,2025-03-08,0.03333333333333333
2025-04-05,6,4,2025-03-25,0.03333333333333333
2025-04-05,6,5,2025-03-29,0.03333333333333333
2025-04-05,6,6,2025-03-31,0.03333333333333333
2025-04-05,6,7,2025-03-31,0.03333333333333333
2025-04-05,6,8,2025-03-13,0.03333333333333333
2025-04-05,6,9,2025-04-02,0.03333333333333333
2025-04-05,6,10,2025-03-20,0.03333333333333333
2025-04-05,6,11,2025-03-15,0.03333333333333333
2025-04-05,6,12,2025-03-16,0.03333333333333333
2025-04-05,6,13,2025-03-14,0.03333333333333333
2025-04-05,6,14,2025-03-10,0.03333333333333333
2025-04-05,6,15,2025-03-14,0.03333333333333333
2025-04-05,6,16,2025-03-17,0.03333333333333333
2025-04-05,6,17,2025-03-27,0.03333333333333333
2025-04-05,6,18,2025-03-27,0.03333333333333333
2025-04-05,6,19,2025-03-09,0.03333333333333333
2025-04-05,6,20,2025-03-06,0.03333333333333333
2025-04-05,6,21,2025-03-31,0.03333333333333333
2025-04-05,6,22,2025-03-13,0.03333333333333333
2025-04-05,6,23,2025-03-09,0.03333333333333333
2025-04-05,6,24,2025-03-19,0.03333333333333333
2025-04-05,6,25,2025-03-08,0.03333333333333333
2025-04-05,6,26,2025-03-20,0.03333333333333333
2025-04-05,6,27,2025-03-08,0.03333333333333333
2025-04-05,6,28,2025-03-16,0.03333333333333333
2025-04-05,6,29,2025-03-18,0.03333333333333333
2025-04-05,6,30,2025-03-14,0.03333333333333333
2025-04-06,0,1,2025-03-14,0.03333333333333333
2025-04-06,0,2,2025-03-21,0.03333333333333333
2025-04-06,0,3,2025-04-04,0.03333333333333333
2025-04-06,0,4,2025-03-30,0.03333333333333333
2025-04-06,0,5,2025-03-21,0.03333333333333333
2025-04-06,0,6,2025-03-28,0.03333333333333333
2025-04-06,0,7,2025-03-30,0.03333333333333333
2025-04-06,0,8,2025-03-10,0.03333333333333333
2025-04-06,0,9,2025-03-22,0.03333333333333333
2025-04-06,0,10,2025-03-10,0.03333333333333333
2025-04-06,0,11,2025-03-22,0.03333333333333333
2025-04-06,0,12,2025-03-16,0.03333333333333333
2025-04-06,0,13,2025-03-07,0.03333333333333333
2025-04-06,0,14,2025-03-09,0.03333333333333333
2025-04-06,0,15,2025-03-27,0.03333333333333333
2025-04-06,0,16,2025-03-18,0.03333333333333333
2025-04-06,0,17,2025-03-24,0.03333333333333333
2025-04-06,0,18,2025-03-15,0.03333333333333333
2025-04-06,0,19,2025-03-17,0.03333333333333333
2025-04-06,0,20,2025-04-02,0.03333333333333333
2025-04-06,0,21,2025-03-14,0.03333333333333333
2025-04-06,0,22,2025-03-24,0.03333333333333333
2025-04-06,0,23,2025-03-18,0.03333333333333333
2025-04-06,0,24,2025-04-04,0.03333333333333333
2025-04-06,0,25,2025-03-23,0.03333333333333333
2025-04-06,0,26,2025-04-04,0.03333333333333333
2025-04-06,0,27,2025-04-01,0.03333333333333333
2025-04-06,0,28,2025-03-28,0.03333333333333333
2025-04-06,0,29,2025-04-05,0.03333333333333333
2025-04-06,0,30,2025-03-29,0.03333333333333333
2025-04-06,6,1,2025-03-17,0.03333333333333333
2025-04-06,6,2,2025-03-29,0.03333333333333333
2025-04-06,6,3,2025-03-11,0.03333333333333333
2025-04-06,6,4,2025-04-02,0.03333333333333333
2025-04-06,6,5,2025-03-17,0.03333333333333333
2025-04-06,6,6,2025-03-21,0.03333333333333333
2025-04-06,6,7,2025-04-03,0.03333333333333333
2025-04-06,6,8,2025-04-03,0.03333333333333333
2025-04-06,6,9,2025-03-12,0.03333333333333333
2025-04-06,6,10,2025-03-13,0.03333333333333333
2025-04-06,6,11,2025-04-03,0.03333333333333333
2025-04-06,6,12,2025-03-12,0.03333333333333333
2025-04-06,6,13,2025-03-26,0.03333333333333333
2025-04-06,6,14,2025-03-24,0.03333333333333333
2025-04-06,6,15,2025-03-13,0.03333333333333333
2025-04-06,6,16,2025-04-05,0.03333333333333333
2025-04-06,6,17,2025-03-14,0.03333333333333333
2025-04-06,6,18,2025-03-27,0.03333333333333333
2025-04-06,6,19,2025-03-08,0.03333333333333333
2025-04-06,6,20,2025-03-17,0.03333333333333333
2025-04-06,6,21,2025-03-24,0.03333333333333333
2025-04-06,6,22,2025-03-24,0.03333333333333333
2025-04-06,6,23,2025-04-04,0.03333333333333333
2025-04-06,6,24,2025-03-18,0.03333333333333333
2025-04-06,6,25,2025-04-02,0.03333333333333333
2025-04-06,6,26,2025-03-13,0.03333333333333333
2025-04-06,6,27,2025-03-28,0.03333333333333333
2025-04-06,6,28,2025-04-05,0.03333333333333333
2025-04-06,6,29,2025-04-01,0.03333333333333333
2025-04-06,6,30,2025-03-11,0.03333333333333333
2025-04-07,0,1,2025-03-29,0.03333333333333333
2025-04-07,0,2,2025-04-04,0.03333333333333333
2025-04-07,0,3,2025-03-11,0.03333333333333333
2025-04-07,0,4,2025-04-01,0.03333333333333333
2025-04-07,0,5,2025-03-30,0.03333333333333333
2025-04-07,0,6,2025-03-30,0.03333333333333333
2025-04-07,0,7,2025-03-14,0.03333333333333333
2025-04-07,0,8,2025-04-02,0.03333333333333333
2025-04-07,0,9,2025-03-17,0.03333333333333333
2025-04-07,0,10,2025-03-17,0.03333333333333333
2025-04-07,0,11,2025-03-28,0.03333333333333333
2025-04-07,0,12,2025-03-28,0.03333333333333333
2025-04-07,0,13,2025-03-21,0.03333333333333333
2025-04-07,0,14,2025-03-24,0.03333333333333333
2025-04-07,0,15,2025-04-03,0.03333333333333333
2025-04-07,0,16,2025-03-15,0.03333333333333333
2025-04-07,0,17,2025-03-19,0.03333333333333333
2025-04-07,0,18,2025-03-25,0.03333333333333333
2025-04-07,0,19,2025-04-01,0.03333333333333333
2025-04-07,0,20,2025-03-25,0.03333333333333333
2025-04-07,0,21,2025-03-30,0.03333333333333333
2025-04-07,0,22,2025-03-27,0.03333333333333333
2025-04-07,0,23,2025-04-05,0.03333333333333333
2025-04-07,0,24,2025-03-26,0.03333333333333333
2025-04-07,0,25,2025-03-29,0.03333333333333333
2025-04-07,0,26,2025-03-16,0.03333333333333333
2025-04-07,0,27,2025-03-08,0.03333333333333333
2025-04-07,0,28,2025-03-25,0.03333333333333333
2025-04-07,0,29,2025-03-13,0.03333333333333333
2025-04-07,0,30,2025-03-12,0.03333333333333333
2025-04-07,6,1,2025-04-02,0.03333333333333333
2025-04-07,6,2,2025-03-11,0.03333333333333333
2025-04-07,6,3,2025-04-04,0.03333333333333333
2025-04-07,6,4,2025-03-23,0.03333333333333333
2025-04-07,6,5,2025-03-18,0.03333333333333333
2025-04-07,6,6,2025-04-03,0.03333333333333333
2025-04-07,6,7,2025-03-22,0.03333333333333333
2025-04-07,6,8,2025-04-01,0.03333333333333333
2025-04-07,6,9,2025-03-26,0.03333333333333333
2025-04-07,6,10,2025-04-04,0.03333333333333333
2025-04-07,6,11,2025-03-31,0.03333333333333333
2025-04-07,6,12,2025-03-15,0.03333333333333333
2025-04-07,6,13,2025-03-28,0.03333333333333333
2025-04-07,6,14,2025-03-25,0.03333333333333333
2025-04-07,6,15,2025-04-05,0.03333333333333333
2025-04-07,6,16,2025-03-26,0.03333333333333333
2025-04-07,6,17,2025-03-09,0.03333333333333333
2025-04-07,6,18,2025-03-15,0.03333333333333333
2025-04-07,6,19,2025-03-09,0.03333333333333333
2025-04-07,6,20,2025-03-10,0.03333333333333333
2025-04-07,6,21,2025-03-08,0.03333333333333333
2025-04-07,6,22,2025-03-26,0.03333333333333333
2025-04-07,6,23,2025-04-03,0.03333333333333333
2025-04-07,6,24,2025-03-10,0.03333333333333333
2025-04-07,6,25,2025-03-12,0.03333333333333333
2025-04-07,6,26,2025-03-28,0.03333333333333333
2025-04-07,6,27,2025-03-29,0.03333333333333333
2025-04-07,6,28,2025-03-14,0.03333333333333333
2025-04-07,6,29,2025-03-20,0.03333333333333333
2025-04-07,6,30,2025-03-29,0.03333333333333333
2025-04-08,0,1,2025-03-18,0.03333333333333333
2025-04-08,0,2,2025-04-01,0.03333333333333333
2025-04-08,0,3,2025-03-30,0.03333333333333333
2025-04-08,0,4,2025-03-19,0.03333333333333333
2025-04-08,0,5,2025-03-18,0.03333333333333333
2025-04-08,0,6,2025-03-21,0.03333333333333333
2025-04-08,0,7,2025-03-27,0.03333333333333333
2025-04-08,0,8,2025-03-16,0.03333333333333333
2025-04-08,0,9,2025-03-22,0.03333333333333333
2025-04-08,0,10,2025-04-06,0.03333333333333333
2025-04-08,0,11,2025-03-30,0.03333333333333333
2025-04-08,0,12,2025-04-03,0.03333333333333333
2025-04-08,0,13,2025-03-12,0.03333333333333333
2025-04-08,0,14,2025-04-07,0.03333333333333333
2025-04-08,0,15,2025-03-30,0.03333333333333333
2025-04-08,0,16,2025-03-18,0.03333333333333333
2025-04-08,0,17,2025-03-18,0.03333333333333333
2025-04-08,0,18,2025-03-29,0.03333333333333333
2025-04-08,0,19,2025-03-17,0.03333333333333333
2025-04-08,0,20,2025-04-02,0.03333333333333333
2025-04-08,0,21,2025-03-22,0.03333333333333333
2025-04-08,0,22,2025-04-04,0.03333333333333333
2025-04-08,0,23,2025-03-26,0.03333333333333333
2025-04-08,0,24,2025-03-12,0.03333333333333333
2025-04-08,0,25,2025-03-15,0.03333333333333333
2025-04-08,0,26,2025-03-29,0.03333333333333333
2025-04-08,0,27,2025-03-29,0.03333333333333333
2025-04-08,0,28,2025-03-25,0.03333333333333333
2025-04-08,0,29,2025-03-11,0.03333333333333333
2025-04-08,0,30,2025-04-04,0.03333333333333333
2025-04-08,6,1,2025-03-18,0.03333333333333333
2025-04-08,6,2,2025-03-20,0.03333333333333333
2025-04-08,6,3,2025-03-24,0.03333333333333333
2025-04-08,6,4,2025-03-22,0.03333333333333333
2025-04-08,6,5,2025-03-15,0.03333333333333333
2025-04-08,6,6,2025-03-23,0.03333333333333333
2025-04-08,6,7,2025-03-14,0.03333333333333333
2025-04-08,6,8,2025-04-02,0.03333333333333333
2025-04-08,6,9,2025-03-31,0.03333333333333333
2025-04-08,6,10,2025-03-23,0.03333333333333333
2025-04-08,6,11,2025-03-18,0.03333333333333333
2025-04-08,6,12,2025-03-13,0.03333333333333333
2025-04-08,6,13,2025-03-20,0.03333333333333333
2025-04-08,6,14,2025-03-25,0.03333333333333333
2025-04-08,6,15,2025-04-03,0.03333333333333333
2025-04-08,6,16,2025-03-30,0.03333333333333333
2025-04-08,6,17,2025-03-14,0.03333333333333333
2025-04-08,6,18,2025-03-22,0.03333333333333333
2025-04-08,6,19,2025-03-10,0.03333333333333333
2025-04-08,6,20,2025-03-31,0.03333333333333333
2025-04-08,6,21,2025-03-22,0.03333333333333333
2025-04-08,6,22,2025-03-11,0.03333333333333333
2025-04-08,6,23,2025-04-04,0.03333333333333333
2025-04-08,6,24,2025-03-09,0.03333333333333333
2025-04-08,6,25,2025-03-31,0.03333333333333333
2025-04-08,6,26,2025-03-13,0.03333333333333333
2025-04-08,6,27,2025-03-31,0.03333333333333333
2025-04-08,6,28,2025-03-14,0.03333333333333333
2025-04-08,6,29,2025-03-15,0.03333333333333333
2025-04-08,6,30,2025-03-13,0.03333333333333333
2025-04-09,0,1,2025-03-11,0.03333333333333333
2025-04-09,0,2,2025-04-04,0.03333333333333333
2025-04-09,0,3,2025-04-05,0.03333333333333333
2025-04-09,0,4,2025-03-21,0.03333333333333333
2025-04-09,0,5,2025-03-12,0.03333333333333333
2025-04-09,0,6,2025-03-30,0.03333333333333333
2025-04-09,0,7,2025-03-29,0.03333333333333333
2025-04-09,0,8,2025-03-13,0.03333333333333333
2025-04-09,0,9,2025-03-29,0.03333333333333333
2025-04-09,0,10,2025-03-22,0.03333333333333333
2025-04-09,0,11,2025-03-24,0.03333333333333333
2025-04-09,0,12,2025-03-11,0.03333333333333333
2025-04-09,0,13,2025-03-28,0.03333333333333333
2025-04-09,0,14,2025-03-24,0.03333333333333333
2025-04-09,0,15,2025-04-08,0.03333333333333333
2025-04-09,0,16,2025-03-18,0.03333333333333333
2025-04-09,0,17,2025-03-12,0.03333333333333333
2025-04-09,0,18,2025-03-17,0.03333333333333333
2025-04-09,0,19,2025-03-17,0.03333333333333333
2025-04-09,0,20,2025-03-30,0.03333333333333333
2025-04-09,0,21,2025-03-20,0.03333333333333333
2025-04-09,0,22,2025-03-14,0.03333333333333333
2025-04-09,0,23,2025-03-31,0.03333333333333333
2025-04-09,0,24,2025-03-18,0.03333333333333333
2025-04-09,0,25,2025-04-06,0.03333333333333333
2025-04-09,0,26,2025-03-23,0.03333333333333333
2025-04-09,0,27,2025-04-05,0.03333333333333333
2025-04-09,0,28,2025-03-22,0.03333333333333333
2025-04-09,0,29,2025-03-14,0.03333333333333333
2025-04-09,0,30,2025-04-05,0.03333333333333333
2025-04-09,6,1,2025-03-18,0.03333333333333333
2025-04-09,6,2,2025-03-23,0.03333333333333333
2025-04-09,6,3,2025-04-03,0.03333333333333333
2025-04-09,6,4,2025-03-19,0.03333333333333333
2025-04-09,6,5,2025-03-14,0.03333333333333333
2025-04-09,6,6,2025-03-16,0.03333333333333333
2025-04-09,6,7,2025-03-29,0.03333333333333333
2025-04-09,6,8,2025-03-15,0.03333333333333333
2025-04-09,6,9,2025-03-25,0.03333333333333333
2025-04-09,6,10,2025-03-23,0.03333333333333333
2025-04-09,6,11,2025-03-13,0.03333333333333333
2025-04-09,6,12,2025-03-29,0.03333333333333333
2025-04-09,6,13,2025-03-14,0.03333333333333333
2025-04-09,6,14,2025-03-18,0.03333333333333333
2025-04-09,6,15,2025-03-30,0.03333333333333333
2025-04-09,6,16,2025-03-30,0.03333333333333333
2025-04-09,6,17,2025-04-08,0.03333333333333333
2025-04-09,6,18,2025-04-02,0.03333333333333333
2025-04-09,6,19,2025-04-06,0.03333333333333333
2025-04-09,6,20,2025-03-21,0.03333333333333333
2025-04-09,6,21,2025-03-29,0.03333333333333333
2025-04-09,6,22,2025-03-15,0.03333333333333333
2025-04-09,6,23,2025-03-14,0.03333333333333333
2025-04-09,6,24,2025-03-18,0.03333333333333333
2025-04-09,6,25,2025-03-20,0.03333333333333333
2025-04-09,6,26,2025-03-25,0.03333333333333333
2025-04-09,6,27,2025-03-16,0.03333333333333333
2025-04-09,6,28,2025-03-22,0.03333333333333333
2025-04-09,6,29,2025-03-27,0.03333333333333333
2025-04-09,6,30,2025-04-05,0.03333333333333333
2025-04-10,0,1,2025-04-01,0.03333333333333333
2025-04-10,0,2,2025-04-06,0.03333333333333333
2025-04-10,0,3,2025-03-22,0.03333333333333333
2025-04-10,0,4,2025-04-01,0.03333333333333333
2025-04-10,0,5,2025-03-22,0.03333333333333333
2025-04-10,0,6,2025-03-17,0.03333333333333333
2025-04-10,0,7,2025-03-16,0.03333333333333333
2025-04-10,0,8,2025-04-03,0.03333333333333333
2025-04-10,0,9,2025-04-02,0.03333333333333333
2025-04-10,0,10,2025-04-08,0.03333333333333333
2025-04-10,0,11,2025-04-07,0.03333333333333333
2025-04-10,0,12,2025-03-26,0.03333333333333333
2025-04-10,0,13,2025-04-03,0.03333333333333333
2025-04-10,0,14,2025-03-30,0.03333333333333333
2025-04-10,0,15,2025-04-07,0.03333333333333333
2025-04-10,0,16,2025-03-11,0.03333333333333333
2025-04-10,0,17,2025-03-12,0.03333333333333333
2025-04-10,0,18,2025-04-03,0.03333333333333333
2025-04-10,0,19,2025-03-30,0.03333333333333333
2025-04-10,0,20,2025-03-27,0.03333333333333333
2025-04-10,0,21,2025-03-23,0.03333333333333333
2025-04-10,0,22,2025-03-20,0.03333333333333333
2025-04-10,0,23,2025-04-04,0.03333333333333333
2025-04-10,0,24,2025-03-17,0.03333333333333333
2025-04-10,0,25,2025-03-13,0.03333333333333333
2025-04-10,0,26,2025-03-24,0.03333333333333333
2025-04-10,0,27,2025-04-06,0.03333333333333333
2025-04-10,0,28,2025-03-14,0.03333333333333333
2025-04-10,0,29,2025-03-11,0.03333333333333333
2025-04-10,0,30,2025-03-26,0.03333333333333333
2025-04-10,6,1,2025-04-06,0.03333333333333333
2025-04-10,6,2,2025-03-23,0.03333333333333333
2025-04-10,6,3,2025-03-24,0.03333333333333333
2025-04-10,6,4,2025-04-07,0.03333333333333333
2025-04-10,6,5,2025-03-20,0.03333333333333333
2025-04-10,6,6,2025-03-11,0.03333333333333333
2025-04-10,6,7,2025-04-08,0.03333333333333333
2025-04-10,6,8,2025-03-19,0.03333333333333333
2025-04-10,6,9,2025-03-27,0.03333333333333333
2025-04-10,6,10,2025-03-30,0.03333333333333333
2025-04-10,6,11,2025-03-20,0.03333333333333333
2025-04-10,6,12,2025-03-28,0.03333333333333333
2025-04-10,6,13,2025-04-02,0.03333333333333333
2025-04-10,6,14,2025-04-02,0.03333333333333333
2025-04-10,6,15,2025-04-05,0.03333333333333333
2025-04-10,6,16,2025-03-27,0.03333333333333333
2025-04-10,6,17,2025-03-19,0.03333333333333333
2025-04-10,6,18,2025-04-01,0.03333333333333333
2025-04-10,6,19,2025-03-27,0.03333333333333333
2025-04-10,6,20,2025-03-23,0.03333333333333333
2025-04-10,6,21,2025-04-07,0.03333333333333333
2025-04-10,6,22,2025-04-09,0.03333333333333333
2025-04-10,6,23,2025-04-03,0.03333333333333333
2025-04-10,6,24,2025-04-06,0.03333333333333333
2025-04-10,6,25,2025-04-08,0.03333333333333333
2025-04-10,6,26,2025-03-12,0.03333333333333333
2025-04-10,6,27,2025-03-14,0.03333333333333333
2025-04-10,6,28,2025-04-09,0.03333333333333333
2025-04-10,6,29,2025-03-22,0.03333333333333333
2025-04-10,6,30,2025-04-07,0.03333333333333333
2025-04-11,0,1,2025-03-29,0.03333333333333333
2025-04-11,0,2,2025-04-01,0.03333333333333333
2025-04-11,0,3,2025-04-09,0.03333333333333333
2025-04-11,0,4,2025-03-23,0.03333333333333333
2025-04-11,0,5,2025-03-25,0.03333333333333333
2025-04-11,0,6,2025-03-13,0.03333333333333333
2025-04-11,0,7,2025-03-28,0.03333333333333333
2025-04-11,0,8,2025-04-08,0.03333333333333333
2025-04-11,0,9,2025-03-17,0.03333333333333333
2025-04-11,0,10,2025-03-31,0.03333333333333333
2025-04-11,0,11,2025-03-16,0.03333333333333333
2025-04-11,0,12,2025-03-31,0.03333333333333333
2025-04-11,0,13,2025-04-09,0.03333333333333333
2025-04-11,0,14,2025-03-29,0.03333333333333333
2025-04-11,0,15,2025-03-25,0.03333333333333333
2025-04-11,0,16,2025-04-01,0.03333333333333333
2025-04-11,0,17,2025-03-22,0.03333333333333333
2025-04-11,0,18,2025-03-12,0.03333333333333333
2025-04-11,0,19,2025-04-10,0.03333333333333333
2025-04-11,0,20,2025-03-14,0.03333333333333333
2025-04-11,0,21,2025-03-27,0.03333333333333333
2025-04-11,0,22,2025-04-02,0.03333333333333333
2025-04-11,0,23,2025-03-12,0.03333333333333333
2025-04-11,0,24,2025-03-28,0.03333333333333333
2025-04-11,0,25,2025-04-03,0.03333333333333333
2025-04-11,0,26,2025-03-19,0.03333333333333333
2025-04-11,0,27,2025-03-12,0.03333333333333333
2025-04-11,0,28,2025-03-27,0.03333333333333333
2025-04-11,0,29,2025-04-08,0.03333333333333333
2025-04-11,0,30,2025-03-24,0.03333333333333333
2025-04-11,6,1,2025-04-02,0.03333333333333333
2025-04-11,6,2,2025-03-15,0.03333333333333333
2025-04-11,6,3,2025-04-03,0.03333333333333333
2025-04-11,6,4,2025-04-08,0.03333333333333333
2025-04-11,6,5,2025-04-07,0.03333333333333333
2025-04-11,6,6,2025-03-20,0.03333333333333333
2025-04-11,6,7,2025-04-02,0.03333333333333333
2025-04-11,6,8,2025-03-17,0.03333333333333333
2025-04-11,6,9,2025-03-17,0.03333333333333333
2025-04-11,6,10,2025-04-05,0.03333333333333333
2025-04-11,6,11,2025-04-03,0.03333333333333333
2025-04-11,6,12,2025-04-05,0.03333333333333333
2025-04-11,6,13,2025-03-12,0.03333333333333333
2025-04-11,6,14,2025-03-13,0.03333333333333333
2025-04-11,6,15,2025-04-07,0.03333333333333333
2025-04-11,6,16,2025-04-02,0.03333333333333333
2025-04-11,6,17,2025-04-04,0.03333333333333333
2025-04-11,6,18,2025-03-22,0.03333333333333333
2025-04-11,6,19,2025-03-30,0.03333333333333333
2025-04-11,6,20,2025-03-12,0.03333333333333333
2025-04-11,6,21,2025-03-12,0.03333333333333333
2025-04-11,6,22,2025-04-03,0.03333333333333333
2025-04-11,6,23,2025-03-18,0.03333333333333333
2025-04-11,6,24,2025-03-14,0.03333333333333333
2025-04-11,6,25,2025-03-22,0.03333333333333333
2025-04-11,6,26,2025-03-14,0.03333333333333333
2025-04-11,6,27,2025-03-23,0.03333333333333333
2025-04-11,6,28,2025-03-12,0.03333333333333333
2025-04-11,6,29,2025-03-29,0.03333333333333333
2025-04-11,6,30,2025-03-13,0.03333333333333333
2025-04-12,0,1,2025-03-31,0.03333333333333333
2025-04-12,0,2,2025-03-16,0.03333333333333333
2025-04-12,0,3,2025-04-03,0.03333333333333333
2025-04-12,0,4,2025-03-13,0.03333333333333333
2025-04-12,0,5,2025-03-23,0.03333333333333333
2025-04-12,0,6,2025-03-28,0.03333333333333333
2025-04-12,0,7,2025-03-26,0.03333333333333333
2025-04-12,0,8,2025-04-07,0.03333333333333333
2025-04-12,0,9,2025-03-28,0.03333333333333333
2025-04-12,0,10,2025-04-04,0.03333333333333333
2025-04-12,0,11,2025-03-26,0.03333333333333333
2025-04-12,0,12,2025-03-14,0.03333333333333333
2025-04-12,0,13,2025-03-22,0.03333333333333333
2025-04-12,0,14,2025-03-31,0.03333333333333333
